38 43 -9.7757388020271230e-19
38 44 -2.3129646346357427e-18
39 30 -9.2518585385429707e-18
39 33 -4.6259292692714861e-18
39 35 -4.3815357992208075e-18
39 36 -1.7526143196883233e-17
39 37 -2.2222222222222230e-02
39 38 -9.2518585385429722e-18
39 39 8.8888888888888906e-02
39 40 -1.1111111111111113e-02
39 41 -4.6259292692714869e-18
39 42 4.4444444444444453e-02
39 43 -3.7138404220042920e-18
39 44 -1.4855361688017168e-17
39 63 -9.2518585385429691e-18
39 65 -4.6259292692714838e-18
39 67 -4.3815357992208083e-18
39 68 -9.2518585385429707e-18
39 69 2.2222222222222230e-02
39 70 -4.6259292692714861e-18
39 71 1.1111111111111113e-02
39 72 -3.7138404220042928e-18
40 30 4.6259292692714861e-18
40 33 1.8503717077085938e-17
40 35 2.0978043487145441e-17
40 36 4.3815357992208083e-18
40 37 2.2222222222222223e-02
40 38 4.6259292692714861e-18
40 39 -1.1111111111111113e-02
40 40 8.8888888888888892e-02
40 41 1.8503717077085944e-17
40 42 -4.4444444444444453e-02
40 43 9.2343118768515733e-18
40 44 3.7138404220042920e-18
40 176 4.6259292692714861e-18
40 178 2.0978043487145444e-17
40 179 4.3815357992208075e-18
40 180 2.2222222222222230e-02
40 181 4.6259292692714876e-18
40 182 -1.1111111111111115e-02
40 183 9.2343118768515717e-18
40 184 3.7138404220042920e-18
41 30 1.1111111111111112e-02
41 33 4.4444444444444446e-02
41 35 -1.1564823173178713e-18
41 36 -1.8241776945343866e-18
41 37 4.6259292692714861e-18
41 38 2.2222222222222223e-02
41 39 -4.6259292692714869e-18
41 40 1.8503717077085944e-17
41 41 8.8888888888888878e-02
41 42 -1.8503717077085944e-17
41 43 -2.3129646346357427e-18
41 44 -3.6483553890687732e-18
41 176 1.1111111111111113e-02
41 178 -1.6452692574192278e-18
41 179 -2.3129646346357430e-18
41 180 4.6259292692714876e-18
41 181 2.2222222222222227e-02
41 182 -4.6259292692714869e-18
41 183 -3.2905385148384555e-18
41 184 -4.6259292692714853e-18
42 30 -4.6259292692714861e-18
42 33 -1.8503717077085938e-17
42 35 -4.3815357992208075e-18
42 36 -1.7526143196883227e-17
42 37 -1.1111111111111113e-02
42 38 -4.6259292692714869e-18
42 39 4.4444444444444453e-02
42 40 -4.4444444444444453e-02
42 41 -1.8503717077085944e-17
42 42 1.7777777777777781e-01
42 43 -3.7138404220042920e-18
42 44 -1.4855361688017168e-17
42 63 -4.6259292692714853e-18
42 65 -1.8503717077085938e-17
42 67 -4.3815357992208083e-18
42 68 -4.6259292692714861e-18
42 69 1.1111111111111113e-02
42 70 -1.8503717077085944e-17
42 71 4.4444444444444460e-02
42 72 -3.7138404220042928e-18
42 176 -4.6259292692714861e-18
42 178 -4.3815357992208067e-18
42 179 -1.7526143196883230e-17
42 180 -1.1111111111111115e-02
42 181 -4.6259292692714869e-18
42 182 4.4444444444444460e-02
42 183 -3.7138404220042920e-18
42 184 -1.4855361688017168e-17
42 196 -4.6259292692714846e-18
42 198 -4.3815357992208075e-18
42 199 -4.6259292692714876e-18
42 200 1.1111111111111117e-02
42 201 -3.7138404220042920e-18
43 30 -4.8878694010135615e-19
43 33 -1.1564823173178715e-18
43 35 2.2222222222222220e-02
43 36 1.1111111111111112e-02
43 37 9.2343118768515748e-18
43 38 -9.7757388020271230e-19
43 39 -3.7138404220042920e-18
43 40 9.2343118768515733e-18
43 41 -2.3129646346357427e-18
43 42 -3.7138404220042920e-18
43 43 4.4444444444444439e-02
43 44 2.2222222222222223e-02
44 30 -1.1564823173178715e-18
44 33 -1.8241776945343866e-18
44 35 1.1111111111111112e-02
44 36 4.4444444444444439e-02
44 37 3.7138404220042913e-18
44 38 -2.3129646346357427e-18
44 39 -1.4855361688017171e-17
44 40 3.7138404220042920e-18
44 41 -3.6483553890687732e-18
44 42 -1.4855361688017168e-17
44 43 2.2222222222222223e-02
44 44 8.8888888888888878e-02
44 63 -2.1165095358291843e-19
44 65 -8.7934633079943390e-19
44 67 1.1111111111111113e-02
44 68 1.9463744295597255e-18
44 69 -3.7138404220042936e-18
44 70 6.1098367512669536e-19
44 71 -3.7138404220042936e-18
44 72 2.2222222222222223e-02
45 3 1.4484768005041335e-34
45 7 4.5018952213309643e-35
45 11 -8.4660381433167373e-19
45 12 -2.1165095358291834e-19
45 15 2.6076472828455773e-19
45 18 1.8329510253800850e-19
45 20 -2.1165095358291843e-19
45 45 8.8888888888888892e-02
45 46 2.1792738088213877e-34
45 47 -2.2222222222222220e-02
45 48 4.4444444444444446e-02
45 49 8.1558802629172353e-35
45 50 -1.1111111111111113e-02
45 51 5.8303499578334779e-18
45 52 1.4575874894583697e-18
45 53 2.2222222222222223e-02
45 54 2.6076472828455749e-19
45 55 1.1111111111111113e-02
45 56 1.8329510253800842e-19
45 57 1.4575874894583697e-18
46 3 2.2222222222222230e-02
46 7 1.1111111111111115e-02
46 11 9.1208884726719331e-19
46 12 2.4439347005067812e-19
46 45 2.1792738088213877e-34
46 46 8.8888888888888892e-02
46 47 -5.8393465715998776e-35
46 48 8.1558802629172353e-35
46 49 4.4444444444444453e-02
46 50 -2.1853615300136058e-35
46 51 3.6483553890687732e-18
46 52 9.7757388020271230e-19
46 73 -2.1172024756385906e-34
46 74 2.2222222222222230e-02
46 75 5.6730269356053397e-35
46 76 -1.3326501159382656e-34
46 77 1.1111111111111115e-02
46 78 3.5708252235890032e-35
46 79 9.1208884726719331e-19
46 80 2.4439347005067808e-19
47 3 -3.8811818895029898e-35
47 7 -1.2062791889651622e-35
47 11 2.1165095358291843e-19
47 12 2.7929782438913993e-18
47 45 -2.2222222222222223e-02
47 46 -5.8393465715998776e-35
47 47 4.4444444444444446e-02
47 48 -1.1111111111111113e-02
47 49 -2.1853615300136058e-35
47 50 2.2222222222222223e-02
47 51 -1.4575874894583697e-18
47 52 -2.2802221181679833e-18
48 3 4.5018952213309643e-35
48 7 5.3498054010756532e-35
48 11 -3.5173853231977348e-18
48 12 -8.7934633079943371e-19
48 15 1.8329510253800847e-19
48 18 7.3318041015203418e-19
48 20 -8.7934633079943390e-19
48 45 4.4444444444444453e-02
48 46 8.1558802629172353e-35
48 47 -1.1111111111111113e-02
48 48 1.7777777777777778e-01
48 49 1.9965745567420746e-34
48 50 -4.4444444444444446e-02
48 51 3.1595684489674172e-18
48 52 7.8989211224185439e-19
48 53 1.1111111111111113e-02
48 54 1.8329510253800845e-19
48 55 4.4444444444444446e-02
48 56 7.3318041015203389e-19
48 57 7.8989211224185439e-19
48 159 -1.8269925207931366e-35
48 163 -5.4725330836031583e-18
48 164 -1.3681332709007900e-18
48 167 1.8329510253800859e-19
48 169 -1.3681332709007898e-18
48 185 4.4444444444444453e-02
48 186 1.8269925207931366e-35
48 187 -1.1111111111111113e-02
48 188 1.2044206885619924e-18
48 189 3.0110517214049805e-19
48 190 1.1111111111111113e-02
48 191 1.8329510253800852e-19
48 192 3.0110517214049795e-19
49 3 1.1111111111111117e-02
49 7 4.4444444444444467e-02
49 11 9.1208884726719350e-19
49 12 2.4439347005067812e-19
49 45 8.1558802629172364e-35
49 46 4.4444444444444453e-02
49 47 -2.1853615300136058e-35
49 48 1.9965745567420742e-34
49 49 1.7777777777777781e-01
49 50 -5.3498054010756586e-35
49 51 3.6483553890687732e-18
49 52 9.7757388020271230e-19
49 73 -1.3326501159382656e-34
49 74 1.1111111111111113e-02
49 75 3.5708252235890032e-35
49 76 -6.5963780121778812e-34
49 77 4.4444444444444453e-02
49 78 1.7674941613334781e-34
49 79 9.1208884726719331e-19
49 80 2.4439347005067803e-19
49 159 1.1111111111111117e-02
49 163 9.1208884726719331e-19
49 164 2.4439347005067808e-19
49 185 1.8269925207931371e-35
49 186 4.4444444444444460e-02
49 187 -4.8954117052422187e-36
49 188 3.6483553890687732e-18
49 189 9.7757388020271230e-19
49 202 -1.9655388901506752e-34
49 203 1.1111111111111115e-02
49 204 5.2666455830783864e-35
49 205 9.1208884726719331e-19
49 206 2.4439347005067808e-19
50 3 -1.2062791889651622e-35
50 7 -1.4334760368818810e-35
50 11 8.7934633079943390e-19
50 12 4.1283689983244302e-18
50 45 -1.1111111111111113e-02
50 46 -2.1853615300136058e-35
50 47 2.2222222222222227e-02
50 48 -4.4444444444444446e-02
50 49 -5.3498054010756565e-35
50 50 8.8888888888888892e-02
50 51 -7.8989211224185439e-19
50 52 -9.4483136373495271e-19
50 159 4.8954117052422247e-36
50 163 1.3681332709007898e-18
50 164 5.1059428785271415e-18
50 185 -1.1111111111111113e-02
50 186 -4.8954117052422167e-36
50 187 2.2222222222222227e-02
50 188 -3.0110517214049795e-19
50 189 3.2742516467759401e-20
51 3 9.1208884726719331e-19
51 7 9.1208884726719350e-19
51 11 4.4444444444444439e-02
51 12 1.1111111111111113e-02
51 15 -7.2879374472918512e-19
51 18 -7.2879374472918464e-19
51 20 1.1111111111111113e-02
51 45 5.8303499578334794e-18
51 46 3.6483553890687732e-18
51 47 -1.4575874894583699e-18
51 48 3.1595684489674172e-18
51 49 3.6483553890687732e-18
51 50 -7.8989211224185458e-19
51 51 1.7777777777777776e-01
51 52 4.4444444444444439e-02
51 53 1.4575874894583695e-18
51 54 -2.9151749789167397e-18
51 55 7.8989211224185448e-19
51 56 -2.9151749789167393e-18
51 57 4.4444444444444439e-02
51 73 -1.1988125080344550e-17
51 74 9.1208884726719331e-19
51 75 2.9970312700861375e-18
51 76 -1.4658906589210612e-17
51 77 9.1208884726719311e-19
51 78 3.6647266473026529e-18
51 79 4.4444444444444439e-02
51 80 1.1111111111111112e-02
51 81 -2.9970312700861375e-18
51 82 -7.2879374472918474e-19
51 83 -3.6647266473026537e-18
51 84 -7.2879374472918454e-19
51 85 1.1111111111111112e-02
52 3 2.4439347005067808e-19
52 7 2.4439347005067808e-19
52 11 1.1111111111111113e-02
52 12 2.2222222222222220e-02
52 45 1.4575874894583695e-18
52 46 9.7757388020271230e-19
52 47 -2.2802221181679833e-18
52 48 7.8989211224185448e-19
52 49 9.7757388020271230e-19
52 50 -9.4483136373495271e-19
52 51 4.4444444444444439e-02
52 52 8.8888888888888878e-02
52 73 -2.9970312700861375e-18
52 74 2.4439347005067808e-19
52 75 7.5454909136110721e-18
52 76 -3.6647266473026537e-18
52 77 2.4439347005067803e-19
52 78 8.8808816680441046e-18
52 79 1.1111111111111112e-02
52 80 2.2222222222222216e-02
53 11 -2.1165095358291834e-19
53 15 9.7318721477986276e-19
53 18 6.8406663545039488e-19
53 20 -8.4660381433167373e-19
53 23 4.6259292692714853e-18
53 26 2.3129646346357423e-18
53 28 -2.1165095358291824e-19
53 45 2.2222222222222220e-02
53 48 1.1111111111111113e-02
53 51 1.4575874894583697e-18
53 53 8.8888888888888906e-02
53 54 9.7318721477986276e-19
53 55 4.4444444444444453e-02
53 56 6.8406663545039508e-19
53 57 5.8303499578334794e-18
53 58 2.2222222222222227e-02
53 59 4.6259292692714853e-18
53 60 1.1111111111111112e-02
53 61 2.3129646346357434e-18
53 62 1.4575874894583702e-18
54 11 -7.2879374472918493e-19
54 15 2.2222222222222230e-02
54 18 1.1111111111111115e-02
54 20 4.3967316539971695e-19
54 45 2.6076472828455749e-19
54 48 1.8329510253800845e-19
54 51 -2.9151749789167393e-18
54 53 9.7318721477986276e-19
54 54 8.8888888888888892e-02
54 55 6.8406663545039498e-19
54 56 4.4444444444444453e-02
54 57 1.7586926615988670e-18
54 73 2.6076472828455782e-19
54 76 1.8329510253800854e-19
54 79 -7.2879374472918464e-19
54 81 9.7318721477986257e-19
54 82 2.2222222222222230e-02
54 83 6.8406663545039498e-19
54 84 1.1111111111111115e-02
54 85 4.3967316539971686e-19
55 11 -8.7934633079943371e-19
55 15 6.8406663545039479e-19
55 18 2.7362665418015791e-18
55 20 -3.5173853231977341e-18
55 23 2.3129646346357427e-18
55 26 9.2518585385429691e-18
55 28 -8.7934633079943352e-19
55 45 1.1111111111111113e-02
55 48 4.4444444444444446e-02
55 51 7.8989211224185439e-19
55 53 4.4444444444444453e-02
55 54 6.8406663545039508e-19
55 55 1.7777777777777778e-01
55 56 2.7362665418015799e-18
55 57 3.1595684489674176e-18
55 58 1.1111111111111113e-02
55 59 2.3129646346357430e-18
55 60 4.4444444444444453e-02
55 61 9.2518585385429707e-18
55 62 7.8989211224185448e-19
55 163 -1.3681332709007900e-18
55 167 6.8406663545039517e-19
55 169 -5.4725330836031598e-18
55 172 2.3129646346357427e-18
55 174 -1.3681332709007900e-18
55 185 1.1111111111111113e-02
55 188 3.0110517214049805e-19
55 190 4.4444444444444446e-02
55 191 6.8406663545039508e-19
55 192 1.2044206885619930e-18
55 193 1.1111111111111113e-02
55 194 2.3129646346357434e-18
55 195 3.0110517214049833e-19
56 11 -7.2879374472918474e-19
56 15 1.1111111111111117e-02
56 18 4.4444444444444467e-02
56 20 4.3967316539971695e-19
56 45 1.8329510253800845e-19
56 48 7.3318041015203389e-19
56 51 -2.9151749789167389e-18
56 53 6.8406663545039508e-19
56 54 4.4444444444444453e-02
56 55 2.7362665418015795e-18
56 56 1.7777777777777781e-01
56 57 1.7586926615988674e-18
56 73 1.8329510253800854e-19
56 76 7.3318041015203447e-19
56 79 -7.2879374472918454e-19
56 81 6.8406663545039498e-19
56 82 1.1111111111111113e-02
56 83 2.7362665418015799e-18
56 84 4.4444444444444453e-02
56 85 4.3967316539971657e-19
56 163 -7.2879374472918493e-19
56 167 1.1111111111111117e-02
56 169 4.3967316539971676e-19
56 185 1.8329510253800854e-19
56 188 -2.9151749789167393e-18
56 190 6.8406663545039508e-19
56 191 4.4444444444444460e-02
56 192 1.7586926615988670e-18
56 202 1.8329510253800869e-19
56 205 -7.2879374472918464e-19
56 207 6.8406663545039527e-19
56 208 1.1111111111111115e-02
56 209 4.3967316539971676e-19
57 11 1.1111111111111113e-02
57 15 4.3967316539971695e-19
57 18 4.3967316539971695e-19
57 20 4.4444444444444453e-02
57 23 2.8584632768269196e-18
57 26 2.8584632768269196e-18
57 28 1.1111111111111112e-02
57 45 1.4575874894583699e-18
57 48 7.8989211224185458e-19
57 51 4.4444444444444439e-02
57 53 5.8303499578334794e-18
57 54 1.7586926615988670e-18
57 55 3.1595684489674176e-18
57 56 1.7586926615988674e-18
57 57 1.7777777777777776e-01
57 58 1.4575874894583702e-18
57 59 1.1433853107307675e-17
57 60 7.8989211224185448e-19
57 61 1.1433853107307675e-17
57 62 4.4444444444444453e-02
57 73 -2.9970312700861375e-18
57 76 -3.6647266473026529e-18
57 79 1.1111111111111112e-02
57 81 -1.1988125080344551e-17
57 82 4.3967316539971686e-19
57 83 -1.4658906589210612e-17
57 84 4.3967316539971657e-19
57 85 4.4444444444444446e-02
57 86 -2.9970312700861382e-18
57 87 2.8584632768269188e-18
57 88 -3.6647266473026529e-18
57 89 2.8584632768269184e-18
57 90 1.1111111111111112e-02
58 20 -2.1165095358291824e-19
58 23 4.6259292692714846e-18
58 26 2.3129646346357430e-18
58 28 -8.4660381433167489e-19
58 31 -6.5471591097516325e-18
58 34 -3.2206668164800870e-18
58 36 -2.1165095358291882e-19
58 53 2.2222222222222227e-02
58 55 1.1111111111111113e-02
58 57 1.4575874894583702e-18
58 58 8.8888888888888906e-02
58 59 4.6259292692714861e-18
58 60 4.4444444444444446e-02
58 61 2.3129646346357430e-18
58 62 5.8303499578334794e-18
58 63 2.2222222222222227e-02
58 64 -6.5471591097516325e-18
58 65 1.1111111111111113e-02
58 66 -3.2206668164800870e-18
58 67 1.4575874894583702e-18
59 20 2.8584632768269200e-18
59 23 2.2222222222222230e-02
59 26 1.1111111111111113e-02
59 28 1.1892248337856313e-18
59 53 4.6259292692714853e-18
59 55 2.3129646346357434e-18
59 57 1.1433853107307675e-17
59 58 4.6259292692714853e-18
59 59 8.8888888888888906e-02
59 60 2.3129646346357430e-18
59 61 4.4444444444444453e-02
59 62 4.7568993351425252e-18
59 81 4.6259292692714830e-18
59 83 2.3129646346357419e-18
59 85 2.8584632768269184e-18
59 86 4.6259292692714838e-18
59 87 2.2222222222222230e-02
59 88 2.3129646346357427e-18
59 89 1.1111111111111113e-02
59 90 1.1892248337856305e-18
60 20 -8.7934633079943352e-19
60 23 2.3129646346357427e-18
60 26 9.2518585385429707e-18
60 28 -3.5173853231977364e-18
60 31 -3.2206668164800870e-18
60 34 -1.2882667265920345e-17
60 36 -8.7934633079943390e-19
60 53 1.1111111111111112e-02
60 55 4.4444444444444453e-02
60 57 7.8989211224185458e-19
60 58 4.4444444444444446e-02
60 59 2.3129646346357430e-18
60 60 1.7777777777777778e-01
60 61 9.2518585385429722e-18
60 62 3.1595684489674176e-18
60 63 1.1111111111111113e-02
60 64 -3.2206668164800870e-18
60 65 4.4444444444444453e-02
60 66 -1.2882667265920345e-17
60 67 7.8989211224185439e-19
60 169 -1.3681332709007900e-18
60 172 2.3129646346357434e-18
60 174 -5.4725330836031606e-18
60 177 -3.2206668164800870e-18
60 179 -1.3681332709007902e-18
60 190 1.1111111111111113e-02
60 192 3.0110517214049843e-19
60 193 4.4444444444444453e-02
60 194 2.3129646346357430e-18
60 195 1.2044206885619935e-18
60 196 1.1111111111111115e-02
60 197 -3.2206668164800870e-18
60 198 3.0110517214049843e-19
61 20 2.8584632768269196e-18
61 23 1.1111111111111113e-02
61 26 4.4444444444444460e-02
61 28 1.1892248337856313e-18
61 53 2.3129646346357434e-18
61 55 9.2518585385429707e-18
61 57 1.1433853107307675e-17
61 58 2.3129646346357430e-18
61 59 4.4444444444444453e-02
61 60 9.2518585385429707e-18
61 61 1.7777777777777778e-01
61 62 4.7568993351425245e-18
61 81 2.3129646346357419e-18
61 83 9.2518585385429691e-18
61 85 2.8584632768269188e-18
61 86 2.3129646346357427e-18
61 87 1.1111111111111113e-02
61 88 9.2518585385429691e-18
61 89 4.4444444444444453e-02
61 90 1.1892248337856303e-18
61 169 2.8584632768269196e-18
61 172 1.1111111111111113e-02
61 174 1.1892248337856313e-18
61 190 2.3129646346357430e-18
61 192 1.1433853107307675e-17
61 193 2.3129646346357430e-18
61 194 4.4444444444444453e-02
61 195 4.7568993351425245e-18
61 207 2.3129646346357427e-18
61 209 2.8584632768269184e-18
61 210 2.3129646346357434e-18
61 211 1.1111111111111113e-02
61 212 1.1892248337856307e-18
62 20 1.1111111111111113e-02
62 23 1.1892248337856317e-18
62 26 1.1892248337856315e-18
62 28 4.4444444444444453e-02
62 31 -1.1520956518950224e-18
62 34 -1.1520956518950218e-18
62 36 1.1111111111111113e-02
62 53 1.4575874894583702e-18
62 55 7.8989211224185439e-19
62 57 4.4444444444444446e-02
62 58 5.8303499578334794e-18
62 59 4.7568993351425252e-18
62 60 3.1595684489674176e-18
62 61 4.7568993351425245e-18
62 62 1.7777777777777781e-01
62 63 1.4575874894583702e-18
62 64 -4.6083826075800887e-18
62 65 7.8989211224185458e-19
62 66 -4.6083826075800872e-18
62 67 4.4444444444444453e-02
62 81 -2.9970312700861382e-18
62 83 -3.6647266473026529e-18
62 85 1.1111111111111112e-02
62 86 -1.1988125080344553e-17
62 87 1.1892248337856305e-18
62 88 -1.4658906589210615e-17
62 89 1.1892248337856307e-18
62 90 4.4444444444444453e-02
62 91 -2.9970312700861390e-18
62 92 -1.1520956518950212e-18
62 93 -3.6647266473026545e-18
62 94 -1.1520956518950206e-18
62 95 1.1111111111111113e-02
63 28 -2.1165095358291863e-19
63 31 8.4221714890882458e-19
63 34 6.1858160251487579e-19
63 36 -8.4660381433167296e-19
63 39 -9.2518585385429691e-18
63 42 -4.6259292692714853e-18
63 44 -2.1165095358291834e-19
63 58 2.2222222222222227e-02
63 60 1.1111111111111113e-02
63 62 1.4575874894583701e-18
63 63 8.8888888888888892e-02
63 64 8.4221714890882631e-19
63 65 4.4444444444444446e-02
63 66 6.1858160251487685e-19
63 67 5.8303499578334794e-18
63 68 2.2222222222222223e-02
63 69 -9.2518585385429722e-18
63 70 1.1111111111111112e-02
63 71 -4.6259292692714869e-18
63 72 1.4575874894583697e-18
64 28 -1.1520956518950228e-18
64 31 2.2222222222222227e-02
64 34 1.1111111111111113e-02
64 36 2.0194573898834253e-18
64 58 -6.5471591097516325e-18
64 60 -3.2206668164800870e-18
64 62 -4.6083826075800887e-18
64 63 8.4221714890882651e-19
64 64 8.8888888888888906e-02
64 65 6.1858160251487647e-19
64 66 4.4444444444444446e-02
64 67 8.0778295595337045e-18
64 86 -6.5471591097516325e-18
64 88 -3.2206668164800870e-18
64 90 -1.1520956518950214e-18
64 91 8.4221714890882477e-19
64 92 2.2222222222222227e-02
64 93 6.1858160251487598e-19
64 94 1.1111111111111112e-02
64 95 2.0194573898834253e-18
65 28 -8.7934633079943390e-19
65 31 6.1858160251487598e-19
65 34 2.4743264100595047e-18
65 36 -3.5173853231977333e-18
65 39 -4.6259292692714838e-18
65 42 -1.8503717077085938e-17
65 44 -8.7934633079943352e-19
65 58 1.1111111111111113e-02
65 60 4.4444444444444453e-02
65 62 7.8989211224185448e-19
65 63 4.4444444444444439e-02
65 64 6.1858160251487647e-19
65 65 1.7777777777777778e-01
65 66 2.4743264100595062e-18
65 67 3.1595684489674176e-18
65 68 1.1111111111111112e-02
65 69 -4.6259292692714853e-18
65 70 4.4444444444444446e-02
65 71 -1.8503717077085941e-17
65 72 7.8989211224185439e-19
65 174 -1.3681332709007903e-18
65 177 6.1858160251487637e-19
65 179 -5.4725330836031591e-18
65 182 -4.6259292692714853e-18
65 184 -1.3681332709007898e-18
65 193 1.1111111111111115e-02
65 195 3.0110517214049824e-19
65 196 4.4444444444444453e-02
65 197 6.1858160251487637e-19
65 198 1.2044206885619926e-18
65 199 1.1111111111111113e-02
65 200 -4.6259292692714869e-18
65 201 3.0110517214049795e-19
66 28 -1.1520956518950220e-18
66 31 1.1111111111111113e-02
66 34 4.4444444444444453e-02
66 36 2.0194573898834246e-18
66 58 -3.2206668164800866e-18
66 60 -1.2882667265920345e-17
66 62 -4.6083826075800872e-18
66 63 6.1858160251487685e-19
66 64 4.4444444444444446e-02
66 65 2.4743264100595070e-18
66 66 1.7777777777777778e-01
66 67 8.0778295595336983e-18
66 86 -3.2206668164800878e-18
66 88 -1.2882667265920350e-17
