%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
574 637 -1
1468 637  1
1478 637 -1
2338 637  1
2438 637 -1
4624 637  1
4625 637  1
4626 637  1
4627 637  1
4668 637 -1
4972 637 -1
5004 637 -1
5007 637 -1
574 638  1
575 638 -1
1469 638  1
1479 638 -1
2339 638  1
2439 638 -1
4628 638  1
4629 638  1
4630 638  1
4631 638  1
4672 638 -1
4976 638 -1
5008 638 -1
5011 638 -1
575 639  1
576 639 -1
1470 639  1
1480 639 -1
2340 639  1
2440 639 -1
4632 639  1
4633 639  1
4634 639  1
4635 639  1
4676 639 -1
4980 639 -1
5012 639 -1
5015 639 -1
576 640  1
1471 640  1
1481 640 -1
2341 640  1
2441 640 -1
4636 640  1
4637 640  1
4638 640  1
4639 640  1
5016 640 -1
577 641 -1
1472 641  1
1482 641 -1
2342 641  1
2442 641 -1
4640 641  1
4681 641 -1
4985 641 -1
5019 641 -1
5020 641 -1
577 642  1
578 642 -1
1473 642  1
1483 642 -1
2343 642  1
2443 642 -1
4641 642  1
4642 642  1
4643 642  1
4644 642  1
4685 642 -1
4989 642 -1
5021 642 -1
5024 642 -1
578 643  1
579 643 -1
1474 643  1
1484 643 -1
2344 643  1
2444 643 -1
4645 643  1
4646 643  1
4647 643  1
4648 643  1
4689 643 -1
4993 643 -1
5025 643 -1
5028 643 -1
579 644  1
580 644 -1
1475 644  1
1485 644 -1
2345 644  1
2445 644 -1
4649 644  1
4650 644  1
4651 644  1
4652 644  1
4693 644 -1
4997 644 -1
5029 644 -1
5032 644 -1
580 645  1
581 645 -1
1476 645  1
1486 645 -1
2346 645  1
2446 645 -1
4653 645  1
4654 645  1
4655 645  1
4656 645  1
4697 645 -1
5001 645 -1
5033 645 -1
5036 645 -1
581 646  1
582 646 -1
1477 646  1
1487 646 -1
2347 646  1
2447 646 -1
4657 646  1
4658 646  1
4659 646  1
4660 646  1
4701 646 -1
5005 646 -1
5037 646 -1
5040 646 -1
582 647  1
583 647 -1
1478 647  1
1488 647 -1
2348 647  1
2448 647 -1
4661 647  1
4662 647  1
4663 647  1
4664 647  1
4705 647 -1
5009 647 -1
5041 647 -1
5044 647 -1
583 648  1
584 648 -1
1479 648  1
1489 648 -1
2349 648  1
2449 648 -1
4665 648  1
4666 648  1
4667 648  1
4668 648  1
4709 648 -1
5013 648 -1
5045 648 -1
5048 648 -1
584 649  1
585 649 -1
1480 649  1
1490 649 -1
2350 649  1
2450 649 -1
4669 649  1
4670 649  1
4671 649  1
4672 649  1
4713 649 -1
5017 649 -1
5049 649 -1
5052 649 -1
585 650  1
1481 650  1
1491 650 -1
2351 650  1
2451 650 -1
4673 650  1
4674 650  1
4675 650  1
4676 650  1
5053 650 -1
586 651 -1
1482 651  1
1492 651 -1
2352 651  1
2452 651 -1
4677 651  1
4718 651 -1
5022 651 -1
5056 651 -1
5057 651 -1
586 652  1
587 652 -1
1483 652  1
1493 652 -1
2353 652  1
2453 652 -1
4678 652  1
4679 652  1
4680 652  1
4681 652  1
4722 652 -1
5026 652 -1
5058 652 -1
5061 652 -1
587 653  1
588 653 -1
1484 653  1
1494 653 -1
2354 653  1
2454 653 -1
4682 653  1
4683 653  1
4684 653  1
4685 653  1
4726 653 -1
5030 653 -1
5062 653 -1
5065 653 -1
588 654  1
589 654 -1
1485 654  1
1495 654 -1
2355 654  1
2455 654 -1
4686 654  1
4687 654  1
4688 654  1
4689 654  1
4730 654 -1
5034 654 -1
5066 654 -1
5069 654 -1
589 655  1
590 655 -1
1486 655  1
1496 655 -1
2356 655  1
2456 655 -1
4690 655  1
4691 655  1
4692 655  1
4693 655  1
4734 655 -1
5038 655 -1
5070 655 -1
5073 655 -1
590 656  1
591 656 -1
1487 656  1
1497 656 -1
2357 656  1
2457 656 -1
4694 656  1
4695 656  1
4696 656  1
4697 656  1
4738 656 -1
5042 656 -1
5074 656 -1
5077 656 -1
591 657  1
592 657 -1
1488 657  1
1498 657 -1
2358 657  1
2458 657 -1
4698 657  1
4699 657  1
4700 657  1
4701 657  1
4742 657 -1
5046 657 -1
5078 657 -1
5081 657 -1
592 658  1
593 658 -1
1489 658  1
1499 658 -1
2359 658  1
2459 658 -1
4702 658  1
4703 658  1
4704 658  1
4705 658  1
4746 658 -1
5050 658 -1
5082 658 -1
5085 658 -1
593 659  1
594 659 -1
1490 659  1
1500 659 -1
2360 659  1
2460 659 -1
4706 659  1
4707 659  1
4708 659  1
4709 659  1
4750 659 -1
5054 659 -1
5086 659 -1
5089 659 -1
594 660  1
1491 660  1
1501 660 -1
2361 660  1
2461 660 -1
4710 660  1
4711 660  1
4712 660  1
4713 660  1
5090 660 -1
595 661 -1
1492 661  1
1502 661 -1
2362 661  1
2462 661 -1
4714 661  1
4755 661 -1
5059 661 -1
5093 661 -1
5094 661 -1
595 662  1
596 662 -1
1493 662  1
1503 662 -1
2363 662  1
2463 662 -1
4715 662  1
4716 662  1
4717 662  1
4718 662  1
4759 662 -1
5063 662 -1
5095 662 -1
5098 662 -1
596 663  1
597 663 -1
1494 663  1
1504 663 -1
2364 663  1
2464 663 -1
4719 663  1
4720 663  1
4721 663  1
4722 663  1
4763 663 -1
5067 663 -1
5099 663 -1
5102 663 -1
597 664  1
598 664 -1
1495 664  1
1505 664 -1
2365 664  1
2465 664 -1
4723 664  1
4724 664  1
4725 664  1
4726 664  1
4767 664 -1
5071 664 -1
5103 664 -1
5106 664 -1
598 665  1
599 665 -1
1496 665  1
1506 665 -1
2366 665  1
2466 665 -1
4727 665  1
4728 665  1
4729 665  1
4730 665  1
4771 665 -1
5075 665 -1
5107 665 -1
5110 665 -1
599 666  1
600 666 -1
1497 666  1
1507 666 -1
2367 666  1
2467 666 -1
4731 666  1
4732 666  1
4733 666  1
4734 666  1
4775 666 -1
5079 666 -1
5111 666 -1
5114 666 -1
600 667  1
601 667 -1
1498 667  1
1508 667 -1
2368 667  1
2468 667 -1
4735 667  1
4736 667  1
4737 667  1
4738 667  1
4779 667 -1
5083 667 -1
5115 667 -1
5118 667 -1
601 668  1
602 668 -1
1499 668  1
1509 668 -1
2369 668  1
2469 668 -1
4739 668  1
4740 668  1
4741 668  1
4742 668  1
4783 668 -1
5087 668 -1
5119 668 -1
5122 668 -1
602 669  1
603 669 -1
1500 669  1
1510 669 -1
2370 669  1
2470 669 -1
4743 669  1
4744 669  1
4745 669  1
4746 669  1
4787 669 -1
5091 669 -1
5123 669 -1
5126 669 -1
603 670  1
1501 670  1
1511 670 -1
2371 670  1
2471 670 -1
4747 670  1
4748 670  1
4749 670  1
4750 670  1
5127 670 -1
604 671 -1
1502 671  1
1512 671 -1
2372 671  1
2472 671 -1
4751 671  1
4792 671 -1
5096 671 -1
5130 671 -1
5131 671 -1
604 672  1
605 672 -1
1503 672  1
1513 672 -1
2373 672  1
2473 672 -1
4752 672  1
4753 672  1
4754 672  1
4755 672  1
4796 672 -1
5100 672 -1
5132 672 -1
5135 672 -1
605 673  1
606 673 -1
1504 673  1
1514 673 -1
2374 673  1
2474 673 -1
4756 673  1
4757 673  1
4758 673  1
4759 673  1
4800 673 -1
5104 673 -1
5136 673 -1
5139 673 -1
606 674  1
607 674 -1
1505 674  1
1515 674 -1
2375 674  1
2475 674 -1
4760 674  1
4761 674  1
4762 674  1
4763 674  1
4804 674 -1
5108 674 -1
5140 674 -1
5143 674 -1
607 675  1
608 675 -1
1506 675  1
1516 675 -1
2376 675  1
2476 675 -1
4764 675  1
4765 675  1
4766 675  1
4767 675  1
4808 675 -1
5112 675 -1
5144 675 -1
5147 675 -1
608 676  1
609 676 -1
1507 676  1
1517 676 -1
2377 676  1
2477 676 -1
4768 676  1
4769 676  1
4770 676  1
4771 676  1
4812 676 -1
5116 676 -1
5148 676 -1
5151 676 -1
609 677  1
610 677 -1
1508 677  1
1518 677 -1
2378 677  1
2478 677 -1
4772 677  1
4773 677  1
4774 677  1
4775 677  1
4816 677 -1
5120 677 -1
5152 677 -1
5155 677 -1
610 678  1
611 678 -1
1509 678  1
1519 678 -1
2379 678  1
2479 678 -1
4776 678  1
4777 678  1
4778 678  1
4779 678  1
4820 678 -1
5124 678 -1
5156 678 -1
5159 678 -1
611 679  1
612 679 -1
1510 679  1
1520 679 -1
2380 679  1
2480 679 -1
4780 679  1
4781 679  1
4782 679  1
4783 679  1
4824 679 -1
5128 679 -1
5160 679 -1
5163 679 -1
612 680  1
1511 680  1
1521 680 -1
2381 680  1
2481 680 -1
4784 680  1
4785 680  1
4786 680  1
4787 680  1
5164 680 -1
613 681 -1
1512 681  1
2382 681  1
2482 681 -1
4788 681  1
5133 681 -1
613 682  1
614 682 -1
1513 682  1
2383 682  1
2483 682 -1
4789 682  1
4790 682  1
4791 682  1
4792 682  1
5137 682 -1
614 683  1
615 683 -1
1514 683  1
2384 683  1
2484 683 -1
4793 683  1
4794 683  1
4795 683  1
4796 683  1
5141 683 -1
615 684  1
616 684 -1
1515 684  1
2385 684  1
2485 684 -1
4797 684  1
4798 684  1
4799 684  1
4800 684  1
5145 684 -1
616 685  1
617 685 -1
1516 685  1
2386 685  1
2486 685 -1
4801 685  1
4802 685  1
4803 685  1
4804 685  1
5149 685 -1
617 686  1
618 686 -1
1517 686  1
2387 686  1
2487 686 -1
4805 686  1
4806 686  1
4807 686  1
4808 686  1
5153 686 -1
618 687  1
619 687 -1
1518 687  1
2388 687  1
2488 687 -1
4809 687  1
4810 687  1
4811 687  1
4812 687  1
5157 687 -1
619 688  1
620 688 -1
1519 688  1
2389 688  1
2489 688 -1
4813 688  1
4814 688  1
4815 688  1
4816 688  1
5161 688 -1
620 689  1
621 689 -1
1520 689  1
2390 689  1
2490 689 -1
4817 689  1
4818 689  1
4819 689  1
4820 689  1
5165 689 -1
621 690  1
1521 690  1
2391 690  1
2491 690 -1
4821 690  1
4822 690  1
4823 690  1
4824 690  1
622 691 -1
1522 691 -1
2392 691  1
2492 691 -1
4830 691 -1
5167 691 -1
5168 691 -1
5169 691 -1
622 692  1
623 692 -1
1523 692 -1
2393 692  1
2493 692 -1
4826 692  1
4835 692 -1
5170 692 -1
5173 692 -1
5174 692 -1
623 693  1
624 693 -1
1524 693 -1
2394 693  1
2494 693 -1
4831 693  1
4840 693 -1
5175 693 -1
5178 693 -1
5179 693 -1
624 694  1
625 694 -1
1525 694 -1
2395 694  1
2495 694 -1
4836 694  1
4845 694 -1
5180 694 -1
5183 694 -1
5184 694 -1
625 695  1
626 695 -1
1526 695 -1
2396 695  1
2496 695 -1
4841 695  1
4850 695 -1
5185 695 -1
5188 695 -1
5189 695 -1
626 696  1
627 696 -1
1527 696 -1
2397 696  1
2497 696 -1
4846 696  1
4855 696 -1
5190 696 -1
5193 696 -1
5194 696 -1
627 697  1
628 697 -1
1528 697 -1
2398 697  1
2498 697 -1
4851 697  1
4860 697 -1
5195 697 -1
5198 697 -1
5199 697 -1
628 698  1
629 698 -1
1529 698 -1
2399 698  1
2499 698 -1
4856 698  1
4865 698 -1
5200 698 -1
5203 698 -1
5204 698 -1
629 699  1
630 699 -1
1530 699 -1
2400 699  1
2500 699 -1
4861 699  1
4870 699 -1
5205 699 -1
5208 699 -1
5209 699 -1
630 700  1
1531 700 -1
2401 700  1
2501 700 -1
4866 700  1
5210 700 -1
631 701 -1
1522 701  1
1532 701 -1
2402 701  1
2502 701 -1
4825 701  1
4875 701 -1
5171 701 -1
5213 701 -1
5214 701 -1
631 702  1
632 702 -1
1523 702  1
1533 702 -1
2403 702  1
2503 702 -1
4827 702  1
4828 702  1
4829 702  1
4830 702  1
4879 702 -1
5176 702 -1
5215 702 -1
5218 702 -1
632 703  1
633 703 -1
1524 703  1
1534 703 -1
2404 703  1
2504 703 -1
4832 703  1
4833 703  1
4834 703  1
4835 703  1
4883 703 -1
5181 703 -1
5219 703 -1
5222 703 -1
633 704  1
634 704 -1
1525 704  1
1535 704 -1
2405 704  1
2505 704 -1
4837 704  1
4838 704  1
4839 704  1
4840 704  1
4887 704 -1
5186 704 -1
5223 704 -1
5226 704 -1
634 705  1
635 705 -1
1526 705  1
1536 705 -1
2406 705  1
2506 705 -1
4842 705  1
4843 705  1
4844 705  1
4845 705  1
4891 705 -1
5191 705 -1
5227 705 -1
5230 705 -1
635 706  1
636 706 -1
1527 706  1
1537 706 -1
2407 706  1
2507 706 -1
4847 706  1
4848 706  1
4849 706  1
4850 706  1
4895 706 -1
5196 706 -1
5231 706 -1
5234 706 -1
636 707  1
637 707 -1
1528 707  1
1538 707 -1
2408 707  1
2508 707 -1
4852 707  1
4853 707  1
4854 707  1
4855 707  1
4899 707 -1
5201 707 -1
5235 707 -1
5238 707 -1
637 708  1
638 708 -1
1529 708  1
1539 708 -1
2409 708  1
2509 708 -1
4857 708  1
4858 708  1
4859 708  1
4860 708  1
4903 708 -1
5206 708 -1
5239 708 -1
5242 708 -1
638 709  1
639 709 -1
1530 709  1
1540 709 -1
2410 709  1
2510 709 -1
4862 709  1
4863 709  1
4864 709  1
4865 709  1
4907 709 -1
5211 709 -1
5243 709 -1
5246 709 -1
639 710  1
1531 710  1
1541 710 -1
2411 710  1
2511 710 -1
4867 710  1
4868 710  1
4869 710  1
4870 710  1
5247 710 -1
640 711 -1
1532 711  1
1542 711 -1
2412 711  1
2512 711 -1
4871 711  1
4912 711 -1
5216 711 -1
5250 711 -1
5251 711 -1
640 712  1
641 712 -1
1533 712  1
1543 712 -1
2413 712  1
2513 712 -1
4872 712  1
4873 712  1
4874 712  1
4875 712  1
4916 712 -1
5220 712 -1
5252 712 -1
5255 712 -1
641 713  1
642 713 -1
1534 713  1
1544 713 -1
2414 713  1
2514 713 -1
4876 713  1
4877 713  1
4878 713  1
4879 713  1
4920 713 -1
5224 713 -1
5256 713 -1
5259 713 -1
642 714  1
643 714 -1
1535 714  1
1545 714 -1
2415 714  1
2515 714 -1
4880 714  1
4881 714  1
4882 714  1
4883 714  1
4924 714 -1
5228 714 -1
5260 714 -1
5263 714 -1
643 715  1
644 715 -1
1536 715  1
1546 715 -1
2416 715  1
2516 715 -1
4884 715  1
4885 715  1
4886 715  1
4887 715  1
4928 715 -1
5232 715 -1
5264 715 -1
5267 715 -1
644 716  1
645 716 -1
1537 716  1
1547 716 -1
2417 716  1
2517 716 -1
4888 716  1
4889 716  1
4890 716  1
4891 716  1
4932 716 -1
5236 716 -1
5268 716 -1
5271 716 -1
645 717  1
646 717 -1
1538 717  1
1548 717 -1
2418 717  1
2518 717 -1
4892 717  1
4893 717  1
4894 717  1
4895 717  1
4936 717 -1
5240 717 -1
5272 717 -1
5275 717 -1
646 718  1
647 718 -1
1539 718  1
1549 718 -1
2419 718  1
2519 718 -1
4896 718  1
4897 718  1
4898 718  1
4899 718  1
4940 718 -1
5244 718 -1
5276 718 -1
5279 718 -1
647 719  1
648 719 -1
1540 719  1
1550 719 -1
2420 719  1
2520 719 -1
4900 719  1
4901 719  1
4902 719  1
4903 719  1
4944 719 -1
5248 719 -1
5280 719 -1
5283 719 -1
648 720  1
1541 720  1
1551 720 -1
2421 720  1
2521 720 -1
4904 720  1
4905 720  1
4906 720  1
4907 720  1
5284 720 -1
649 721 -1
1542 721  1
1552 721 -1
2422 721  1
2522 721 -1
4908 721  1
4949 721 -1
5253 721 -1
5287 721 -1
5288 721 -1
649 722  1
650 722 -1
1543 722  1
1553 722 -1
2423 722  1
2523 722 -1
4909 722  1
4910 722  1
4911 722  1
4912 722  1
4953 722 -1
5257 722 -1
5289 722 -1
5292 722 -1
650 723  1
651 723 -1
1544 723  1
1554 723 -1
2424 723  1
2524 723 -1
4913 723  1
4914 723  1
4915 723  1
4916 723  1
4957 723 -1
5261 723 -1
5293 723 -1
5296 723 -1
651 724  1
652 724 -1
1545 724  1
1555 724 -1
2425 724  1
2525 724 -1
4917 724  1
4918 724  1
4919 724  1
4920 724  1
4961 724 -1
5265 724 -1
5297 724 -1
5300 724 -1
652 725  1
653 725 -1
1546 725  1
1556 725 -1
2426 725  1
2526 725 -1
4921 725  1
4922 725  1
4923 725  1
4924 725  1
4965 725 -1
5269 725 -1
5301 725 -1
5304 725 -1
653 726  1
654 726 -1
1547 726  1
1557 726 -1
2427 726  1
2527 726 -1
4925 726  1
4926 726  1
4927 726  1
4928 726  1
4969 726 -1
5273 726 -1
5305 726 -1
5308 726 -1
654 727  1
655 727 -1
1548 727  1
1558 727 -1
2428 727  1
2528 727 -1
4929 727  1
4930 727  1
4931 727  1
4932 727  1
4973 727 -1
5277 727 -1
5309 727 -1
5312 727 -1
655 728  1
656 728 -1
1549 728  1
1559 728 -1
2429 728  1
2529 728 -1
4933 728  1
4934 728  1
4935 728  1
4936 728  1
4977 728 -1
5281 728 -1
5313 728 -1
5316 728 -1
656 729  1
657 729 -1
1550 729  1
1560 729 -1
2430 729  1
2530 729 -1
4937 729  1
4938 729  1
4939 729  1
4940 729  1
4981 729 -1
5285 729 -1
5317 729 -1
5320 729 -1
657 730  1
1551 730  1
1561 730 -1
2431 730  1
2531 730 -1
4941 730  1
4942 730  1
4943 730  1
4944 730  1
5321 730 -1
658 731 -1
1552 731  1
1562 731 -1
2432 731  1
2532 731 -1
4945 731  1
4986 731 -1
5290 731 -1
5324 731 -1
5325 731 -1
658 732  1
659 732 -1
1553 732  1
1563 732 -1
2433 732  1
2533 732 -1
4946 732  1
4947 732  1
4948 732  1
4949 732  1
4990 732 -1
5294 732 -1
5326 732 -1
5329 732 -1
659 733  1
660 733 -1
1554 733  1
1564 733 -1
2434 733  1
2534 733 -1
4950 733  1
4951 733  1
4952 733  1
4953 733  1
4994 733 -1
5298 733 -1
5330 733 -1
5333 733 -1
660 734  1
661 734 -1
1555 734  1
1565 734 -1
2435 734  1
2535 734 -1
4954 734  1
4955 734  1
4956 734  1
4957 734  1
4998 734 -1
5302 734 -1
5334 734 -1
5337 734 -1
661 735  1
662 735 -1
1556 735  1
1566 735 -1
2436 735  1
2536 735 -1
4958 735  1
4959 735  1
4960 735  1
4961 735  1
5002 735 -1
5306 735 -1
5338 735 -1
5341 735 -1
662 736  1
663 736 -1
1557 736  1
1567 736 -1
2437 736  1
2537 736 -1
4962 736  1
4963 736  1
4964 736  1
4965 736  1
5006 736 -1
5310 736 -1
5342 736 -1
5345 736 -1
663 737  1
664 737 -1
1558 737  1
1568 737 -1
2438 737  1
2538 737 -1
4966 737  1
4967 737  1
4968 737  1
4969 737  1
5010 737 -1
5314 737 -1
5346 737 -1
5349 737 -1
664 738  1
665 738 -1
1559 738  1
1569 738 -1
2439 738  1
2539 738 -1
4970 738  1
4971 738  1
4972 738  1
4973 738  1
5014 738 -1
5318 738 -1
5350 738 -1
5353 738 -1
665 739  1
666 739 -1
1560 739  1
1570 739 -1
2440 739  1
2540 739 -1
4974 739  1
4975 739  1
4976 739  1
4977 739  1
5018 739 -1
5322 739 -1
5354 739 -1
5357 739 -1
666 740  1
1561 740  1
1571 740 -1
2441 740  1
2541 740 -1
4978 740  1
4979 740  1
4980 740  1
4981 740  1
5358 740 -1
667 741 -1
1562 741  1
1572 741 -1
2442 741  1
2542 741 -1
4982 741  1
5023 741 -1
5327 741 -1
5361 741 -1
5362 741 -1
667 742  1
668 742 -1
1563 742  1
1573 742 -1
2443 742  1
2543 742 -1
4983 742  1
4984 742  1
4985 742  1
4986 742  1
5027 742 -1
5331 742 -1
5363 742 -1
5366 742 -1
668 743  1
669 743 -1
1564 743  1
1574 743 -1
2444 743  1
2544 743 -1
4987 743  1
4988 743  1
4989 743  1
4990 743  1
5031 743 -1
5335 743 -1
5367 743 -1
5370 743 -1
669 744  1
670 744 -1
1565 744  1
1575 744 -1
2445 744  1
2545 744 -1
4991 744  1
4992 744  1
4993 744  1
4994 744  1
5035 744 -1
5339 744 -1
5371 744 -1
5374 744 -1
670 745  1
671 745 -1
1566 745  1
1576 745 -1
2446 745  1
2546 745 -1
4995 745  1
4996 745  1
4997 745  1
4998 745  1
5039 745 -1
5343 745 -1
5375 745 -1
5378 745 -1
671 746  1
672 746 -1
1567 746  1
1577 746 -1
2447 746  1
2547 746 -1
4999 746  1
5000 746  1
5001 746  1
5002 746  1
5043 746 -1
5347 746 -1
5379 746 -1
5382 746 -1
672 747  1
673 747 -1
1568 747  1
1578 747 -1
2448 747  1
2548 747 -1
5003 747  1
5004 747  1
5005 747  1
5006 747  1
5047 747 -1
5351 747 -1
5383 747 -1
5386 747 -1
673 748  1
674 748 -1
1569 748  1
1579 748 -1
2449 748  1
2549 748 -1
5007 748  1
5008 748  1
5009 748  1
5010 748  1
5051 748 -1
5355 748 -1
5387 748 -1
5390 748 -1
674 749  1
675 749 -1
1570 749  1
1580 749 -1
2450 749  1
2550 749 -1
5011 749  1
5012 749  1
5013 749  1
5014 749  1
5055 749 -1
5359 749 -1
5391 749 -1
5394 749 -1
675 750  1
1571 750  1
1581 750 -1
2451 750  1
2551 750 -1
5015 750  1
5016 750  1
5017 750  1
5018 750  1
5395 750 -1
676 751 -1
1572 751  1
1582 751 -1
2452 751  1
2552 751 -1
5019 751  1
5060 751 -1
5364 751 -1
5398 751 -1
5399 751 -1
676 752  1
677 752 -1
1573 752  1
1583 752 -1
2453 752  1
2553 752 -1
5020 752  1
5021 752  1
5022 752  1
5023 752  1
5064 752 -1
5368 752 -1
5400 752 -1
5403 752 -1
677 753  1
678 753 -1
1574 753  1
1584 753 -1
2454 753  1
2554 753 -1
5024 753  1
5025 753  1
5026 753  1
5027 753  1
5068 753 -1
5372 753 -1
5404 753 -1
5407 753 -1
678 754  1
679 754 -1
1575 754  1
1585 754 -1
2455 754  1
2555 754 -1
5028 754  1
5029 754  1
5030 754  1
5031 754  1
5072 754 -1
5376 754 -1
5408 754 -1
5411 754 -1
679 755  1
680 755 -1
1576 755  1
1586 755 -1
2456 755  1
2556 755 -1
5032 755  1
5033 755  1
5034 755  1
5035 755  1
5076 755 -1
5380 755 -1
5412 755 -1
5415 755 -1
680 756  1
681 756 -1
1577 756  1
1587 756 -1
2457 756  1
2557 756 -1
5036 756  1
5037 756  1
5038 756  1
5039 756  1
5080 756 -1
5384 756 -1
5416 756 -1
5419 756 -1
681 757  1
682 757 -1
1578 757  1
1588 757 -1
2458 757  1
2558 757 -1
5040 757  1
5041 757  1
5042 757  1
5043 757  1
5084 757 -1
5388 757 -1
5420 757 -1
5423 757 -1
682 758  1
683 758 -1
1579 758  1
1589 758 -1
2459 758  1
2559 758 -1
5044 758  1
5045 758  1
5046 758  1
5047 758  1
5088 758 -1
5392 758 -1
5424 758 -1
5427 758 -1
683 759  1
684 759 -1
1580 759  1
1590 759 -1
2460 759  1
2560 759 -1
5048 759  1
5049 759  1
5050 759  1
5051 759  1
5092 759 -1
5396 759 -1
5428 759 -1
5431 759 -1
684 760  1
1581 760  1
1591 760 -1
2461 760  1
2561 760 -1
5052 760  1
5053 760  1
5054 760  1
5055 760  1
5432 760 -1
685 761 -1
1582 761  1
1592 761 -1
2462 761  1
2562 761 -1
5056 761  1
5097 761 -1
5401 761 -1
5435 761 -1
5436 761 -1
685 762  1
686 762 -1
1583 762  1
1593 762 -1
2463 762  1
2563 762 -1
5057 762  1
5058 762  1
5059 762  1
5060 762  1
5101 762 -1
5405 762 -1
5437 762 -1
5440 762 -1
686 763  1
687 763 -1
1584 763  1
1594 763 -1
2464 763  1
2564 763 -1
5061 763  1
5062 763  1
5063 763  1
5064 763  1
5105 763 -1
5409 763 -1
5441 763 -1
5444 763 -1
687 764  1
688 764 -1
1585 764  1
1595 764 -1
2465 764  1
2565 764 -1
5065 764  1
5066 764  1
5067 764  1
5068 764  1
5109 764 -1
5413 764 -1
5445 764 -1
5448 764 -1
688 765  1
689 765 -1
1586 765  1
1596 765 -1
2466 765  1
2566 765 -1
5069 765  1
5070 765  1
5071 765  1
5072 765  1
5113 765 -1
5417 765 -1
5449 765 -1
5452 765 -1
689 766  1
690 766 -1
1587 766  1
1597 766 -1
2467 766  1
2567 766 -1
5073 766  1
5074 766  1
5075 766  1
5076 766  1
5117 766 -1
5421 766 -1
5453 766 -1
5456 766 -1
690 767  1
691 767 -1
1588 767  1
1598 767 -1
2468 767  1
2568 767 -1
5077 767  1
5078 767  1
5079 767  1
5080 767  1
5121 767 -1
5425 767 -1
5457 767 -1
5460 767 -1
691 768  1
692 768 -1
1589 768  1
1599 768 -1
2469 768  1
2569 768 -1
5081 768  1
5082 768  1
5083 768  1
5084 768  1
5125 768 -1
5429 768 -1
5461 768 -1
5464 768 -1
692 769  1
693 769 -1
1590 769  1
1600 769 -1
2470 769  1
2570 769 -1
5085 769  1
5086 769  1
5087 769  1
5088 769  1
5129 769 -1
5433 769 -1
5465 769 -1
5468 769 -1
693 770  1
1591 770  1
1601 770 -1
2471 770  1
2571 770 -1
5089 770  1
5090 770  1
5091 770  1
5092 770  1
5469 770 -1
694 771 -1
1592 771  1
1602 771 -1
2472 771  1
2572 771 -1
5093 771  1
5134 771 -1
5438 771 -1
5472 771 -1
5473 771 -1
694 772  1
695 772 -1
1593 772  1
1603 772 -1
2473 772  1
2573 772 -1
5094 772  1
5095 772  1
5096 772  1
5097 772  1
5138 772 -1
5442 772 -1
5474 772 -1
5477 772 -1
695 773  1
696 773 -1
1594 773  1
1604 773 -1
2474 773  1
2574 773 -1
5098 773  1
5099 773  1
5100 773  1
5101 773  1
5142 773 -1
5446 773 -1
5478 773 -1
5481 773 -1
696 774  1
697 774 -1
1595 774  1
1605 774 -1
2475 774  1
2575 774 -1
5102 774  1
5103 774  1
5104 774  1
5105 774  1
5146 774 -1
5450 774 -1
5482 774 -1
5485 774 -1
697 775  1
698 775 -1
1596 775  1
1606 775 -1
2476 775  1
2576 775 -1
5106 775  1
5107 775  1
5108 775  1
5109 775  1
5150 775 -1
5454 775 -1
5486 775 -1
5489 775 -1
698 776  1
699 776 -1
1597 776  1
1607 776 -1
2477 776  1
2577 776 -1
5110 776  1
5111 776  1
5112 776  1
5113 776  1
5154 776 -1
5458 776 -1
5490 776 -1
5493 776 -1
699 777  1
700 777 -1
1598 777  1
1608 777 -1
2478 777  1
2578 777 -1
5114 777  1
5115 777  1
5116 777  1
5117 777  1
5158 777 -1
5462 777 -1
5494 777 -1
5497 777 -1
700 778  1
701 778 -1
1599 778  1
1609 778 -1
2479 778  1
2579 778 -1
5118 778  1
5119 778  1
5120 778  1
5121 778  1
5162 778 -1
5466 778 -1
5498 778 -1
5501 778 -1
701 779  1
702 779 -1
1600 779  1
1610 779 -1
2480 779  1
2580 779 -1
5122 779  1
5123 779  1
5124 779  1
5125 779  1
5166 779 -1
5470 779 -1
5502 779 -1
5505 779 -1
702 780  1
1601 780  1
1611 780 -1
2481 780  1
2581 780 -1
5126 780  1
5127 780  1
5128 780  1
5129 780  1
5506 780 -1
703 781 -1
1602 781  1
2482 781  1
2582 781 -1
5130 781  1
5475 781 -1
703 782  1
704 782 -1
1603 782  1
2483 782  1
2583 782 -1
5131 782  1
5132 782  1
5133 782  1
5134 782  1
5479 782 -1
704 783  1
705 783 -1
1604 783  1
2484 783  1
2584 783 -1
5135 783  1
5136 783  1
5137 783  1
5138 783  1
5483 783 -1
705 784  1
706 784 -1
1605 784  1
2485 784  1
2585 784 -1
5139 784  1
5140 784  1
5141 784  1
5142 784  1
5487 784 -1
706 785  1
707 785 -1
1606 785  1
2486 785  1
2586 785 -1
5143 785  1
5144 785  1
5145 785  1
5146 785  1
5491 785 -1
707 786  1
708 786 -1
1607 786  1
2487 786  1
2587 786 -1
5147 786  1
5148 786  1
5149 786  1
5150 786  1
5495 786 -1
708 787  1
709 787 -1
1608 787  1
2488 787  1
2588 787 -1
5151 787  1
5152 787  1
5153 787  1
5154 787  1
5499 787 -1
709 788  1
710 788 -1
1609 788  1
2489 788  1
2589 788 -1
5155 788  1
5156 788  1
5157 788  1
5158 788  1
5503 788 -1
710 789  1
711 789 -1
