317 50 -2.4776e-01
318 50  2.0833e-01
320 50 -9.8781e-01
321 50  8.3333e-01
322 50  2.0833e-02
323 50 -2.4776e-01
324 50  2.0833e-01
347 50  1.6728e-01
350 50  6.8211e-01
353 50  1.6728e-01
376 50  2.0833e-02
377 50 -2.4776e-01
378 50 -2.0833e-01
380 50 -9.8781e-01
381 50 -8.3333e-01
382 50 -2.0833e-02
383 50 -2.4776e-01
384 50 -2.0833e-01
18 51  1.6728e-01
21 51  6.8211e-01
24 51  1.6728e-01
48 51  1.9691e+00
51 51  7.9284e+00
54 51  1.9691e+00
78 51  1.6728e-01
81 51  6.8211e-01
84 51  1.6728e-01
316 51  2.0833e-02
317 51  2.0833e-01
318 51 -2.4776e-01
320 51  8.3333e-01
321 51 -9.8781e-01
322 51 -2.0833e-02
323 51  2.0833e-01
324 51 -2.4776e-01
346 51  8.3333e-02
348 51 -6.6606e-01
351 51 -2.6512e+00
352 51 -8.3333e-02
354 51 -6.6606e-01
376 51  2.0833e-02
377 51 -2.0833e-01
378 51 -2.4776e-01
380 51 -8.3333e-01
381 51 -9.8781e-01
382 51 -2.0833e-02
383 51 -2.0833e-01
384 51 -2.4776e-01
19 52 -1.1606e-01
20 52 -8.3333e-02
22 52 -4.1789e-01
25 52 -1.1606e-01
26 52  8.3333e-02
49 52  8.3578e-01
52 52  3.5284e+00
55 52  8.3578e-01
79 52 -1.1606e-01
80 52  8.3333e-02
82 52 -4.1789e-01
85 52 -1.1606e-01
86 52 -8.3333e-02
319 52 -1.1026e-01
320 52 -2.0833e-02
321 52  2.0833e-02
322 52 -4.2947e-01
325 52 -1.1026e-01
326 52  2.0833e-02
327 52 -2.0833e-02
349 52 -1.1606e-01
351 52  8.3333e-02
352 52 -4.1789e-01
355 52 -1.1606e-01
357 52 -8.3333e-02
379 52 -1.1026e-01
380 52  2.0833e-02
381 52  2.0833e-02
382 52 -4.2947e-01
385 52 -1.1026e-01
386 52 -2.0833e-02
387 52 -2.0833e-02
19 53 -8.3333e-02
20 53 -6.6606e-01
23 53 -2.6512e+00
25 53  8.3333e-02
26 53 -6.6606e-01
50 53  1.9691e+00
53 53  7.9284e+00
56 53  1.9691e+00
79 53  8.3333e-02
80 53 -6.6606e-01
83 53 -2.6512e+00
85 53 -8.3333e-02
86 53 -6.6606e-01
319 53 -2.0833e-02
320 53 -2.4776e-01
321 53  2.0833e-01
323 53 -9.8781e-01
324 53  8.3333e-01
325 53  2.0833e-02
326 53 -2.4776e-01
327 53  2.0833e-01
350 53  1.6728e-01
353 53  6.8211e-01
356 53  1.6728e-01
379 53  2.0833e-02
380 53 -2.4776e-01
381 53 -2.0833e-01
383 53 -9.8781e-01
384 53 -8.3333e-01
385 53 -2.0833e-02
386 53 -2.4776e-01
387 53 -2.0833e-01
21 54  1.6728e-01
24 54  6.8211e-01
27 54  1.6728e-01
51 54  1.9691e+00
54 54  7.9284e+00
57 54  1.9691e+00
81 54  1.6728e-01
84 54  6.8211e-01
87 54  1.6728e-01
319 54  2.0833e-02
320 54  2.0833e-01
321 54 -2.4776e-01
323 54  8.3333e-01
324 54 -9.8781e-01
325 54 -2.0833e-02
326 54  2.0833e-01
327 54 -2.4776e-01
349 54  8.3333e-02
351 54 -6.6606e-01
354 54 -2.6512e+00
355 54 -8.3333e-02
357 54 -6.6606e-01
379 54  2.0833e-02
380 54 -2.0833e-01
381 54 -2.4776e-01
383 54 -8.3333e-01
384 54 -9.8781e-01
385 54 -2.0833e-02
386 54 -2.0833e-01
387 54 -2.4776e-01
22 55 -1.1606e-01
23 55 -8.3333e-02
25 55 -4.1789e-01
28 55 -1.1606e-01
29 55  8.3333e-02
52 55  8.3578e-01
55 55  3.5284e+00
58 55  8.3578e-01
82 55 -1.1606e-01
83 55  8.3333e-02
85 55 -4.1789e-01
88 55 -1.1606e-01
89 55 -8.3333e-02
322 55 -1.1026e-01
323 55 -2.0833e-02
324 55  2.0833e-02
325 55 -4.2947e-01
328 55 -1.1026e-01
329 55  2.0833e-02
330 55 -2.0833e-02
352 55 -1.1606e-01
354 55  8.3333e-02
355 55 -4.1789e-01
358 55 -1.1606e-01
360 55 -8.3333e-02
382 55 -1.1026e-01
383 55  2.0833e-02
384 55  2.0833e-02
385 55 -4.2947e-01
388 55 -1.1026e-01
389 55 -2.0833e-02
390 55 -2.0833e-02
22 56 -8.3333e-02
23 56 -6.6606e-01
26 56 -2.6512e+00
28 56  8.3333e-02
29 56 -6.6606e-01
53 56  1.9691e+00
56 56  7.9284e+00
59 56  1.9691e+00
82 56  8.3333e-02
83 56 -6.6606e-01
86 56 -2.6512e+00
88 56 -8.3333e-02
89 56 -6.6606e-01
322 56 -2.0833e-02
323 56 -2.4776e-01
324 56  2.0833e-01
326 56 -9.8781e-01
327 56  8.3333e-01
328 56  2.0833e-02
329 56 -2.4776e-01
330 56  2.0833e-01
353 56  1.6728e-01
356 56  6.8211e-01
359 56  1.6728e-01
382 56  2.0833e-02
383 56 -2.4776e-01
384 56 -2.0833e-01
386 56 -9.8781e-01
387 56 -8.3333e-01
388 56 -2.0833e-02
389 56 -2.4776e-01
390 56 -2.0833e-01
24 57  1.6728e-01
27 57  6.8211e-01
30 57  1.6728e-01
54 57  1.9691e+00
57 57  7.9284e+00
60 57  1.9691e+00
84 57  1.6728e-01
87 57  6.8211e-01
90 57  1.6728e-01
322 57  2.0833e-02
323 57  2.0833e-01
324 57 -2.4776e-01
326 57  8.3333e-01
327 57 -9.8781e-01
328 57 -2.0833e-02
329 57  2.0833e-01
330 57 -2.4776e-01
352 57  8.3333e-02
354 57 -6.6606e-01
357 57 -2.6512e+00
358 57 -8.3333e-02
360 57 -6.6606e-01
382 57  2.0833e-02
383 57 -2.0833e-01
384 57 -2.4776e-01
386 57 -8.3333e-01
387 57 -9.8781e-01
388 57 -2.0833e-02
389 57 -2.0833e-01
390 57 -2.4776e-01
25 58 -1.1606e-01
26 58 -8.3333e-02
28 58 -4.1789e-01
55 58  8.3578e-01
58 58  3.5284e+00
85 58 -1.1606e-01
86 58  8.3333e-02
88 58 -4.1789e-01
325 58 -1.1026e-01
326 58 -2.0833e-02
327 58  2.0833e-02
328 58 -4.2947e-01
355 58 -1.1606e-01
357 58  8.3333e-02
358 58 -4.1789e-01
385 58 -1.1026e-01
386 58  2.0833e-02
387 58  2.0833e-02
388 58 -4.2947e-01
25 59 -8.3333e-02
26 59 -6.6606e-01
29 59 -2.6512e+00
56 59  1.9691e+00
59 59  7.9284e+00
85 59  8.3333e-02
86 59 -6.6606e-01
89 59 -2.6512e+00
325 59 -2.0833e-02
326 59 -2.4776e-01
327 59  2.0833e-01
329 59 -9.8781e-01
330 59  8.3333e-01
356 59  1.6728e-01
359 59  6.8211e-01
385 59  2.0833e-02
386 59 -2.4776e-01
387 59 -2.0833e-01
389 59 -9.8781e-01
390 59 -8.3333e-01
27 60  1.6728e-01
30 60  6.8211e-01
57 60  1.9691e+00
60 60  7.9284e+00
87 60  1.6728e-01
90 60  6.8211e-01
325 60  2.0833e-02
326 60  2.0833e-01
327 60 -2.4776e-01
329 60  8.3333e-01
330 60 -9.8781e-01
355 60  8.3333e-02
357 60 -6.6606e-01
360 60 -2.6512e+00
385 60  2.0833e-02
386 60 -2.0833e-01
387 60 -2.4776e-01
389 60 -8.3333e-01
390 60 -9.8781e-01
31 61 -4.1789e-01
34 61 -1.1606e-01
35 61  8.3333e-02
61 61  3.5284e+00
64 61  8.3578e-01
91 61 -4.1789e-01
94 61 -1.1606e-01
95 61 -8.3333e-02
331 61 -4.2947e-01
334 61 -1.1026e-01
335 61  2.0833e-02
336 61 -2.0833e-02
361 61 -4.1789e-01
364 61 -1.1606e-01
366 61 -8.3333e-02
391 61 -4.2947e-01
394 61 -1.1026e-01
395 61 -2.0833e-02
396 61 -2.0833e-02
32 62 -2.6512e+00
34 62  8.3333e-02
35 62 -6.6606e-01
62 62  7.9284e+00
65 62  1.9691e+00
92 62 -2.6512e+00
94 62 -8.3333e-02
95 62 -6.6606e-01
332 62 -9.8781e-01
333 62  8.3333e-01
334 62  2.0833e-02
335 62 -2.4776e-01
336 62  2.0833e-01
362 62  6.8211e-01
365 62  1.6728e-01
392 62 -9.8781e-01
393 62 -8.3333e-01
394 62 -2.0833e-02
395 62 -2.4776e-01
396 62 -2.0833e-01
33 63  6.8211e-01
36 63  1.6728e-01
63 63  7.9284e+00
66 63  1.9691e+00
93 63  6.8211e-01
96 63  1.6728e-01
332 63  8.3333e-01
333 63 -9.8781e-01
334 63 -2.0833e-02
335 63  2.0833e-01
336 63 -2.4776e-01
363 63 -2.6512e+00
364 63 -8.3333e-02
366 63 -6.6606e-01
392 63 -8.3333e-01
393 63 -9.8781e-01
394 63 -2.0833e-02
395 63 -2.0833e-01
396 63 -2.4776e-01
31 64 -1.1606e-01
32 64 -8.3333e-02
34 64 -4.1789e-01
37 64 -1.1606e-01
38 64  8.3333e-02
61 64  8.3578e-01
64 64  3.5284e+00
67 64  8.3578e-01
91 64 -1.1606e-01
92 64  8.3333e-02
94 64 -4.1789e-01
97 64 -1.1606e-01
98 64 -8.3333e-02
331 64 -1.1026e-01
332 64 -2.0833e-02
333 64  2.0833e-02
334 64 -4.2947e-01
337 64 -1.1026e-01
338 64  2.0833e-02
339 64 -2.0833e-02
361 64 -1.1606e-01
363 64  8.3333e-02
364 64 -4.1789e-01
367 64 -1.1606e-01
369 64 -8.3333e-02
391 64 -1.1026e-01
392 64  2.0833e-02
393 64  2.0833e-02
394 64 -4.2947e-01
397 64 -1.1026e-01
398 64 -2.0833e-02
399 64 -2.0833e-02
31 65 -8.3333e-02
32 65 -6.6606e-01
35 65 -2.6512e+00
37 65  8.3333e-02
38 65 -6.6606e-01
62 65  1.9691e+00
65 65  7.9284e+00
68 65  1.9691e+00
91 65  8.3333e-02
92 65 -6.6606e-01
95 65 -2.6512e+00
97 65 -8.3333e-02
98 65 -6.6606e-01
331 65 -2.0833e-02
332 65 -2.4776e-01
333 65  2.0833e-01
335 65 -9.8781e-01
336 65  8.3333e-01
337 65  2.0833e-02
338 65 -2.4776e-01
339 65  2.0833e-01
362 65  1.6728e-01
365 65  6.8211e-01
368 65  1.6728e-01
391 65  2.0833e-02
392 65 -2.4776e-01
393 65 -2.0833e-01
395 65 -9.8781e-01
396 65 -8.3333e-01
397 65 -2.0833e-02
398 65 -2.4776e-01
399 65 -2.0833e-01
33 66  1.6728e-01
36 66  6.8211e-01
39 66  1.6728e-01
63 66  1.9691e+00
66 66  7.9284e+00
69 66  1.9691e+00
93 66  1.6728e-01
96 66  6.8211e-01
99 66  1.6728e-01
331 66  2.0833e-02
332 66  2.0833e-01
333 66 -2.4776e-01
335 66  8.3333e-01
336 66 -9.8781e-01
337 66 -2.0833e-02
338 66  2.0833e-01
339 66 -2.4776e-01
361 66  8.3333e-02
363 66 -6.6606e-01
366 66 -2.6512e+00
367 66 -8.3333e-02
369 66 -6.6606e-01
391 66  2.0833e-02
392 66 -2.0833e-01
393 66 -2.4776e-01
395 66 -8.3333e-01
396 66 -9.8781e-01
397 66 -2.0833e-02
398 66 -2.0833e-01
399 66 -2.4776e-01
34 67 -1.1606e-01
35 67 -8.3333e-02
37 67 -4.1789e-01
40 67 -1.1606e-01
41 67  8.3333e-02
64 67  8.3578e-01
67 67  3.5284e+00
70 67  8.3578e-01
94 67 -1.1606e-01
95 67  8.3333e-02
97 67 -4.1789e-01
100 67 -1.1606e-01
101 67 -8.3333e-02
334 67 -1.1026e-01
335 67 -2.0833e-02
336 67  2.0833e-02
337 67 -4.2947e-01
340 67 -1.1026e-01
341 67  2.0833e-02
342 67 -2.0833e-02
364 67 -1.1606e-01
366 67  8.3333e-02
367 67 -4.1789e-01
370 67 -1.1606e-01
372 67 -8.3333e-02
394 67 -1.1026e-01
395 67  2.0833e-02
396 67  2.0833e-02
397 67 -4.2947e-01
400 67 -1.1026e-01
401 67 -2.0833e-02
402 67 -2.0833e-02
34 68 -8.3333e-02
35 68 -6.6606e-01
38 68 -2.6512e+00
40 68  8.3333e-02
41 68 -6.6606e-01
65 68  1.9691e+00
68 68  7.9284e+00
71 68  1.9691e+00
94 68  8.3333e-02
95 68 -6.6606e-01
98 68 -2.6512e+00
100 68 -8.3333e-02
101 68 -6.6606e-01
334 68 -2.0833e-02
335 68 -2.4776e-01
336 68  2.0833e-01
338 68 -9.8781e-01
339 68  8.3333e-01
340 68  2.0833e-02
341 68 -2.4776e-01
342 68  2.0833e-01
365 68  1.6728e-01
368 68  6.8211e-01
371 68  1.6728e-01
394 68  2.0833e-02
395 68 -2.4776e-01
396 68 -2.0833e-01
398 68 -9.8781e-01
399 68 -8.3333e-01
400 68 -2.0833e-02
401 68 -2.4776e-01
402 68 -2.0833e-01
36 69  1.6728e-01
39 69  6.8211e-01
42 69  1.6728e-01
66 69  1.9691e+00
69 69  7.9284e+00
72 69  1.9691e+00
96 69  1.6728e-01
99 69  6.8211e-01
102 69  1.6728e-01
334 69  2.0833e-02
335 69  2.0833e-01
336 69 -2.4776e-01
338 69  8.3333e-01
339 69 -9.8781e-01
340 69 -2.0833e-02
341 69  2.0833e-01
342 69 -2.4776e-01
364 69  8.3333e-02
366 69 -6.6606e-01
369 69 -2.6512e+00
370 69 -8.3333e-02
372 69 -6.6606e-01
394 69  2.0833e-02
395 69 -2.0833e-01
396 69 -2.4776e-01
398 69 -8.3333e-01
399 69 -9.8781e-01
400 69 -2.0833e-02
401 69 -2.0833e-01
402 69 -2.4776e-01
37 70 -1.1606e-01
38 70 -8.3333e-02
40 70 -4.1789e-01
43 70 -1.1606e-01
44 70  8.3333e-02
67 70  8.3578e-01
70 70  3.5284e+00
73 70  8.3578e-01
97 70 -1.1606e-01
98 70  8.3333e-02
100 70 -4.1789e-01
103 70 -1.1606e-01
104 70 -8.3333e-02
337 70 -1.1026e-01
338 70 -2.0833e-02
339 70  2.0833e-02
340 70 -4.2947e-01
343 70 -1.1026e-01
344 70  2.0833e-02
345 70 -2.0833e-02
367 70 -1.1606e-01
369 70  8.3333e-02
370 70 -4.1789e-01
373 70 -1.1606e-01
375 70 -8.3333e-02
397 70 -1.1026e-01
398 70  2.0833e-02
399 70  2.0833e-02
400 70 -4.2947e-01
403 70 -1.1026e-01
404 70 -2.0833e-02
405 70 -2.0833e-02
37 71 -8.3333e-02
38 71 -6.6606e-01
41 71 -2.6512e+00
43 71  8.3333e-02
44 71 -6.6606e-01
68 71  1.9691e+00
71 71  7.9284e+00
74 71  1.9691e+00
97 71  8.3333e-02
98 71 -6.6606e-01
101 71 -2.6512e+00
103 71 -8.3333e-02
104 71 -6.6606e-01
337 71 -2.0833e-02
338 71 -2.4776e-01
339 71  2.0833e-01
341 71 -9.8781e-01
342 71  8.3333e-01
343 71  2.0833e-02
344 71 -2.4776e-01
345 71  2.0833e-01
368 71  1.6728e-01
371 71  6.8211e-01
374 71  1.6728e-01
397 71  2.0833e-02
398 71 -2.4776e-01
399 71 -2.0833e-01
401 71 -9.8781e-01
402 71 -8.3333e-01
403 71 -2.0833e-02
404 71 -2.4776e-01
405 71 -2.0833e-01
39 72  1.6728e-01
42 72  6.8211e-01
45 72  1.6728e-01
69 72  1.9691e+00
72 72  7.9284e+00
75 72  1.9691e+00
99 72  1.6728e-01
102 72  6.8211e-01
105 72  1.6728e-01
337 72  2.0833e-02
338 72  2.0833e-01
339 72 -2.4776e-01
341 72  8.3333e-01
342 72 -9.8781e-01
343 72 -2.0833e-02
344 72  2.0833e-01
345 72 -2.4776e-01
367 72  8.3333e-02
369 72 -6.6606e-01
372 72 -2.6512e+00
373 72 -8.3333e-02
375 72 -6.6606e-01
397 72  2.0833e-02
398 72 -2.0833e-01
399 72 -2.4776e-01
401 72 -8.3333e-01
402 72 -9.8781e-01
403 72 -2.0833e-02
404 72 -2.0833e-01
405 72 -2.4776e-01
40 73 -1.1606e-01
41 73 -8.3333e-02
43 73 -4.1789e-01
46 73 -1.1606e-01
47 73  8.3333e-02
70 73  8.3578e-01
73 73  3.5284e+00
76 73  8.3578e-01
100 73 -1.1606e-01
101 73  8.3333e-02
103 73 -4.1789e-01
106 73 -1.1606e-01
107 73 -8.3333e-02
340 73 -1.1026e-01
341 73 -2.0833e-02
342 73  2.0833e-02
343 73 -4.2947e-01
346 73 -1.1026e-01
347 73  2.0833e-02
348 73 -2.0833e-02
370 73 -1.1606e-01
372 73  8.3333e-02
373 73 -4.1789e-01
376 73 -1.1606e-01
378 73 -8.3333e-02
400 73 -1.1026e-01
401 73  2.0833e-02
402 73  2.0833e-02
403 73 -4.2947e-01
406 73 -1.1026e-01
407 73 -2.0833e-02
408 73 -2.0833e-02
40 74 -8.3333e-02
41 74 -6.6606e-01
44 74 -2.6512e+00
46 74  8.3333e-02
47 74 -6.6606e-01
71 74  1.9691e+00
74 74  7.9284e+00
77 74  1.9691e+00
100 74  8.3333e-02
101 74 -6.6606e-01
104 74 -2.6512e+00
106 74 -8.3333e-02
107 74 -6.6606e-01
340 74 -2.0833e-02
341 74 -2.4776e-01
342 74  2.0833e-01
344 74 -9.8781e-01
345 74  8.3333e-01
346 74  2.0833e-02
347 74 -2.4776e-01
348 74  2.0833e-01
371 74  1.6728e-01
374 74  6.8211e-01
377 74  1.6728e-01
400 74  2.0833e-02
401 74 -2.4776e-01
402 74 -2.0833e-01
404 74 -9.8781e-01
405 74 -8.3333e-01
406 74 -2.0833e-02
407 74 -2.4776e-01
408 74 -2.0833e-01
42 75  1.6728e-01
45 75  6.8211e-01
48 75  1.6728e-01
72 75  1.9691e+00
75 75  7.9284e+00
78 75  1.9691e+00
102 75  1.6728e-01
105 75  6.8211e-01
108 75  1.6728e-01
340 75  2.0833e-02
341 75  2.0833e-01
342 75 -2.4776e-01
344 75  8.3333e-01
345 75 -9.8781e-01
346 75 -2.0833e-02
347 75  2.0833e-01
348 75 -2.4776e-01
370 75  8.3333e-02
372 75 -6.6606e-01
375 75 -2.6512e+00
376 75 -8.3333e-02
378 75 -6.6606e-01
400 75  2.0833e-02
401 75 -2.0833e-01
402 75 -2.4776e-01
404 75 -8.3333e-01
405 75 -9.8781e-01
406 75 -2.0833e-02
407 75 -2.0833e-01
408 75 -2.4776e-01
43 76 -1.1606e-01
44 76 -8.3333e-02
46 76 -4.1789e-01
49 76 -1.1606e-01
50 76  8.3333e-02
73 76  8.3578e-01
76 76  3.5284e+00
79 76  8.3578e-01
103 76 -1.1606e-01
104 76  8.3333e-02
106 76 -4.1789e-01
109 76 -1.1606e-01
110 76 -8.3333e-02
343 76 -1.1026e-01
344 76 -2.0833e-02
345 76  2.0833e-02
346 76 -4.2947e-01
349 76 -1.1026e-01
350 76  2.0833e-02
351 76 -2.0833e-02
373 76 -1.1606e-01
375 76  8.3333e-02
376 76 -4.1789e-01
379 76 -1.1606e-01
381 76 -8.3333e-02
403 76 -1.1026e-01
404 76  2.0833e-02
405 76  2.0833e-02
406 76 -4.2947e-01
409 76 -1.1026e-01
410 76 -2.0833e-02
411 76 -2.0833e-02
43 77 -8.3333e-02
44 77 -6.6606e-01
47 77 -2.6512e+00
49 77  8.3333e-02
50 77 -6.6606e-01
74 77  1.9691e+00
77 77  7.9284e+00
80 77  1.9691e+00
103 77  8.3333e-02
104 77 -6.6606e-01
107 77 -2.6512e+00
109 77 -8.3333e-02
110 77 -6.6606e-01
343 77 -2.0833e-02
344 77 -2.4776e-01
345 77  2.0833e-01
347 77 -9.8781e-01
348 77  8.3333e-01
349 77  2.0833e-02
350 77 -2.4776e-01
351 77  2.0833e-01
374 77  1.6728e-01
377 77  6.8211e-01
380 77  1.6728e-01
403 77  2.0833e-02
404 77 -2.4776e-01
405 77 -2.0833e-01
407 77 -9.8781e-01
408 77 -8.3333e-01
409 77 -2.0833e-02
410 77 -2.4776e-01
411 77 -2.0833e-01
45 78  1.6728e-01
48 78  6.8211e-01
51 78  1.6728e-01
75 78  1.9691e+00
78 78  7.9284e+00
81 78  1.9691e+00
105 78  1.6728e-01
108 78  6.8211e-01
111 78  1.6728e-01
343 78  2.0833e-02
344 78  2.0833e-01
345 78 -2.4776e-01
347 78  8.3333e-01
348 78 -9.8781e-01
349 78 -2.0833e-02
350 78  2.0833e-01
351 78 -2.4776e-01
373 78  8.3333e-02
375 78 -6.6606e-01
378 78 -2.6512e+00
379 78 -8.3333e-02
381 78 -6.6606e-01
403 78  2.0833e-02
404 78 -2.0833e-01
405 78 -2.4776e-01
407 78 -8.3333e-01
408 78 -9.8781e-01
409 78 -2.0833e-02
410 78 -2.0833e-01
411 78 -2.4776e-01
46 79 -1.1606e-01
47 79 -8.3333e-02
49 79 -4.1789e-01
52 79 -1.1606e-01
53 79  8.3333e-02
76 79  8.3578e-01
79 79  3.5284e+00
82 79  8.3578e-01
106 79 -1.1606e-01
107 79  8.3333e-02
109 79 -4.1789e-01
112 79 -1.1606e-01
113 79 -8.3333e-02
346 79 -1.1026e-01
347 79 -2.0833e-02
348 79  2.0833e-02
349 79 -4.2947e-01
352 79 -1.1026e-01
353 79  2.0833e-02
354 79 -2.0833e-02
376 79 -1.1606e-01
378 79  8.3333e-02
379 79 -4.1789e-01
382 79 -1.1606e-01
384 79 -8.3333e-02
406 79 -1.1026e-01
407 79  2.0833e-02
408 79  2.0833e-02
409 79 -4.2947e-01
412 79 -1.1026e-01
413 79 -2.0833e-02
414 79 -2.0833e-02
46 80 -8.3333e-02
47 80 -6.6606e-01
50 80 -2.6512e+00
52 80  8.3333e-02
53 80 -6.6606e-01
77 80  1.9691e+00
80 80  7.9284e+00
83 80  1.9691e+00
106 80  8.3333e-02
107 80 -6.6606e-01
110 80 -2.6512e+00
112 80 -8.3333e-02
113 80 -6.6606e-01
346 80 -2.0833e-02
347 80 -2.4776e-01
348 80  2.0833e-01
350 80 -9.8781e-01
351 80  8.3333e-01
352 80  2.0833e-02
353 80 -2.4776e-01
354 80  2.0833e-01
377 80  1.6728e-01
380 80  6.8211e-01
383 80  1.6728e-01
406 80  2.0833e-02
407 80 -2.4776e-01
408 80 -2.0833e-01
410 80 -9.8781e-01
411 80 -8.3333e-01
412 80 -2.0833e-02
413 80 -2.4776e-01
414 80 -2.0833e-01
48 81  1.6728e-01
51 81  6.8211e-01
54 81  1.6728e-01
78 81  1.9691e+00
81 81  7.9284e+00
84 81  1.9691e+00
108 81  1.6728e-01
111 81  6.8211e-01
114 81  1.6728e-01
346 81  2.0833e-02
347 81  2.0833e-01
348 81 -2.4776e-01
350 81  8.3333e-01
351 81 -9.8781e-01
352 81 -2.0833e-02
353 81  2.0833e-01
354 81 -2.4776e-01
376 81  8.3333e-02
378 81 -6.6606e-01
381 81 -2.6512e+00
382 81 -8.3333e-02
384 81 -6.6606e-01
406 81  2.0833e-02
407 81 -2.0833e-01
408 81 -2.4776e-01
410 81 -8.3333e-01
411 81 -9.8781e-01
412 81 -2.0833e-02
413 81 -2.0833e-01
414 81 -2.4776e-01
49 82 -1.1606e-01
50 82 -8.3333e-02
52 82 -4.1789e-01
55 82 -1.1606e-01
56 82  8.3333e-02
79 82  8.3578e-01
82 82  3.5284e+00
85 82  8.3578e-01
109 82 -1.1606e-01
110 82  8.3333e-02
112 82 -4.1789e-01
115 82 -1.1606e-01
116 82 -8.3333e-02
349 82 -1.1026e-01
350 82 -2.0833e-02
351 82  2.0833e-02
352 82 -4.2947e-01
355 82 -1.1026e-01
356 82  2.0833e-02
357 82 -2.0833e-02
379 82 -1.1606e-01
381 82  8.3333e-02
382 82 -4.1789e-01
385 82 -1.1606e-01
387 82 -8.3333e-02
409 82 -1.1026e-01
410 82  2.0833e-02
411 82  2.0833e-02
412 82 -4.2947e-01
415 82 -1.1026e-01
416 82 -2.0833e-02
417 82 -2.0833e-02
49 83 -8.3333e-02
50 83 -6.6606e-01
53 83 -2.6512e+00
55 83  8.3333e-02
56 83 -6.6606e-01
80 83  1.9691e+00
83 83  7.9284e+00
86 83  1.9691e+00
109 83  8.3333e-02
110 83 -6.6606e-01
113 83 -2.6512e+00
115 83 -8.3333e-02
116 83 -6.6606e-01
349 83 -2.0833e-02
350 83 -2.4776e-01
351 83  2.0833e-01
353 83 -9.8781e-01
354 83  8.3333e-01
355 83  2.0833e-02
356 83 -2.4776e-01
357 83  2.0833e-01
380 83  1.6728e-01
383 83  6.8211e-01
386 83  1.6728e-01
409 83  2.0833e-02
410 83 -2.4776e-01
411 83 -2.0833e-01
413 83 -9.8781e-01
414 83 -8.3333e-01
415 83 -2.0833e-02
416 83 -2.4776e-01
417 83 -2.0833e-01
51 84  1.6728e-01
54 84  6.8211e-01
57 84  1.6728e-01
81 84  1.9691e+00
84 84  7.9284e+00
87 84  1.9691e+00
111 84  1.6728e-01
114 84  6.8211e-01
117 84  1.6728e-01
349 84  2.0833e-02
350 84  2.0833e-01
351 84 -2.4776e-01
353 84  8.3333e-01
354 84 -9.8781e-01
355 84 -2.0833e-02
356 84  2.0833e-01
357 84 -2.4776e-01
379 84  8.3333e-02
381 84 -6.6606e-01
384 84 -2.6512e+00
385 84 -8.3333e-02
387 84 -6.6606e-01
409 84  2.0833e-02
410 84 -2.0833e-01
411 84 -2.4776e-01
413 84 -8.3333e-01
414 84 -9.8781e-01
415 84 -2.0833e-02
416 84 -2.0833e-01
417 84 -2.4776e-01
52 85 -1.1606e-01
53 85 -8.3333e-02
55 85 -4.1789e-01
58 85 -1.1606e-01
59 85  8.3333e-02
82 85  8.3578e-01
85 85  3.5284e+00
88 85  8.3578e-01
112 85 -1.1606e-01
113 85  8.3333e-02
115 85 -4.1789e-01
118 85 -1.1606e-01
119 85 -8.3333e-02
352 85 -1.1026e-01
353 85 -2.0833e-02
354 85  2.0833e-02
355 85 -4.2947e-01
358 85 -1.1026e-01
359 85  2.0833e-02
360 85 -2.0833e-02
382 85 -1.1606e-01
384 85  8.3333e-02
385 85 -4.1789e-01
388 85 -1.1606e-01
390 85 -8.3333e-02
412 85 -1.1026e-01
413 85  2.0833e-02
414 85  2.0833e-02
415 85 -4.2947e-01
418 85 -1.1026e-01
419 85 -2.0833e-02
420 85 -2.0833e-02
52 86 -8.3333e-02
53 86 -6.6606e-01
56 86 -2.6512e+00
58 86  8.3333e-02
59 86 -6.6606e-01
83 86  1.9691e+00
86 86  7.9284e+00
89 86  1.9691e+00
112 86  8.3333e-02
113 86 -6.6606e-01
116 86 -2.6512e+00
118 86 -8.3333e-02
119 86 -6.6606e-01
352 86 -2.0833e-02
353 86 -2.4776e-01
354 86  2.0833e-01
356 86 -9.8781e-01
357 86  8.3333e-01
358 86  2.0833e-02
359 86 -2.4776e-01
360 86  2.0833e-01
383 86  1.6728e-01
386 86  6.8211e-01
389 86  1.6728e-01
412 86  2.0833e-02
413 86 -2.4776e-01
414 86 -2.0833e-01
416 86 -9.8781e-01
417 86 -8.3333e-01
418 86 -2.0833e-02
419 86 -2.4776e-01
420 86 -2.0833e-01
54 87  1.6728e-01
57 87  6.8211e-01
60 87  1.6728e-01
84 87  1.9691e+00
87 87  7.9284e+00
90 87  1.9691e+00
114 87  1.6728e-01
117 87  6.8211e-01
120 87  1.6728e-01
352 87  2.0833e-02
353 87  2.0833e-01
354 87 -2.4776e-01
356 87  8.3333e-01
357 87 -9.8781e-01
358 87 -2.0833e-02
359 87  2.0833e-01
360 87 -2.4776e-01
382 87  8.3333e-02
384 87 -6.6606e-01
387 87 -2.6512e+00
388 87 -8.3333e-02
390 87 -6.6606e-01
412 87  2.0833e-02
413 87 -2.0833e-01
414 87 -2.4776e-01
416 87 -8.3333e-01
417 87 -9.8781e-01
418 87 -2.0833e-02
419 87 -2.0833e-01
420 87 -2.4776e-01
55 88 -1.1606e-01
56 88 -8.3333e-02
58 88 -4.1789e-01
85 88  8.3578e-01
88 88  3.5284e+00
115 88 -1.1606e-01
116 88  8.3333e-02
