%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
418 418  0.01541341395294419
419 418 -0.004409704663553712
440 418 -0.001036222358102992
441 418 -0.0005754707111261118
396 419 -0.0005754707435657345
397 419 -0.001036222480555478
418 419 -0.004409704650844963
419 419  0.01541341395294419
420 419 -0.003620591453686797
440 419 -0.001685309162732167
441 419 -0.001036222358102992
442 419 -0.002762634973487151
464 419 -0.0002872581299689139
375 420 -0.0002872581396674129
397 420 -0.002762635006260652
398 420 -0.001036222480555478
419 420 -0.003620591411214799
420 420  0.01541341395294419
421 420 -0.003620591453686797
442 420 -0.001036222358102992
443 420 -0.002762634973487151
465 420 -0.0002872581299689139
376 421 -0.0002872581396674129
398 421 -0.002762635006260652
399 421 -0.001036222480555478
420 421 -0.003620591411214799
421 421  0.01541341395294419
422 421 -0.003620591453686797
443 421 -0.001036222358102992
444 421 -0.002762634973487151
466 421 -0.0002872581299689139
377 422 -0.0002872581396674129
399 422 -0.002762635006260652
400 422 -0.001036222480555478
421 422 -0.003620591411214799
422 422  0.01541341395294419
423 422 -0.003620591453686797
444 422 -0.001036222358102992
445 422 -0.002762634973487151
467 422 -0.0002872581299689139
378 423 -0.0002872581396674129
400 423 -0.002762635006260652
401 423 -0.001036222480555478
422 423 -0.003620591411214799
423 423  0.01541341395294419
424 423 -0.003620591453686797
445 423 -0.001036222358102992
446 423 -0.002762634973487151
468 423 -0.0002872581299689139
379 424 -0.0002872581396674129
401 424 -0.002762635006260652
402 424 -0.001036222480555478
423 424 -0.003620591411214799
424 424  0.01541341395294419
425 424 -0.003620591453686797
446 424 -0.001036222358102992
447 424 -0.002762634973487151
469 424 -0.0002872581299689139
380 425 -0.0002872581396674129
402 425 -0.002762635006260652
403 425 -0.001036222480555478
424 425 -0.003620591411214799
425 425  0.01541341395294419
426 425 -0.003620591453686797
447 425 -0.001036222358102992
448 425 -0.002762634973487151
470 425 -0.0002872581299689139
381 426 -0.0002872581396674129
403 426 -0.002762635006260652
404 426 -0.001036222480555478
425 426 -0.003620591411214799
426 426  0.01541341395294419
427 426 -0.003620591453686797
448 426 -0.001036222358102992
449 426 -0.002762634973487151
471 426 -0.0002872581299689139
382 427 -0.0002872581396674129
404 427 -0.002762635006260652
405 427 -0.001036222480555478
426 427 -0.003620591411214799
427 427  0.01541341395294419
428 427 -0.003620591453686797
449 427 -0.001036222358102992
450 427 -0.002762634973487151
472 427 -0.0002872581299689139
383 428 -0.0002872581396674129
405 428 -0.002762635006260652
406 428 -0.001036222480555478
427 428 -0.003620591411214799
428 428  0.01541341395294419
429 428 -0.003620591453686797
450 428 -0.001036222358102992
451 428 -0.002762634973487151
473 428 -0.0002872581299689139
384 429 -0.0002872581396674129
406 429 -0.002762635006260652
407 429 -0.001036222480555478
428 429 -0.003620591411214799
429 429  0.01541341395294419
430 429 -0.003620591453686797
451 429 -0.001036222358102992
452 429 -0.002762634973487151
474 429 -0.0002872581299689139
385 430 -0.0002872581396674129
407 430 -0.002762635006260652
408 430 -0.001036222480555478
429 430 -0.003620591411214799
430 430  0.01541341395294419
431 430 -0.003620591453686797
452 430 -0.001036222358102992
453 430 -0.002762634973487151
475 430 -0.0002872581299689139
386 431 -0.0002872581396674129
408 431 -0.002762635006260652
409 431 -0.001036222480555478
430 431 -0.003620591411214799
431 431  0.01541341395294419
432 431 -0.003620591453686797
453 431 -0.001036222358102992
454 431 -0.002762634973487151
476 431 -0.0002872581299689139
387 432 -0.0002872581396674129
409 432 -0.002762635006260652
410 432 -0.001036222480555478
431 432 -0.003620591411214799
432 432  0.01541341395294419
433 432 -0.003620591453686797
454 432 -0.001036222358102992
455 432 -0.002762634973487151
477 432 -0.0002872581299689139
388 433 -0.0002872581396674129
410 433 -0.002762635006260652
411 433 -0.001036222480555478
432 433 -0.003620591411214799
433 433  0.01541341395294419
434 433 -0.003620591453686797
455 433 -0.001036222358102992
456 433 -0.002762634973487151
478 433 -0.0002872581299689139
389 434 -0.0002872581396674129
411 434 -0.002762635006260652
412 434 -0.001036222480555478
433 434 -0.003620591411214799
434 434  0.01541341395294419
435 434 -0.003620591453686797
456 434 -0.001036222358102992
457 434 -0.002762634973487151
479 434 -0.0002872581299689139
390 435  2.173681312447755e-11
391 435  4.078921265292733e-26
412 435 -0.002762635006260652
413 435 -0.001379885673461856
414 435 -9.575269722792699e-05
434 435 -0.003620591411214799
435 435  0.01541341395294419
436 435 -0.002798164662106421
457 435 -0.001036222358102992
458 435 -0.002762634973487151
459 435 -0.0006702690628502966
480 435 -0.0002872581299689139
412 436 -0.0006702690628502966
413 436 -0.002357640813042091
414 436 -0.001379885607866736
435 436 -0.002798164587512009
436 436  0.01387755239929265
437 436 -0.002359549690647686
458 436 -0.00137988557677741
459 436 -0.002357640740119741
460 436 -0.000574516343885558
481 436  2.340887553550801e-11
413 437 -0.000574516343885558
414 437 -0.001993272523820391
436 437 -0.002359549617725337
437 437  0.008396249329061025
458 437 -9.575269555586472e-05
459 437 -0.001379885507838165
460 437 -0.001993272465612727
481 437  5.098651581615917e-26
393 438  2.173681312447755e-11
394 438  4.078921265292733e-26
415 438 -0.002070706387135926
416 438 -0.0011702148301183
417 438 -9.575269722792701e-05
438 438  0.008551116898476836
439 438 -0.003143736834018493
461 438 -0.002070706346335991
394 439 -0.0002872581396674129
416 439 -0.002377715148642195
417 439 -0.001036222480555478
438 439 -0.003143736788536247
439 439  0.01391770110428733
440 439 -0.00352483875645887
461 439 -0.001170214704321689
462 439 -0.002377715109514321
484 439  2.340887553550801e-11
395 440 -0.0002872581396674129
417 440 -0.002762635006260652
418 440 -0.001036222480555478
419 440 -0.00168530918246304
439 440 -0.003524838715658934
440 440  0.01541341395294419
441 440 -0.004409704663553712
461 440 -9.57526955558647e-05
462 440 -0.001036222358102992
463 440 -0.0005754707111261118
484 440  5.098651581615917e-26
418 441 -0.0005754707435657345
419 441 -0.001036222480555478
440 441 -0.004409704650844963
441 441  0.01541341395294419
442 441 -0.003620591453686797
462 441 -0.001685309162732167
463 441 -0.001323480493506107
464 441 -0.002762634968052949
397 442 -0.0002872581396674129
419 442 -0.002762635006260652
420 442 -0.001036222480555478
441 442 -0.003620591411214799
442 442  0.01541341395294419
443 442 -0.003620591453686797
464 442 -0.001323480493506107
465 442 -0.002762634968052949
398 443 -0.0002872581396674129
420 443 -0.002762635006260652
421 443 -0.001036222480555478
442 443 -0.003620591411214799
443 443  0.01541341395294419
444 443 -0.003620591453686797
465 443 -0.001323480493506107
466 443 -0.002762634968052949
399 444 -0.0002872581396674129
421 444 -0.002762635006260652
422 444 -0.001036222480555478
443 444 -0.003620591411214799
444 444  0.01541341395294419
445 444 -0.003620591453686797
466 444 -0.001323480493506107
467 444 -0.002762634968052949
400 445 -0.0002872581396674129
422 445 -0.002762635006260652
423 445 -0.001036222480555478
444 445 -0.003620591411214799
445 445  0.01541341395294419
446 445 -0.003620591453686797
467 445 -0.001323480493506107
468 445 -0.002762634968052949
401 446 -0.0002872581396674129
423 446 -0.002762635006260652
424 446 -0.001036222480555478
445 446 -0.003620591411214799
446 446  0.01541341395294419
447 446 -0.003620591453686797
468 446 -0.001323480493506107
469 446 -0.002762634968052949
402 447 -0.0002872581396674129
424 447 -0.002762635006260652
425 447 -0.001036222480555478
446 447 -0.003620591411214799
447 447  0.01541341395294419
448 447 -0.003620591453686797
469 447 -0.001323480493506107
470 447 -0.002762634968052949
403 448 -0.0002872581396674129
425 448 -0.002762635006260652
426 448 -0.001036222480555478
447 448 -0.003620591411214799
448 448  0.01541341395294419
449 448 -0.003620591453686797
470 448 -0.001323480493506107
471 448 -0.002762634968052949
404 449 -0.0002872581396674129
426 449 -0.002762635006260652
427 449 -0.001036222480555478
448 449 -0.003620591411214799
449 449  0.01541341395294419
450 449 -0.003620591453686797
471 449 -0.001323480493506107
472 449 -0.002762634968052949
405 450 -0.0002872581396674129
427 450 -0.002762635006260652
428 450 -0.001036222480555478
449 450 -0.003620591411214799
450 450  0.01541341395294419
451 450 -0.003620591453686797
472 450 -0.001323480493506107
473 450 -0.002762634968052949
406 451 -0.0002872581396674129
428 451 -0.002762635006260652
429 451 -0.001036222480555478
450 451 -0.003620591411214799
451 451  0.01541341395294419
452 451 -0.003620591453686797
473 451 -0.001323480493506107
474 451 -0.002762634968052949
407 452 -0.0002872581396674129
429 452 -0.002762635006260652
430 452 -0.001036222480555478
451 452 -0.003620591411214799
452 452  0.01541341395294419
453 452 -0.003620591453686797
474 452 -0.001323480493506107
475 452 -0.002762634968052949
408 453 -0.0002872581396674129
430 453 -0.002762635006260652
431 453 -0.001036222480555478
452 453 -0.003620591411214799
453 453  0.01541341395294419
454 453 -0.003620591453686797
475 453 -0.001323480493506107
476 453 -0.002762634968052949
409 454 -0.0002872581396674129
431 454 -0.002762635006260652
432 454 -0.001036222480555478
453 454 -0.003620591411214799
454 454  0.01541341395294419
455 454 -0.003620591453686797
476 454 -0.001323480493506107
477 454 -0.002762634968052949
410 455 -0.0002872581396674129
432 455 -0.002762635006260652
433 455 -0.001036222480555478
454 455 -0.003620591411214799
455 455  0.01541341395294419
456 455 -0.003620591453686797
477 455 -0.001323480493506107
478 455 -0.002762634968052949
411 456 -0.0002872581396674129
433 456 -0.002762635006260652
434 456 -0.001036222480555478
455 456 -0.003620591411214799
456 456  0.01541341395294419
457 456 -0.003620591453686797
478 456 -0.001323480493506107
479 456 -0.002762634968052949
412 457 -0.0002872581396674129
434 457 -0.002762635006260652
435 457 -0.001036222480555478
456 457 -0.003620591411214799
457 457  0.01541341395294419
458 457 -0.003620591453686797
479 457 -0.001323480493506107
480 457 -0.002762634968052949
413 458  2.173681312447755e-11
414 458  4.078921265292733e-26
435 458 -0.002762635006260652
436 458 -0.001379885673461856
437 458 -9.575269722792699e-05
457 458 -0.003620591411214799
458 458  0.01541341395294419
459 458 -0.002798164662106421
480 458 -0.001323480493506107
481 458 -0.002762634968052949
482 458 -0.0006702690628502966
435 459 -0.0006702690628502966
436 459 -0.002357640813042091
437 459 -0.001379885607866736
458 459 -0.002798164587512009
459 459  0.01387755239929265
460 459 -0.002359549690647686
481 459 -0.001379885553368534
482 459 -0.002357640740119741
483 459 -0.000574516343885558
436 460 -0.000574516343885558
437 460 -0.001993272523820391
459 460 -0.002359549617725337
460 460  0.008396249329061025
481 460 -9.575269555586472e-05
482 460 -0.001379885507838165
483 460 -0.001993272465612727
416 461  2.173681312447755e-11
417 461  4.078921265292733e-26
438 461 -0.002070706387135926
439 461 -0.0011702148301183
440 461 -9.575269722792701e-05
461 461  0.008551116898476836
462 461 -0.003143736834018493
484 461 -0.002070706346335991
417 462 -0.0002872581396674129
439 462 -0.002377715148642195
440 462 -0.001036222480555478
441 462 -0.00168530918246304
461 462 -0.003143736788536247
462 462  0.01391770110428733
463 462 -0.003757600944311366
484 462 -0.001629858420111599
440 463 -0.0005754707435657345
441 463 -0.001323480625657092
462 463 -0.003757600949327553
463 463  0.0110027548557782
464 463 -0.00331469066942232
484 463 -0.002031512042428483
419 464 -0.0002872581396674129
441 464 -0.002762635000826449
442 464 -0.001323480625657092
463 464 -0.003314690594827909
464 464  0.0110027548557782
465 464 -0.00331469066942232
420 465 -0.0002872581396674129
442 465 -0.002762635000826449
443 465 -0.001323480625657092
464 465 -0.003314690594827909
465 465  0.0110027548557782
466 465 -0.00331469066942232
421 466 -0.0002872581396674129
443 466 -0.002762635000826449
444 466 -0.001323480625657092
465 466 -0.003314690594827909
466 466  0.0110027548557782
467 466 -0.00331469066942232
422 467 -0.0002872581396674129
444 467 -0.002762635000826449
445 467 -0.001323480625657092
466 467 -0.003314690594827909
467 467  0.0110027548557782
468 467 -0.00331469066942232
423 468 -0.0002872581396674129
445 468 -0.002762635000826449
446 468 -0.001323480625657092
467 468 -0.003314690594827909
468 468  0.0110027548557782
469 468 -0.00331469066942232
424 469 -0.0002872581396674129
446 469 -0.002762635000826449
447 469 -0.001323480625657092
468 469 -0.003314690594827909
469 469  0.0110027548557782
470 469 -0.00331469066942232
425 470 -0.0002872581396674129
447 470 -0.002762635000826449
448 470 -0.001323480625657092
469 470 -0.003314690594827909
470 470  0.0110027548557782
471 470 -0.00331469066942232
426 471 -0.0002872581396674129
448 471 -0.002762635000826449
449 471 -0.001323480625657092
470 471 -0.003314690594827909
471 471  0.0110027548557782
472 471 -0.00331469066942232
427 472 -0.0002872581396674129
449 472 -0.002762635000826449
450 472 -0.001323480625657092
471 472 -0.003314690594827909
472 472  0.0110027548557782
473 472 -0.00331469066942232
428 473 -0.0002872581396674129
450 473 -0.002762635000826449
451 473 -0.001323480625657092
472 473 -0.003314690594827909
473 473  0.0110027548557782
474 473 -0.00331469066942232
429 474 -0.0002872581396674129
451 474 -0.002762635000826449
452 474 -0.001323480625657092
473 474 -0.003314690594827909
474 474  0.0110027548557782
475 474 -0.00331469066942232
430 475 -0.0002872581396674129
452 475 -0.002762635000826449
453 475 -0.001323480625657092
474 475 -0.003314690594827909
475 475  0.0110027548557782
476 475 -0.00331469066942232
431 476 -0.0002872581396674129
453 476 -0.002762635000826449
454 476 -0.001323480625657092
475 476 -0.003314690594827909
476 476  0.0110027548557782
477 476 -0.00331469066942232
432 477 -0.0002872581396674129
454 477 -0.002762635000826449
455 477 -0.001323480625657092
476 477 -0.003314690594827909
477 477  0.0110027548557782
478 477 -0.00331469066942232
433 478 -0.0002872581396674129
455 478 -0.002762635000826449
456 478 -0.001323480625657092
477 478 -0.003314690594827909
478 478  0.0110027548557782
479 478 -0.00331469066942232
434 479 -0.0002872581396674129
456 479 -0.002762635000826449
457 479 -0.001323480625657092
478 479 -0.003314690594827909
479 479  0.0110027548557782
480 479 -0.00331469066942232
435 480 -0.0002872581396674129
457 480 -0.002762635000826449
458 480 -0.001323480625657092
479 480 -0.003314690594827909
480 480  0.0110027548557782
481 480 -0.00331469066942232
436 481  2.173681312447755e-11
437 481  4.078921265292733e-26
458 481 -0.002762635000826449
459 481 -0.001379885651725043
460 481 -9.575269722792699e-05
480 481 -0.003314690594827909
481 481  0.0110027548557782
482 481 -0.003401914750974409
483 481 -4.787635655625991e-05
458 482 -0.0006702690628502966
459 482 -0.002357640813042091
460 482 -0.001379885607866736
481 482 -0.003401914636231147
482 482  0.01050391691051147
483 482 -0.002694206926667398
459 483 -0.000574516343885558
460 483 -0.001993272523820391
481 483 -4.787635655625991e-05
482 483 -0.002694206848728861
483 483  0.005309872092721943
439 484  2.173681312447755e-11
440 484  4.078921265292733e-26
461 484 -0.002070706387135926
462 484 -0.001629858560622897
463 484 -0.002031512112006707
484 484  0.005732076785467194
