%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
3114 89 -11999.99999907406
3115 89  5999.99999814814
3117 89 -11999.99999907407
90 90  18000.00000925925
989 90  5999.999996296287
1900 90  5999.999996296294
3119 90 -11999.99999907406
3120 90  5999.999998148145
3122 90 -11999.99999907407
91 91  30000.00002407407
992 91  11999.99999259259
1082 91  9.259259259259257e-07
1801 91  5999.999996296295
1902 91  5999.999996296295
1912 91  9.25925925925926e-07
2703 91 -11999.99999907407
2704 91  5999.999998148146
2707 91 -17999.99999907407
3125 91 -5999.999999999998
3126 91  3.703703703703703e-06
3127 91 -5.555555555555554e-06
92 92  30000.00002407407
993 92  11999.99999259259
1083 92  9.259259259259257e-07
1802 92  5999.999996296295
1903 92  5999.999996296295
1913 92  9.25925925925926e-07
2709 92 -11999.99999907407
2710 92  5999.999998148146
2713 92 -17999.99999907407
3130 92 -5999.999999999998
3131 92  3.703703703703703e-06
3132 92 -5.555555555555554e-06
93 93  30000.00002407407
994 93  11999.99999259259
1084 93  9.259259259259257e-07
1803 93  5999.999996296295
1904 93  5999.999996296295
1914 93  9.25925925925926e-07
2715 93 -11999.99999907407
2716 93  5999.999998148146
2719 93 -17999.99999907407
3135 93 -5999.999999999998
3136 93  3.703703703703703e-06
3137 93 -5.555555555555554e-06
94 94  30000.00002407407
995 94  11999.99999259259
1085 94  9.259259259259257e-07
1804 94  5999.999996296295
1905 94  5999.999996296295
1915 94  9.25925925925926e-07
2721 94 -11999.99999907407
2722 94  5999.999998148146
2725 94 -17999.99999907407
3140 94 -5999.999999999998
3141 94  3.703703703703703e-06
3142 94 -5.555555555555554e-06
95 95  30000.00002407406
996 95  11999.99999259259
1086 95  9.259259259259259e-07
1805 95  5999.999996296293
1906 95  5999.999996296293
1916 95  9.259259259259263e-07
2727 95 -11999.99999907407
2728 95  5999.999998148151
2731 95 -17999.99999907407
3145 95 -5999.999999999996
3146 95  3.703703703703702e-06
3147 95 -5.555555555555554e-06
96 96  30000.00002407408
997 96  11999.9999925926
1087 96  9.259259259259251e-07
1806 96  5999.999996296298
1907 96  5999.999996296298
1917 96  9.259259259259253e-07
2733 96 -11999.99999907407
2734 96  5999.999998148145
2737 96 -17999.99999907407
3150 96 -6000.000000000002
3151 96  3.703703703703706e-06
3152 96 -5.555555555555556e-06
97 97  30000.00002407406
998 97  11999.99999259259
1088 97  9.259259259259259e-07
1807 97  5999.999996296293
1908 97  5999.999996296293
1918 97  9.259259259259263e-07
2739 97 -11999.99999907407
2740 97  5999.999998148151
2743 97 -17999.99999907407
3155 97 -5999.999999999996
3156 97  3.703703703703702e-06
3157 97 -5.555555555555554e-06
98 98  30000.00002407408
999 98  11999.9999925926
1089 98  9.259259259259251e-07
1808 98  5999.999996296298
1909 98  5999.999996296298
1919 98  9.259259259259253e-07
2745 98 -11999.99999907407
2746 98  5999.999998148145
2749 98 -17999.99999907407
3160 98 -6000.000000000002
3161 98  3.703703703703706e-06
3162 98 -5.555555555555556e-06
99 99  30000.00002407406
1000 99  11999.99999259259
1090 99  9.259259259259259e-07
1809 99  5999.999996296293
1910 99  5999.999996296293
1920 99  9.259259259259263e-07
2751 99 -11999.99999907407
2752 99  5999.999998148151
2755 99 -17999.99999907407
3165 99 -5999.999999999996
3166 99  3.703703703703702e-06
3167 99 -5.555555555555554e-06
100 100  60000.00004814813
901 100  9.25925925925926e-07
991 100  11999.99999259259
1002 100  11999.99999259259
1092 100  9.259259259259257e-07
1801 100  9.259259259259259e-07
1811 100  11999.99999259259
1912 100  11999.99999259259
1922 100  9.25925925925926e-07
2701 100 -5.555555555555556e-06
2704 100  3.703703703703704e-06
2706 100 -17999.99999907407
2707 100 -17999.99999907407
2758 100  5999.999998148146
2761 100 -17999.99999907407
3126 100  5999.999998148146
3128 100 -17999.99999907407
3171 100  3.703703703703703e-06
3172 100 -5.555555555555554e-06
101 101  60000.00004814813
902 101  9.25925925925926e-07
992 101  11999.99999259259
1003 101  11999.99999259259
1093 101  9.259259259259257e-07
1802 101  9.259259259259259e-07
1812 101  11999.99999259259
1913 101  11999.99999259259
1923 101  9.25925925925926e-07
2705 101 -5.555555555555556e-06
2710 101  3.703703703703704e-06
2712 101 -17999.99999907407
2713 101 -17999.99999907407
2763 101  5999.999998148146
2766 101 -17999.99999907407
3131 101  5999.999998148146
3133 101 -17999.99999907407
3175 101  3.703703703703703e-06
3176 101 -5.555555555555554e-06
102 102  60000.00004814813
903 102  9.25925925925926e-07
993 102  11999.99999259259
1004 102  11999.99999259259
1094 102  9.259259259259257e-07
1803 102  9.259259259259259e-07
1813 102  11999.99999259259
1914 102  11999.99999259259
1924 102  9.25925925925926e-07
2711 102 -5.555555555555556e-06
2716 102  3.703703703703704e-06
2718 102 -17999.99999907407
2719 102 -17999.99999907407
2768 102  5999.999998148146
2771 102 -17999.99999907407
3136 102  5999.999998148146
3138 102 -17999.99999907407
3179 102  3.703703703703703e-06
3180 102 -5.555555555555554e-06
103 103  60000.00004814813
904 103  9.25925925925926e-07
994 103  11999.99999259259
1005 103  11999.99999259259
1095 103  9.259259259259257e-07
1804 103  9.259259259259259e-07
1814 103  11999.99999259259
1915 103  11999.99999259259
1925 103  9.25925925925926e-07
2717 103 -5.555555555555556e-06
2722 103  3.703703703703704e-06
2724 103 -17999.99999907407
2725 103 -17999.99999907407
2773 103  5999.999998148146
2776 103 -17999.99999907407
3141 103  5999.999998148146
3143 103 -17999.99999907407
3183 103  3.703703703703703e-06
3184 103 -5.555555555555554e-06
104 104  60000.00004814811
905 104  9.259259259259264e-07
995 104  11999.99999259258
1006 104  11999.99999259259
1096 104  9.259259259259259e-07
1805 104  9.259259259259264e-07
1815 104  11999.99999259258
1916 104  11999.99999259259
1926 104  9.259259259259263e-07
2723 104 -5.555555555555556e-06
2728 104  3.703703703703703e-06
2730 104 -17999.99999907407
2731 104 -17999.99999907407
2778 104  5999.999998148151
2781 104 -17999.99999907407
3146 104  5999.999998148151
3148 104 -17999.99999907407
3187 104  3.703703703703702e-06
3188 104 -5.555555555555554e-06
105 105  60000.00004814816
906 105  9.259259259259255e-07
996 105  11999.9999925926
1007 105  11999.9999925926
1097 105  9.259259259259251e-07
1806 105  9.259259259259255e-07
1816 105  11999.9999925926
1917 105  11999.9999925926
1927 105  9.259259259259253e-07
2729 105 -5.555555555555558e-06
2734 105  3.703703703703706e-06
2736 105 -17999.99999907407
2737 105 -17999.99999907407
2783 105  5999.999998148145
2786 105 -17999.99999907407
3151 105  5999.999998148145
3153 105 -17999.99999907407
3191 105  3.703703703703706e-06
3192 105 -5.555555555555556e-06
106 106  60000.00004814811
907 106  9.259259259259264e-07
997 106  11999.99999259258
1008 106  11999.99999259259
1098 106  9.259259259259259e-07
1807 106  9.259259259259264e-07
1817 106  11999.99999259258
1918 106  11999.99999259259
1928 106  9.259259259259263e-07
2735 106 -5.555555555555556e-06
2740 106  3.703703703703703e-06
2742 106 -17999.99999907407
2743 106 -17999.99999907407
2788 106  5999.999998148151
2791 106 -17999.99999907407
3156 106  5999.999998148151
3158 106 -17999.99999907407
3195 106  3.703703703703702e-06
3196 106 -5.555555555555554e-06
107 107  60000.00004814816
908 107  9.259259259259255e-07
998 107  11999.9999925926
1009 107  11999.9999925926
1099 107  9.259259259259251e-07
1808 107  9.259259259259255e-07
1818 107  11999.9999925926
1919 107  11999.9999925926
1929 107  9.259259259259253e-07
2741 107 -5.555555555555558e-06
2746 107  3.703703703703706e-06
2748 107 -17999.99999907407
2749 107 -17999.99999907407
2793 107  5999.999998148145
2796 107 -17999.99999907407
3161 107  5999.999998148145
3163 107 -17999.99999907407
3199 107  3.703703703703706e-06
3200 107 -5.555555555555556e-06
108 108  60000.00004814811
909 108  9.259259259259264e-07
999 108  11999.99999259258
1010 108  11999.99999259259
1100 108  9.259259259259259e-07
1809 108  9.259259259259264e-07
1819 108  11999.99999259258
1920 108  11999.99999259259
1930 108  9.259259259259263e-07
2747 108 -5.555555555555556e-06
2752 108  3.703703703703703e-06
2754 108 -17999.99999907407
2755 108 -17999.99999907407
2798 108  5999.999998148151
2801 108 -17999.99999907407
3166 108  5999.999998148151
3168 108 -17999.99999907407
3203 108  3.703703703703702e-06
3204 108 -5.555555555555554e-06
109 109  60000.00004814813
911 109  9.25925925925926e-07
1001 109  11999.99999259259
1012 109  11999.99999259259
1102 109  9.259259259259257e-07
1811 109  9.259259259259259e-07
1821 109  11999.99999259259
1922 109  11999.99999259259
1932 109  9.25925925925926e-07
2756 109 -5.555555555555556e-06
2758 109  3.703703703703704e-06
2760 109 -17999.99999907407
2761 109 -17999.99999907407
2804 109  5999.999998148146
2807 109 -17999.99999907407
3171 109  5999.999998148146
3173 109 -17999.99999907407
3208 109  3.703703703703703e-06
3209 109 -5.555555555555554e-06
110 110  60000.00004814813
912 110  9.25925925925926e-07
1002 110  11999.99999259259
1013 110  11999.99999259259
1103 110  9.259259259259257e-07
1812 110  9.259259259259259e-07
1822 110  11999.99999259259
1923 110  11999.99999259259
1933 110  9.25925925925926e-07
2759 110 -5.555555555555556e-06
2763 110  3.703703703703704e-06
2765 110 -17999.99999907407
2766 110 -17999.99999907407
2809 110  5999.999998148146
2812 110 -17999.99999907407
3175 110  5999.999998148146
3177 110 -17999.99999907407
3212 110  3.703703703703703e-06
3213 110 -5.555555555555554e-06
111 111  60000.00004814813
913 111  9.25925925925926e-07
1003 111  11999.99999259259
1014 111  11999.99999259259
1104 111  9.259259259259257e-07
1813 111  9.259259259259259e-07
1823 111  11999.99999259259
1924 111  11999.99999259259
1934 111  9.25925925925926e-07
2764 111 -5.555555555555556e-06
2768 111  3.703703703703704e-06
2770 111 -17999.99999907407
2771 111 -17999.99999907407
2814 111  5999.999998148146
2817 111 -17999.99999907407
3179 111  5999.999998148146
3181 111 -17999.99999907407
3216 111  3.703703703703703e-06
3217 111 -5.555555555555554e-06
112 112  60000.00004814813
914 112  9.25925925925926e-07
1004 112  11999.99999259259
1015 112  11999.99999259259
1105 112  9.259259259259257e-07
1814 112  9.259259259259259e-07
1824 112  11999.99999259259
1925 112  11999.99999259259
1935 112  9.25925925925926e-07
2769 112 -5.555555555555556e-06
2773 112  3.703703703703704e-06
2775 112 -17999.99999907407
2776 112 -17999.99999907407
2819 112  5999.999998148146
2822 112 -17999.99999907407
3183 112  5999.999998148146
3185 112 -17999.99999907407
3220 112  3.703703703703703e-06
3221 112 -5.555555555555554e-06
113 113  60000.00004814811
915 113  9.259259259259264e-07
1005 113  11999.99999259258
1016 113  11999.99999259259
1106 113  9.259259259259259e-07
1815 113  9.259259259259264e-07
1825 113  11999.99999259258
1926 113  11999.99999259259
1936 113  9.259259259259263e-07
2774 113 -5.555555555555556e-06
2778 113  3.703703703703703e-06
2780 113 -17999.99999907407
2781 113 -17999.99999907407
2824 113  5999.999998148151
2827 113 -17999.99999907407
3187 113  5999.999998148151
3189 113 -17999.99999907407
3224 113  3.703703703703702e-06
3225 113 -5.555555555555554e-06
114 114  60000.00004814816
916 114  9.259259259259255e-07
1006 114  11999.9999925926
1017 114  11999.9999925926
1107 114  9.259259259259251e-07
1816 114  9.259259259259255e-07
1826 114  11999.9999925926
1927 114  11999.9999925926
1937 114  9.259259259259253e-07
2779 114 -5.555555555555558e-06
2783 114  3.703703703703706e-06
2785 114 -17999.99999907407
2786 114 -17999.99999907407
2829 114  5999.999998148145
2832 114 -17999.99999907407
3191 114  5999.999998148145
3193 114 -17999.99999907407
3228 114  3.703703703703706e-06
3229 114 -5.555555555555556e-06
115 115  60000.00004814811
917 115  9.259259259259264e-07
1007 115  11999.99999259258
1018 115  11999.99999259259
1108 115  9.259259259259259e-07
1817 115  9.259259259259264e-07
1827 115  11999.99999259258
1928 115  11999.99999259259
1938 115  9.259259259259263e-07
2784 115 -5.555555555555556e-06
2788 115  3.703703703703703e-06
2790 115 -17999.99999907407
2791 115 -17999.99999907407
2834 115  5999.999998148151
2837 115 -17999.99999907407
3195 115  5999.999998148151
3197 115 -17999.99999907407
3232 115  3.703703703703702e-06
3233 115 -5.555555555555554e-06
116 116  60000.00004814816
918 116  9.259259259259255e-07
1008 116  11999.9999925926
1019 116  11999.9999925926
1109 116  9.259259259259251e-07
1818 116  9.259259259259255e-07
1828 116  11999.9999925926
1929 116  11999.9999925926
1939 116  9.259259259259253e-07
2789 116 -5.555555555555558e-06
2793 116  3.703703703703706e-06
2795 116 -17999.99999907407
2796 116 -17999.99999907407
2839 116  5999.999998148145
2842 116 -17999.99999907407
3199 116  5999.999998148145
3201 116 -17999.99999907407
3236 116  3.703703703703706e-06
3237 116 -5.555555555555556e-06
117 117  60000.00004814811
919 117  9.259259259259264e-07
1009 117  11999.99999259258
1020 117  11999.99999259259
1110 117  9.259259259259259e-07
1819 117  9.259259259259264e-07
1829 117  11999.99999259258
1930 117  11999.99999259259
1940 117  9.259259259259263e-07
2794 117 -5.555555555555556e-06
2798 117  3.703703703703703e-06
2800 117 -17999.99999907407
2801 117 -17999.99999907407
2844 117  5999.999998148151
2847 117 -17999.99999907407
3203 117  5999.999998148151
3205 117 -17999.99999907407
3240 117  3.703703703703702e-06
3241 117 -5.555555555555554e-06
118 118  60000.00004814813
921 118  9.25925925925926e-07
1011 118  11999.99999259259
1022 118  11999.99999259259
1112 118  9.259259259259257e-07
1821 118  9.259259259259259e-07
1831 118  11999.99999259259
1932 118  11999.99999259259
1942 118  9.25925925925926e-07
2802 118 -5.555555555555556e-06
2804 118  3.703703703703704e-06
2806 118 -17999.99999907407
2807 118 -17999.99999907407
2850 118  5999.999998148146
2853 118 -17999.99999907407
3208 118  5999.999998148146
3210 118 -17999.99999907407
3245 118  3.703703703703703e-06
3246 118 -5.555555555555554e-06
119 119  60000.00004814813
922 119  9.25925925925926e-07
1012 119  11999.99999259259
1023 119  11999.99999259259
1113 119  9.259259259259257e-07
1822 119  9.259259259259259e-07
1832 119  11999.99999259259
1933 119  11999.99999259259
1943 119  9.25925925925926e-07
2805 119 -5.555555555555556e-06
2809 119  3.703703703703704e-06
2811 119 -17999.99999907407
2812 119 -17999.99999907407
2855 119  5999.999998148146
2858 119 -17999.99999907407
3212 119  5999.999998148146
3214 119 -17999.99999907407
3249 119  3.703703703703703e-06
3250 119 -5.555555555555554e-06
120 120  60000.00004814813
923 120  9.25925925925926e-07
1013 120  11999.99999259259
1024 120  11999.99999259259
1114 120  9.259259259259257e-07
1823 120  9.259259259259259e-07
1833 120  11999.99999259259
1934 120  11999.99999259259
1944 120  9.25925925925926e-07
2810 120 -5.555555555555556e-06
2814 120  3.703703703703704e-06
2816 120 -17999.99999907407
2817 120 -17999.99999907407
2860 120  5999.999998148146
2863 120 -17999.99999907407
3216 120  5999.999998148146
3218 120 -17999.99999907407
3253 120  3.703703703703703e-06
3254 120 -5.555555555555554e-06
121 121  60000.00004814813
924 121  9.25925925925926e-07
1014 121  11999.99999259259
1025 121  11999.99999259259
1115 121  9.259259259259257e-07
1824 121  9.259259259259259e-07
1834 121  11999.99999259259
1935 121  11999.99999259259
1945 121  9.25925925925926e-07
2815 121 -5.555555555555556e-06
2819 121  3.703703703703704e-06
2821 121 -17999.99999907407
2822 121 -17999.99999907407
2865 121  5999.999998148146
2868 121 -17999.99999907407
3220 121  5999.999998148146
3222 121 -17999.99999907407
3257 121  3.703703703703703e-06
3258 121 -5.555555555555554e-06
122 122  60000.00004814811
925 122  9.259259259259264e-07
1015 122  11999.99999259258
1026 122  11999.99999259259
1116 122  9.259259259259259e-07
1825 122  9.259259259259264e-07
1835 122  11999.99999259258
1936 122  11999.99999259259
1946 122  9.259259259259263e-07
2820 122 -5.555555555555556e-06
2824 122  3.703703703703703e-06
2826 122 -17999.99999907407
2827 122 -17999.99999907407
2870 122  5999.999998148151
2873 122 -17999.99999907407
3224 122  5999.999998148151
3226 122 -17999.99999907407
3261 122  3.703703703703702e-06
3262 122 -5.555555555555554e-06
123 123  60000.00004814816
926 123  9.259259259259255e-07
1016 123  11999.9999925926
1027 123  11999.9999925926
1117 123  9.259259259259251e-07
1826 123  9.259259259259255e-07
1836 123  11999.9999925926
1937 123  11999.9999925926
1947 123  9.259259259259253e-07
2825 123 -5.555555555555558e-06
2829 123  3.703703703703706e-06
2831 123 -17999.99999907407
2832 123 -17999.99999907407
2875 123  5999.999998148145
2878 123 -17999.99999907407
3228 123  5999.999998148145
3230 123 -17999.99999907407
3265 123  3.703703703703706e-06
3266 123 -5.555555555555556e-06
124 124  60000.00004814811
927 124  9.259259259259264e-07
1017 124  11999.99999259258
1028 124  11999.99999259259
1118 124  9.259259259259259e-07
1827 124  9.259259259259264e-07
1837 124  11999.99999259258
1938 124  11999.99999259259
1948 124  9.259259259259263e-07
2830 124 -5.555555555555556e-06
2834 124  3.703703703703703e-06
2836 124 -17999.99999907407
2837 124 -17999.99999907407
2880 124  5999.999998148151
2883 124 -17999.99999907407
3232 124  5999.999998148151
3234 124 -17999.99999907407
3269 124  3.703703703703702e-06
3270 124 -5.555555555555554e-06
125 125  60000.00004814816
928 125  9.259259259259255e-07
1018 125  11999.9999925926
1029 125  11999.9999925926
1119 125  9.259259259259251e-07
1828 125  9.259259259259255e-07
1838 125  11999.9999925926
