%%MatrixMarket matrix coordinate complex general
%
540 540 13440
24 25 1.666666666666667e+00 0.000000000000000e+00
25 25 6.666666666666665e+00 0.000000000000000e+00
26 25 1.666666666666667e+00 0.000000000000000e+00
27 25 1.666666666666667e+00 0.000000000000000e+00
28 25 -1.666666666666666e+00 0.000000000000000e+00
29 25 -4.166666666666666e-01 0.000000000000000e+00
30 25 -8.333333333333335e-01 0.000000000000000e+00
31 25 -4.166666666666664e-01 0.000000000000000e+00
32 25 -1.666666666666666e+00 0.000000000000000e+00
33 25 -8.333333333333328e-01 0.000000000000000e+00
34 25 -1.666666666666667e+00 0.000000000000000e+00
35 25 4.166666666666667e-01 0.000000000000000e+00
36 25 -4.166666666666669e-01 0.000000000000000e+00
166 25 -8.333333333333336e-01 0.000000000000000e+00
168 25 -4.166666666666666e-01 0.000000000000000e+00
169 25 4.166666666666669e-01 0.000000000000000e+00
170 25 4.166666666666669e-01 0.000000000000000e+00
171 25 -8.333333333333330e-01 0.000000000000000e+00
172 25 4.166666666666666e-01 0.000000000000000e+00
173 25 -1.666666666666667e+00 0.000000000000000e+00
174 25 1.666666666666666e+00 0.000000000000000e+00
175 25 -4.166666666666669e-01 0.000000000000000e+00
176 25 -8.333333333333333e-01 0.000000000000000e+00
177 25 -4.166666666666665e-01 0.000000000000000e+00
178 25 -4.166666666666665e-01 0.000000000000000e+00
179 25 4.166666666666668e-01 0.000000000000000e+00
14 26 -4.166666666666666e-01 0.000000000000000e+00
17 26 -1.666666666666667e+00 0.000000000000000e+00
19 26 -4.166666666666667e-01 0.000000000000000e+00
20 26 -1.666666666666667e+00 0.000000000000000e+00
21 26 8.333333333333335e-01 0.000000000000000e+00
22 26 4.166666666666666e-01 0.000000000000000e+00
23 26 -8.333333333333333e-01 0.000000000000000e+00
24 26 8.333333333333335e-01 0.000000000000000e+00
25 26 1.666666666666667e+00 0.000000000000000e+00
26 26 6.666666666666664e+00 0.000000000000000e+00
27 26 4.166666666666667e-01 0.000000000000000e+00
28 26 1.666666666666667e+00 0.000000000000000e+00
53 26 4.166666666666665e-01 0.000000000000000e+00
55 26 1.666666666666667e+00 0.000000000000000e+00
57 26 -4.166666666666669e-01 0.000000000000000e+00
58 26 -4.166666666666668e-01 0.000000000000000e+00
59 26 -8.333333333333335e-01 0.000000000000000e+00
60 26 -1.666666666666667e+00 0.000000000000000e+00
61 26 -8.333333333333333e-01 0.000000000000000e+00
62 26 4.166666666666666e-01 0.000000000000000e+00
166 26 -4.166666666666670e-01 0.000000000000000e+00
168 26 4.166666666666664e-01 0.000000000000000e+00
169 26 1.666666666666667e+00 0.000000000000000e+00
170 26 8.333333333333334e-01 0.000000000000000e+00
171 26 4.166666666666667e-01 0.000000000000000e+00
172 26 -8.333333333333328e-01 0.000000000000000e+00
173 26 -4.166666666666667e-01 0.000000000000000e+00
174 26 -1.666666666666667e+00 0.000000000000000e+00
190 26 4.166666666666666e-01 0.000000000000000e+00
192 26 4.166666666666667e-01 0.000000000000000e+00
193 26 -4.166666666666667e-01 0.000000000000000e+00
194 26 -8.333333333333334e-01 0.000000000000000e+00
195 26 -4.166666666666666e-01 0.000000000000000e+00
14 27 -4.166666666666667e-01 0.000000000000000e+00
17 27 4.166666666666669e-01 0.000000000000000e+00
19 27 -4.166666666666666e-01 0.000000000000000e+00
20 27 -8.333333333333337e-01 0.000000000000000e+00
21 27 8.333333333333335e-01 0.000000000000000e+00
22 27 -1.666666666666667e+00 0.000000000000000e+00
23 27 -4.166666666666668e-01 0.000000000000000e+00
24 27 -8.333333333333335e-01 0.000000000000000e+00
25 27 1.666666666666667e+00 0.000000000000000e+00
26 27 4.166666666666667e-01 0.000000000000000e+00
27 27 3.333333333333333e+00 0.000000000000000e+00
28 27 -8.333333333333334e-01 0.000000000000000e+00
29 27 -8.333333333333331e-01 0.000000000000000e+00
30 27 -4.166666666666667e-01 0.000000000000000e+00
31 27 4.166666666666667e-01 0.000000000000000e+00
32 27 8.333333333333333e-01 0.000000000000000e+00
33 27 4.166666666666669e-01 0.000000000000000e+00
34 27 -4.166666666666666e-01 0.000000000000000e+00
35 27 -4.166666666666664e-01 0.000000000000000e+00
36 27 -8.333333333333335e-01 0.000000000000000e+00
14 28 4.166666666666666e-01 0.000000000000000e+00
17 28 -4.166666666666666e-01 0.000000000000000e+00
19 28 -8.333333333333331e-01 0.000000000000000e+00
20 28 -8.333333333333333e-01 0.000000000000000e+00
21 28 4.166666666666666e-01 0.000000000000000e+00
22 28 1.666666666666667e+00 0.000000000000000e+00
23 28 -1.666666666666667e+00 0.000000000000000e+00
24 28 -4.166666666666666e-01 0.000000000000000e+00
25 28 -1.666666666666666e+00 0.000000000000000e+00
26 28 1.666666666666667e+00 0.000000000000000e+00
27 28 -8.333333333333335e-01 0.000000000000000e+00
28 28 6.666666666666666e+00 0.000000000000000e+00
29 28 -4.166666666666665e-01 0.000000000000000e+00
30 28 4.166666666666667e-01 0.000000000000000e+00
31 28 1.666666666666666e+00 0.000000000000000e+00
32 28 4.166666666666664e-01 0.000000000000000e+00
33 28 -4.166666666666667e-01 0.000000000000000e+00
34 28 -1.666666666666666e+00 0.000000000000000e+00
35 28 -8.333333333333330e-01 0.000000000000000e+00
36 28 -8.333333333333327e-01 0.000000000000000e+00
53 28 -4.166666666666667e-01 0.000000000000000e+00
55 28 4.166666666666669e-01 0.000000000000000e+00
57 28 -8.333333333333337e-01 0.000000000000000e+00
58 28 -1.666666666666667e+00 0.000000000000000e+00
59 28 -4.166666666666668e-01 0.000000000000000e+00
60 28 1.666666666666667e+00 0.000000000000000e+00
61 28 4.166666666666667e-01 0.000000000000000e+00
62 28 -8.333333333333333e-01 0.000000000000000e+00
63 28 -4.166666666666666e-01 0.000000000000000e+00
64 28 4.166666666666667e-01 0.000000000000000e+00
65 28 4.166666666666667e-01 0.000000000000000e+00
66 28 -4.166666666666666e-01 0.000000000000000e+00
67 28 -8.333333333333335e-01 0.000000000000000e+00
22 29 -8.333333333333330e-01 0.000000000000000e+00
25 29 -4.166666666666666e-01 0.000000000000000e+00
27 29 -8.333333333333331e-01 0.000000000000000e+00
28 29 -4.166666666666664e-01 0.000000000000000e+00
29 29 1.666666666666666e+00 0.000000000000000e+00
30 29 8.333333333333331e-01 0.000000000000000e+00
31 29 4.166666666666665e-01 0.000000000000000e+00
32 29 -4.166666666666666e-01 0.000000000000000e+00
33 29 4.166666666666664e-01 0.000000000000000e+00
34 29 8.333333333333330e-01 0.000000000000000e+00
35 29 8.333333333333330e-01 0.000000000000000e+00
36 29 4.166666666666666e-01 0.000000000000000e+00
22 30 -4.166666666666665e-01 0.000000000000000e+00
25 30 -8.333333333333335e-01 0.000000000000000e+00
27 30 -4.166666666666666e-01 0.000000000000000e+00
28 30 4.166666666666667e-01 0.000000000000000e+00
29 30 8.333333333333331e-01 0.000000000000000e+00
30 30 3.333333333333334e+00 0.000000000000000e+00
31 30 8.333333333333331e-01 0.000000000000000e+00
32 30 4.166666666666666e-01 0.000000000000000e+00
33 30 -8.333333333333336e-01 0.000000000000000e+00
34 30 4.166666666666666e-01 0.000000000000000e+00
35 30 -1.666666666666667e+00 0.000000000000000e+00
36 30 1.666666666666667e+00 0.000000000000000e+00
37 30 -8.333333333333334e-01 0.000000000000000e+00
38 30 -4.166666666666667e-01 0.000000000000000e+00
39 30 -8.333333333333337e-01 0.000000000000000e+00
40 30 -4.166666666666671e-01 0.000000000000000e+00
41 30 -8.333333333333338e-01 0.000000000000000e+00
42 30 -4.166666666666667e-01 0.000000000000000e+00
43 30 -4.166666666666666e-01 0.000000000000000e+00
44 30 4.166666666666670e-01 0.000000000000000e+00
22 31 -8.333333333333333e-01 0.000000000000000e+00
25 31 -4.166666666666664e-01 0.000000000000000e+00
27 31 4.166666666666667e-01 0.000000000000000e+00
28 31 1.666666666666666e+00 0.000000000000000e+00
29 31 4.166666666666665e-01 0.000000000000000e+00
30 31 8.333333333333331e-01 0.000000000000000e+00
31 31 3.333333333333332e+00 0.000000000000000e+00
32 31 8.333333333333330e-01 0.000000000000000e+00
33 31 4.166666666666665e-01 0.000000000000000e+00
34 31 -8.333333333333330e-01 0.000000000000000e+00
35 31 -4.166666666666666e-01 0.000000000000000e+00
36 31 -1.666666666666666e+00 0.000000000000000e+00
58 31 8.333333333333329e-01 0.000000000000000e+00
60 31 4.166666666666666e-01 0.000000000000000e+00
62 31 4.166666666666665e-01 0.000000000000000e+00
63 31 -8.333333333333330e-01 0.000000000000000e+00
64 31 -4.166666666666663e-01 0.000000000000000e+00
65 31 -4.166666666666664e-01 0.000000000000000e+00
66 31 -8.333333333333333e-01 0.000000000000000e+00
67 31 -4.166666666666667e-01 0.000000000000000e+00
22 32 -4.166666666666667e-01 0.000000000000000e+00
25 32 -1.666666666666666e+00 0.000000000000000e+00
27 32 8.333333333333333e-01 0.000000000000000e+00
28 32 4.166666666666664e-01 0.000000000000000e+00
29 32 -4.166666666666666e-01 0.000000000000000e+00
30 32 4.166666666666666e-01 0.000000000000000e+00
31 32 8.333333333333330e-01 0.000000000000000e+00
32 32 3.333333333333331e+00 0.000000000000000e+00
33 32 1.666666666666666e+00 0.000000000000000e+00
34 32 8.333333333333330e-01 0.000000000000000e+00
35 32 -8.333333333333333e-01 0.000000000000000e+00
36 32 -4.166666666666665e-01 0.000000000000000e+00
171 32 -4.166666666666666e-01 0.000000000000000e+00
173 32 -8.333333333333330e-01 0.000000000000000e+00
174 32 -4.166666666666664e-01 0.000000000000000e+00
175 32 -4.166666666666662e-01 0.000000000000000e+00
176 32 4.166666666666665e-01 0.000000000000000e+00
177 32 8.333333333333329e-01 0.000000000000000e+00
178 32 8.333333333333328e-01 0.000000000000000e+00
179 32 4.166666666666666e-01 0.000000000000000e+00
22 33 -8.333333333333333e-01 0.000000000000000e+00
25 33 -8.333333333333328e-01 0.000000000000000e+00
27 33 4.166666666666669e-01 0.000000000000000e+00
28 33 -4.166666666666667e-01 0.000000000000000e+00
29 33 4.166666666666664e-01 0.000000000000000e+00
30 33 -8.333333333333336e-01 0.000000000000000e+00
31 33 4.166666666666665e-01 0.000000000000000e+00
32 33 1.666666666666666e+00 0.000000000000000e+00
33 33 6.666666666666665e+00 0.000000000000000e+00
34 33 1.666666666666666e+00 0.000000000000000e+00
35 33 1.666666666666667e+00 0.000000000000000e+00
36 33 -1.666666666666667e+00 0.000000000000000e+00
37 33 -4.166666666666667e-01 0.000000000000000e+00
38 33 -8.333333333333333e-01 0.000000000000000e+00
39 33 -4.166666666666664e-01 0.000000000000000e+00
40 33 -1.666666666666667e+00 0.000000000000000e+00
41 33 -8.333333333333337e-01 0.000000000000000e+00
42 33 -1.666666666666667e+00 0.000000000000000e+00
43 33 4.166666666666664e-01 0.000000000000000e+00
44 33 -4.166666666666666e-01 0.000000000000000e+00
171 33 -8.333333333333334e-01 0.000000000000000e+00
173 33 -4.166666666666666e-01 0.000000000000000e+00
174 33 4.166666666666667e-01 0.000000000000000e+00
175 33 4.166666666666668e-01 0.000000000000000e+00
176 33 -8.333333333333333e-01 0.000000000000000e+00
177 33 4.166666666666666e-01 0.000000000000000e+00
178 33 -1.666666666666667e+00 0.000000000000000e+00
179 33 1.666666666666667e+00 0.000000000000000e+00
180 33 -4.166666666666672e-01 0.000000000000000e+00
181 33 -8.333333333333337e-01 0.000000000000000e+00
182 33 -4.166666666666667e-01 0.000000000000000e+00
183 33 -4.166666666666665e-01 0.000000000000000e+00
184 33 4.166666666666670e-01 0.000000000000000e+00
22 34 -4.166666666666664e-01 0.000000000000000e+00
25 34 -1.666666666666667e+00 0.000000000000000e+00
27 34 -4.166666666666666e-01 0.000000000000000e+00
28 34 -1.666666666666666e+00 0.000000000000000e+00
29 34 8.333333333333330e-01 0.000000000000000e+00
30 34 4.166666666666666e-01 0.000000000000000e+00
31 34 -8.333333333333330e-01 0.000000000000000e+00
32 34 8.333333333333330e-01 0.000000000000000e+00
33 34 1.666666666666666e+00 0.000000000000000e+00
34 34 6.666666666666663e+00 0.000000000000000e+00
35 34 4.166666666666665e-01 0.000000000000000e+00
36 34 1.666666666666667e+00 0.000000000000000e+00
58 34 4.166666666666667e-01 0.000000000000000e+00
60 34 1.666666666666666e+00 0.000000000000000e+00
62 34 -4.166666666666663e-01 0.000000000000000e+00
63 34 -4.166666666666666e-01 0.000000000000000e+00
64 34 -8.333333333333330e-01 0.000000000000000e+00
65 34 -1.666666666666666e+00 0.000000000000000e+00
66 34 -8.333333333333330e-01 0.000000000000000e+00
67 34 4.166666666666664e-01 0.000000000000000e+00
171 34 -4.166666666666666e-01 0.000000000000000e+00
173 34 4.166666666666667e-01 0.000000000000000e+00
174 34 1.666666666666666e+00 0.000000000000000e+00
175 34 8.333333333333334e-01 0.000000000000000e+00
176 34 4.166666666666666e-01 0.000000000000000e+00
177 34 -8.333333333333326e-01 0.000000000000000e+00
178 34 -4.166666666666666e-01 0.000000000000000e+00
179 34 -1.666666666666666e+00 0.000000000000000e+00
193 34 4.166666666666666e-01 0.000000000000000e+00
195 34 4.166666666666665e-01 0.000000000000000e+00
196 34 -4.166666666666665e-01 0.000000000000000e+00
197 34 -8.333333333333331e-01 0.000000000000000e+00
198 34 -4.166666666666667e-01 0.000000000000000e+00
22 35 -4.166666666666665e-01 0.000000000000000e+00
25 35 4.166666666666667e-01 0.000000000000000e+00
27 35 -4.166666666666665e-01 0.000000000000000e+00
28 35 -8.333333333333330e-01 0.000000000000000e+00
29 35 8.333333333333330e-01 0.000000000000000e+00
30 35 -1.666666666666667e+00 0.000000000000000e+00
31 35 -4.166666666666666e-01 0.000000000000000e+00
32 35 -8.333333333333333e-01 0.000000000000000e+00
33 35 1.666666666666667e+00 0.000000000000000e+00
34 35 4.166666666666665e-01 0.000000000000000e+00
35 35 3.333333333333333e+00 0.000000000000000e+00
36 35 -8.333333333333335e-01 0.000000000000000e+00
37 35 -8.333333333333334e-01 0.000000000000000e+00
38 35 -4.166666666666667e-01 0.000000000000000e+00
39 35 4.166666666666670e-01 0.000000000000000e+00
40 35 8.333333333333338e-01 0.000000000000000e+00
41 35 4.166666666666670e-01 0.000000000000000e+00
42 35 -4.166666666666666e-01 0.000000000000000e+00
43 35 -4.166666666666669e-01 0.000000000000000e+00
44 35 -8.333333333333338e-01 0.000000000000000e+00
22 36 4.166666666666669e-01 0.000000000000000e+00
25 36 -4.166666666666669e-01 0.000000000000000e+00
27 36 -8.333333333333335e-01 0.000000000000000e+00
28 36 -8.333333333333328e-01 0.000000000000000e+00
29 36 4.166666666666666e-01 0.000000000000000e+00
30 36 1.666666666666667e+00 0.000000000000000e+00
31 36 -1.666666666666666e+00 0.000000000000000e+00
32 36 -4.166666666666665e-01 0.000000000000000e+00
33 36 -1.666666666666667e+00 0.000000000000000e+00
34 36 1.666666666666667e+00 0.000000000000000e+00
35 36 -8.333333333333334e-01 0.000000000000000e+00
36 36 6.666666666666665e+00 0.000000000000000e+00
37 36 -4.166666666666667e-01 0.000000000000000e+00
38 36 4.166666666666663e-01 0.000000000000000e+00
39 36 1.666666666666667e+00 0.000000000000000e+00
40 36 4.166666666666665e-01 0.000000000000000e+00
41 36 -4.166666666666666e-01 0.000000000000000e+00
42 36 -1.666666666666667e+00 0.000000000000000e+00
43 36 -8.333333333333330e-01 0.000000000000000e+00
44 36 -8.333333333333336e-01 0.000000000000000e+00
58 36 -4.166666666666665e-01 0.000000000000000e+00
60 36 4.166666666666666e-01 0.000000000000000e+00
62 36 -8.333333333333333e-01 0.000000000000000e+00
63 36 -1.666666666666667e+00 0.000000000000000e+00
64 36 -4.166666666666667e-01 0.000000000000000e+00
65 36 1.666666666666667e+00 0.000000000000000e+00
66 36 4.166666666666665e-01 0.000000000000000e+00
67 36 -8.333333333333331e-01 0.000000000000000e+00
68 36 -4.166666666666666e-01 0.000000000000000e+00
69 36 4.166666666666671e-01 0.000000000000000e+00
70 36 4.166666666666670e-01 0.000000000000000e+00
71 36 -4.166666666666667e-01 0.000000000000000e+00
72 36 -8.333333333333338e-01 0.000000000000000e+00
30 37 -8.333333333333334e-01 0.000000000000000e+00
33 37 -4.166666666666667e-01 0.000000000000000e+00
35 37 -8.333333333333334e-01 0.000000000000000e+00
36 37 -4.166666666666667e-01 0.000000000000000e+00
37 37 1.666666666666667e+00 0.000000000000000e+00
38 37 8.333333333333334e-01 0.000000000000000e+00
39 37 4.166666666666666e-01 0.000000000000000e+00
40 37 -4.166666666666667e-01 0.000000000000000e+00
41 37 4.166666666666667e-01 0.000000000000000e+00
42 37 8.333333333333336e-01 0.000000000000000e+00
43 37 8.333333333333335e-01 0.000000000000000e+00
44 37 4.166666666666666e-01 0.000000000000000e+00
30 38 -4.166666666666667e-01 0.000000000000000e+00
33 38 -8.333333333333333e-01 0.000000000000000e+00
35 38 -4.166666666666667e-01 0.000000000000000e+00
36 38 4.166666666666663e-01 0.000000000000000e+00
37 38 8.333333333333334e-01 0.000000000000000e+00
38 38 1.666666666666667e+00 0.000000000000000e+00
39 38 8.333333333333331e-01 0.000000000000000e+00
40 38 4.166666666666665e-01 0.000000000000000e+00
41 38 -4.166666666666665e-01 0.000000000000000e+00
42 38 4.166666666666667e-01 0.000000000000000e+00
43 38 -8.333333333333328e-01 0.000000000000000e+00
44 38 8.333333333333334e-01 0.000000000000000e+00
30 39 -8.333333333333337e-01 0.000000000000000e+00
33 39 -4.166666666666664e-01 0.000000000000000e+00
35 39 4.166666666666670e-01 0.000000000000000e+00
36 39 1.666666666666667e+00 0.000000000000000e+00
37 39 4.166666666666666e-01 0.000000000000000e+00
38 39 8.333333333333331e-01 0.000000000000000e+00
39 39 3.333333333333333e+00 0.000000000000000e+00
40 39 8.333333333333338e-01 0.000000000000000e+00
41 39 4.166666666666672e-01 0.000000000000000e+00
42 39 -8.333333333333333e-01 0.000000000000000e+00
43 39 -4.166666666666663e-01 0.000000000000000e+00
44 39 -1.666666666666667e+00 0.000000000000000e+00
63 39 8.333333333333333e-01 0.000000000000000e+00
65 39 4.166666666666667e-01 0.000000000000000e+00
67 39 4.166666666666669e-01 0.000000000000000e+00
68 39 -8.333333333333333e-01 0.000000000000000e+00
69 39 -4.166666666666664e-01 0.000000000000000e+00
70 39 -4.166666666666667e-01 0.000000000000000e+00
71 39 -8.333333333333337e-01 0.000000000000000e+00
72 39 -4.166666666666668e-01 0.000000000000000e+00
30 40 -4.166666666666671e-01 0.000000000000000e+00
33 40 -1.666666666666667e+00 0.000000000000000e+00
35 40 8.333333333333338e-01 0.000000000000000e+00
36 40 4.166666666666665e-01 0.000000000000000e+00
37 40 -4.166666666666666e-01 0.000000000000000e+00
38 40 4.166666666666665e-01 0.000000000000000e+00
39 40 8.333333333333338e-01 0.000000000000000e+00
40 40 3.333333333333333e+00 0.000000000000000e+00
41 40 1.666666666666667e+00 0.000000000000000e+00
42 40 8.333333333333335e-01 0.000000000000000e+00
43 40 -8.333333333333333e-01 0.000000000000000e+00
44 40 -4.166666666666671e-01 0.000000000000000e+00
176 40 -4.166666666666667e-01 0.000000000000000e+00
178 40 -8.333333333333333e-01 0.000000000000000e+00
179 40 -4.166666666666666e-01 0.000000000000000e+00
180 40 -4.166666666666665e-01 0.000000000000000e+00
181 40 4.166666666666667e-01 0.000000000000000e+00
182 40 8.333333333333334e-01 0.000000000000000e+00
183 40 8.333333333333333e-01 0.000000000000000e+00
184 40 4.166666666666666e-01 0.000000000000000e+00
30 41 -8.333333333333338e-01 0.000000000000000e+00
33 41 -8.333333333333337e-01 0.000000000000000e+00
