%%MatrixMarket matrix coordinate complex general
%
540 540 13440
25 25 1.777777777777778e-01 0.000000000000000e+00
26 25 9.251858538542972e-18 0.000000000000000e+00
27 25 -4.625929269271486e-18 0.000000000000000e+00
28 25 -7.296710778137546e-18 0.000000000000000e+00
29 25 3.220666816480087e-18 0.000000000000000e+00
30 25 1.111111111111111e-02 0.000000000000000e+00
31 25 -3.220666816480086e-18 0.000000000000000e+00
32 25 1.288266726592035e-17 0.000000000000000e+00
33 25 4.444444444444446e-02 0.000000000000000e+00
34 25 -1.288266726592035e-17 0.000000000000000e+00
35 25 -1.156482317317872e-18 0.000000000000000e+00
36 25 -1.824177694534387e-18 0.000000000000000e+00
166 25 1.111111111111111e-02 0.000000000000000e+00
168 25 -1.645269257419228e-18 0.000000000000000e+00
169 25 -2.312964634635743e-18 0.000000000000000e+00
170 25 -2.312964634635744e-18 0.000000000000000e+00
171 25 4.444444444444447e-02 0.000000000000000e+00
172 25 2.312964634635743e-18 0.000000000000000e+00
173 25 -6.581077029676912e-18 0.000000000000000e+00
174 25 -9.251858538542974e-18 0.000000000000000e+00
175 25 3.220666816480088e-18 0.000000000000000e+00
176 25 1.111111111111112e-02 0.000000000000000e+00
177 25 -3.220666816480087e-18 0.000000000000000e+00
178 25 -1.645269257419228e-18 0.000000000000000e+00
179 25 -2.312964634635744e-18 0.000000000000000e+00
14 26 2.312964634635743e-18 0.000000000000000e+00
17 26 9.251858538542969e-18 0.000000000000000e+00
19 26 2.858463276826919e-18 0.000000000000000e+00
20 26 1.143385310730768e-17 0.000000000000000e+00
21 26 -1.111111111111111e-02 0.000000000000000e+00
22 26 2.312964634635743e-18 0.000000000000000e+00
23 26 4.444444444444445e-02 0.000000000000000e+00
24 26 -4.444444444444445e-02 0.000000000000000e+00
25 26 9.251858538542972e-18 0.000000000000000e+00
26 26 1.777777777777778e-01 0.000000000000000e+00
27 26 1.189224833785631e-18 0.000000000000000e+00
28 26 4.756899335142524e-18 0.000000000000000e+00
53 26 2.312964634635742e-18 0.000000000000000e+00
55 26 9.251858538542969e-18 0.000000000000000e+00
57 26 2.858463276826920e-18 0.000000000000000e+00
58 26 2.312964634635743e-18 0.000000000000000e+00
59 26 1.111111111111111e-02 0.000000000000000e+00
60 26 9.251858538542971e-18 0.000000000000000e+00
61 26 4.444444444444446e-02 0.000000000000000e+00
62 26 1.189224833785632e-18 0.000000000000000e+00
166 26 2.312964634635743e-18 0.000000000000000e+00
168 26 2.858463276826919e-18 0.000000000000000e+00
169 26 1.143385310730768e-17 0.000000000000000e+00
170 26 -1.111111111111112e-02 0.000000000000000e+00
171 26 2.312964634635743e-18 0.000000000000000e+00
172 26 4.444444444444445e-02 0.000000000000000e+00
173 26 1.189224833785631e-18 0.000000000000000e+00
174 26 4.756899335142523e-18 0.000000000000000e+00
190 26 2.312964634635743e-18 0.000000000000000e+00
192 26 2.858463276826920e-18 0.000000000000000e+00
193 26 2.312964634635744e-18 0.000000000000000e+00
194 26 1.111111111111112e-02 0.000000000000000e+00
195 26 1.189224833785632e-18 0.000000000000000e+00
14 27 -4.887869401013562e-19 0.000000000000000e+00
17 27 -1.156482317317872e-18 0.000000000000000e+00
19 27 2.222222222222222e-02 0.000000000000000e+00
20 27 1.111111111111111e-02 0.000000000000000e+00
21 27 -4.320752380115361e-19 0.000000000000000e+00
22 27 -1.955147760405425e-18 0.000000000000000e+00
23 27 1.189224833785631e-18 0.000000000000000e+00
24 27 -4.320752380115360e-19 0.000000000000000e+00
25 27 -4.625929269271486e-18 0.000000000000000e+00
26 27 1.189224833785631e-18 0.000000000000000e+00
27 27 8.888888888888888e-02 0.000000000000000e+00
28 27 4.444444444444445e-02 0.000000000000000e+00
29 27 2.213561681774946e-18 0.000000000000000e+00
30 27 -4.887869401013563e-19 0.000000000000000e+00
31 27 -1.152095651895022e-18 0.000000000000000e+00
32 27 2.213561681774946e-18 0.000000000000000e+00
33 27 -1.156482317317872e-18 0.000000000000000e+00
34 27 -1.152095651895022e-18 0.000000000000000e+00
35 27 2.222222222222223e-02 0.000000000000000e+00
36 27 1.111111111111111e-02 0.000000000000000e+00
14 28 -1.156482317317872e-18 0.000000000000000e+00
17 28 -1.824177694534387e-18 0.000000000000000e+00
19 28 1.111111111111111e-02 0.000000000000000e+00
20 28 4.444444444444445e-02 0.000000000000000e+00
21 28 -1.189224833785631e-18 0.000000000000000e+00
22 28 -4.625929269271486e-18 0.000000000000000e+00
23 28 4.756899335142524e-18 0.000000000000000e+00
24 28 -1.189224833785631e-18 0.000000000000000e+00
25 28 -7.296710778137546e-18 0.000000000000000e+00
26 28 4.756899335142523e-18 0.000000000000000e+00
27 28 4.444444444444445e-02 0.000000000000000e+00
28 28 1.777777777777778e-01 0.000000000000000e+00
29 28 1.152095651895022e-18 0.000000000000000e+00
30 28 -1.156482317317872e-18 0.000000000000000e+00
31 28 -4.608382607580087e-18 0.000000000000000e+00
32 28 1.152095651895022e-18 0.000000000000000e+00
33 28 -1.824177694534387e-18 0.000000000000000e+00
34 28 -4.608382607580086e-18 0.000000000000000e+00
35 28 1.111111111111111e-02 0.000000000000000e+00
36 28 4.444444444444446e-02 0.000000000000000e+00
53 28 -2.116509535829182e-19 0.000000000000000e+00
55 28 -8.793463307994335e-19 0.000000000000000e+00
57 28 1.111111111111111e-02 0.000000000000000e+00
58 28 -8.466038143316749e-19 0.000000000000000e+00
59 28 1.189224833785631e-18 0.000000000000000e+00
60 28 -3.517385323197736e-18 0.000000000000000e+00
61 28 1.189224833785631e-18 0.000000000000000e+00
62 28 4.444444444444445e-02 0.000000000000000e+00
63 28 -2.116509535829186e-19 0.000000000000000e+00
64 28 -1.152095651895023e-18 0.000000000000000e+00
65 28 -8.793463307994339e-19 0.000000000000000e+00
66 28 -1.152095651895022e-18 0.000000000000000e+00
67 28 1.111111111111112e-02 0.000000000000000e+00
22 29 6.547159109751632e-18 0.000000000000000e+00
25 29 3.220666816480087e-18 0.000000000000000e+00
27 29 2.213561681774946e-18 0.000000000000000e+00
28 29 1.152095651895022e-18 0.000000000000000e+00
29 29 4.444444444444445e-02 0.000000000000000e+00
30 29 -8.422171489088246e-19 0.000000000000000e+00
31 29 -2.222222222222222e-02 0.000000000000000e+00
32 29 2.222222222222222e-02 0.000000000000000e+00
33 29 -6.185816025148760e-19 0.000000000000000e+00
34 29 -1.111111111111111e-02 0.000000000000000e+00
35 29 6.567917033408360e-18 0.000000000000000e+00
36 29 -2.019457389883425e-18 0.000000000000000e+00
22 30 2.222222222222223e-02 0.000000000000000e+00
25 30 1.111111111111111e-02 0.000000000000000e+00
27 30 -4.887869401013563e-19 0.000000000000000e+00
28 30 -1.156482317317872e-18 0.000000000000000e+00
29 30 -8.422171489088248e-19 0.000000000000000e+00
30 30 8.888888888888888e-02 0.000000000000000e+00
31 30 8.422171489088242e-19 0.000000000000000e+00
32 30 -6.185816025148758e-19 0.000000000000000e+00
33 30 4.444444444444445e-02 0.000000000000000e+00
34 30 6.185816025148754e-19 0.000000000000000e+00
35 30 -1.955147760405425e-18 0.000000000000000e+00
36 30 -4.625929269271486e-18 0.000000000000000e+00
37 30 9.251858538542972e-18 0.000000000000000e+00
38 30 2.222222222222222e-02 0.000000000000000e+00
39 30 -9.251858538542971e-18 0.000000000000000e+00
40 30 4.625929269271486e-18 0.000000000000000e+00
41 30 1.111111111111111e-02 0.000000000000000e+00
42 30 -4.625929269271486e-18 0.000000000000000e+00
43 30 -4.887869401013562e-19 0.000000000000000e+00
44 30 -1.156482317317872e-18 0.000000000000000e+00
22 31 -6.547159109751632e-18 0.000000000000000e+00
25 31 -3.220666816480087e-18 0.000000000000000e+00
27 31 -1.152095651895022e-18 0.000000000000000e+00
28 31 -4.608382607580087e-18 0.000000000000000e+00
29 31 -2.222222222222222e-02 0.000000000000000e+00
30 31 8.422171489088242e-19 0.000000000000000e+00
31 31 8.888888888888891e-02 0.000000000000000e+00
32 31 -1.111111111111111e-02 0.000000000000000e+00
33 31 6.185816025148755e-19 0.000000000000000e+00
34 31 4.444444444444445e-02 0.000000000000000e+00
35 31 2.019457389883425e-18 0.000000000000000e+00
36 31 8.077829559533700e-18 0.000000000000000e+00
58 31 -6.547159109751632e-18 0.000000000000000e+00
60 31 -3.220666816480087e-18 0.000000000000000e+00
62 31 -1.152095651895022e-18 0.000000000000000e+00
63 31 8.422171489088246e-19 0.000000000000000e+00
64 31 2.222222222222223e-02 0.000000000000000e+00
65 31 6.185816025148760e-19 0.000000000000000e+00
66 31 1.111111111111111e-02 0.000000000000000e+00
67 31 2.019457389883425e-18 0.000000000000000e+00
22 32 3.220666816480087e-18 0.000000000000000e+00
25 32 1.288266726592035e-17 0.000000000000000e+00
27 32 2.213561681774946e-18 0.000000000000000e+00
28 32 1.152095651895022e-18 0.000000000000000e+00
29 32 2.222222222222222e-02 0.000000000000000e+00
30 32 -6.185816025148758e-19 0.000000000000000e+00
31 32 -1.111111111111111e-02 0.000000000000000e+00
32 32 8.888888888888891e-02 0.000000000000000e+00
33 32 -2.474326410059503e-18 0.000000000000000e+00
34 32 -4.444444444444444e-02 0.000000000000000e+00
35 32 6.567917033408363e-18 0.000000000000000e+00
36 32 -2.019457389883425e-18 0.000000000000000e+00
171 32 3.220666816480088e-18 0.000000000000000e+00
173 32 2.213561681774945e-18 0.000000000000000e+00
174 32 1.152095651895021e-18 0.000000000000000e+00
175 32 2.222222222222222e-02 0.000000000000000e+00
176 32 -6.185816025148760e-19 0.000000000000000e+00
177 32 -1.111111111111111e-02 0.000000000000000e+00
178 32 6.567917033408359e-18 0.000000000000000e+00
179 32 -2.019457389883425e-18 0.000000000000000e+00
22 33 1.111111111111111e-02 0.000000000000000e+00
25 33 4.444444444444446e-02 0.000000000000000e+00
27 33 -1.156482317317872e-18 0.000000000000000e+00
28 33 -1.824177694534387e-18 0.000000000000000e+00
29 33 -6.185816025148760e-19 0.000000000000000e+00
30 33 4.444444444444445e-02 0.000000000000000e+00
31 33 6.185816025148755e-19 0.000000000000000e+00
32 33 -2.474326410059503e-18 0.000000000000000e+00
33 33 1.777777777777778e-01 0.000000000000000e+00
34 33 2.474326410059501e-18 0.000000000000000e+00
35 33 -4.625929269271486e-18 0.000000000000000e+00
36 33 -7.296710778137546e-18 0.000000000000000e+00
37 33 4.625929269271486e-18 0.000000000000000e+00
38 33 1.111111111111111e-02 0.000000000000000e+00
39 33 -4.625929269271486e-18 0.000000000000000e+00
40 33 1.850371707708594e-17 0.000000000000000e+00
41 33 4.444444444444445e-02 0.000000000000000e+00
42 33 -1.850371707708594e-17 0.000000000000000e+00
43 33 -1.156482317317872e-18 0.000000000000000e+00
44 33 -1.824177694534387e-18 0.000000000000000e+00
171 33 1.111111111111112e-02 0.000000000000000e+00
173 33 -1.645269257419228e-18 0.000000000000000e+00
174 33 -2.312964634635744e-18 0.000000000000000e+00
175 33 -6.185816025148759e-19 0.000000000000000e+00
176 33 4.444444444444445e-02 0.000000000000000e+00
177 33 6.185816025148749e-19 0.000000000000000e+00
178 33 -6.581077029676910e-18 0.000000000000000e+00
179 33 -9.251858538542972e-18 0.000000000000000e+00
180 33 4.625929269271486e-18 0.000000000000000e+00
181 33 1.111111111111111e-02 0.000000000000000e+00
182 33 -4.625929269271487e-18 0.000000000000000e+00
183 33 -1.645269257419228e-18 0.000000000000000e+00
184 33 -2.312964634635743e-18 0.000000000000000e+00
22 34 -3.220666816480086e-18 0.000000000000000e+00
25 34 -1.288266726592035e-17 0.000000000000000e+00
27 34 -1.152095651895022e-18 0.000000000000000e+00
28 34 -4.608382607580087e-18 0.000000000000000e+00
29 34 -1.111111111111111e-02 0.000000000000000e+00
30 34 6.185816025148754e-19 0.000000000000000e+00
31 34 4.444444444444445e-02 0.000000000000000e+00
32 34 -4.444444444444445e-02 0.000000000000000e+00
33 34 2.474326410059501e-18 0.000000000000000e+00
34 34 1.777777777777778e-01 0.000000000000000e+00
35 34 2.019457389883425e-18 0.000000000000000e+00
36 34 8.077829559533698e-18 0.000000000000000e+00
58 34 -3.220666816480087e-18 0.000000000000000e+00
60 34 -1.288266726592034e-17 0.000000000000000e+00
62 34 -1.152095651895022e-18 0.000000000000000e+00
63 34 6.185816025148758e-19 0.000000000000000e+00
64 34 1.111111111111111e-02 0.000000000000000e+00
65 34 2.474326410059505e-18 0.000000000000000e+00
66 34 4.444444444444445e-02 0.000000000000000e+00
67 34 2.019457389883425e-18 0.000000000000000e+00
171 34 -3.220666816480087e-18 0.000000000000000e+00
173 34 -1.152095651895021e-18 0.000000000000000e+00
174 34 -4.608382607580086e-18 0.000000000000000e+00
175 34 -1.111111111111111e-02 0.000000000000000e+00
176 34 6.185816025148748e-19 0.000000000000000e+00
177 34 4.444444444444445e-02 0.000000000000000e+00
178 34 2.019457389883426e-18 0.000000000000000e+00
179 34 8.077829559533701e-18 0.000000000000000e+00
193 34 -3.220666816480087e-18 0.000000000000000e+00
195 34 -1.152095651895022e-18 0.000000000000000e+00
196 34 6.185816025148762e-19 0.000000000000000e+00
197 34 1.111111111111111e-02 0.000000000000000e+00
198 34 2.019457389883426e-18 0.000000000000000e+00
22 35 -4.887869401013563e-19 0.000000000000000e+00
25 35 -1.156482317317872e-18 0.000000000000000e+00
27 35 2.222222222222223e-02 0.000000000000000e+00
28 35 1.111111111111111e-02 0.000000000000000e+00
29 35 6.567917033408361e-18 0.000000000000000e+00
30 35 -1.955147760405425e-18 0.000000000000000e+00
31 35 2.019457389883425e-18 0.000000000000000e+00
32 35 6.567917033408362e-18 0.000000000000000e+00
33 35 -4.625929269271486e-18 0.000000000000000e+00
34 35 2.019457389883425e-18 0.000000000000000e+00
35 35 8.888888888888888e-02 0.000000000000000e+00
36 35 4.444444444444445e-02 0.000000000000000e+00
37 35 2.097804348714544e-17 0.000000000000000e+00
38 35 -4.887869401013562e-19 0.000000000000000e+00
39 35 -4.381535799220807e-18 0.000000000000000e+00
40 35 2.097804348714544e-17 0.000000000000000e+00
41 35 -1.156482317317871e-18 0.000000000000000e+00
42 35 -4.381535799220807e-18 0.000000000000000e+00
43 35 2.222222222222222e-02 0.000000000000000e+00
44 35 1.111111111111111e-02 0.000000000000000e+00
22 36 -1.156482317317872e-18 0.000000000000000e+00
25 36 -1.824177694534387e-18 0.000000000000000e+00
27 36 1.111111111111111e-02 0.000000000000000e+00
28 36 4.444444444444445e-02 0.000000000000000e+00
29 36 -2.019457389883425e-18 0.000000000000000e+00
30 36 -4.625929269271486e-18 0.000000000000000e+00
31 36 8.077829559533698e-18 0.000000000000000e+00
32 36 -2.019457389883424e-18 0.000000000000000e+00
33 36 -7.296710778137546e-18 0.000000000000000e+00
34 36 8.077829559533700e-18 0.000000000000000e+00
35 36 4.444444444444444e-02 0.000000000000000e+00
36 36 1.777777777777778e-01 0.000000000000000e+00
37 36 4.381535799220808e-18 0.000000000000000e+00
38 36 -1.156482317317872e-18 0.000000000000000e+00
39 36 -1.752614319688323e-17 0.000000000000000e+00
40 36 4.381535799220808e-18 0.000000000000000e+00
41 36 -1.824177694534387e-18 0.000000000000000e+00
42 36 -1.752614319688323e-17 0.000000000000000e+00
43 36 1.111111111111111e-02 0.000000000000000e+00
44 36 4.444444444444444e-02 0.000000000000000e+00
58 36 -2.116509535829188e-19 0.000000000000000e+00
60 36 -8.793463307994339e-19 0.000000000000000e+00
62 36 1.111111111111111e-02 0.000000000000000e+00
63 36 -8.466038143316730e-19 0.000000000000000e+00
64 36 2.019457389883425e-18 0.000000000000000e+00
65 36 -3.517385323197733e-18 0.000000000000000e+00
66 36 2.019457389883425e-18 0.000000000000000e+00
67 36 4.444444444444445e-02 0.000000000000000e+00
68 36 -2.116509535829183e-19 0.000000000000000e+00
69 36 -4.381535799220808e-18 0.000000000000000e+00
70 36 -8.793463307994335e-19 0.000000000000000e+00
71 36 -4.381535799220807e-18 0.000000000000000e+00
72 36 1.111111111111111e-02 0.000000000000000e+00
30 37 9.251858538542972e-18 0.000000000000000e+00
33 37 4.625929269271486e-18 0.000000000000000e+00
35 37 2.097804348714544e-17 0.000000000000000e+00
36 37 4.381535799220808e-18 0.000000000000000e+00
37 37 4.444444444444444e-02 0.000000000000000e+00
38 37 9.251858538542972e-18 0.000000000000000e+00
39 37 -2.222222222222223e-02 0.000000000000000e+00
40 37 2.222222222222222e-02 0.000000000000000e+00
41 37 4.625929269271486e-18 0.000000000000000e+00
42 37 -1.111111111111111e-02 0.000000000000000e+00
43 37 9.234311876851575e-18 0.000000000000000e+00
44 37 3.713840422004291e-18 0.000000000000000e+00
30 38 2.222222222222222e-02 0.000000000000000e+00
33 38 1.111111111111111e-02 0.000000000000000e+00
35 38 -4.887869401013562e-19 0.000000000000000e+00
36 38 -1.156482317317872e-18 0.000000000000000e+00
37 38 9.251858538542971e-18 0.000000000000000e+00
38 38 4.444444444444445e-02 0.000000000000000e+00
39 38 -9.251858538542972e-18 0.000000000000000e+00
40 38 4.625929269271486e-18 0.000000000000000e+00
41 38 2.222222222222222e-02 0.000000000000000e+00
42 38 -4.625929269271487e-18 0.000000000000000e+00
43 38 -9.775738802027123e-19 0.000000000000000e+00
44 38 -2.312964634635743e-18 0.000000000000000e+00
30 39 -9.251858538542971e-18 0.000000000000000e+00
33 39 -4.625929269271486e-18 0.000000000000000e+00
35 39 -4.381535799220807e-18 0.000000000000000e+00
36 39 -1.752614319688323e-17 0.000000000000000e+00
37 39 -2.222222222222223e-02 0.000000000000000e+00
38 39 -9.251858538542972e-18 0.000000000000000e+00
39 39 8.888888888888891e-02 0.000000000000000e+00
40 39 -1.111111111111111e-02 0.000000000000000e+00
41 39 -4.625929269271487e-18 0.000000000000000e+00
42 39 4.444444444444445e-02 0.000000000000000e+00
43 39 -3.713840422004292e-18 0.000000000000000e+00
44 39 -1.485536168801717e-17 0.000000000000000e+00
63 39 -9.251858538542969e-18 0.000000000000000e+00
65 39 -4.625929269271484e-18 0.000000000000000e+00
67 39 -4.381535799220808e-18 0.000000000000000e+00
68 39 -9.251858538542971e-18 0.000000000000000e+00
69 39 2.222222222222223e-02 0.000000000000000e+00
70 39 -4.625929269271486e-18 0.000000000000000e+00
71 39 1.111111111111111e-02 0.000000000000000e+00
72 39 -3.713840422004293e-18 0.000000000000000e+00
30 40 4.625929269271487e-18 0.000000000000000e+00
33 40 1.850371707708594e-17 0.000000000000000e+00
35 40 2.097804348714544e-17 0.000000000000000e+00
36 40 4.381535799220808e-18 0.000000000000000e+00
37 40 2.222222222222222e-02 0.000000000000000e+00
38 40 4.625929269271486e-18 0.000000000000000e+00
39 40 -1.111111111111111e-02 0.000000000000000e+00
40 40 8.888888888888889e-02 0.000000000000000e+00
41 40 1.850371707708594e-17 0.000000000000000e+00
42 40 -4.444444444444445e-02 0.000000000000000e+00
43 40 9.234311876851573e-18 0.000000000000000e+00
44 40 3.713840422004292e-18 0.000000000000000e+00
176 40 4.625929269271486e-18 0.000000000000000e+00
178 40 2.097804348714545e-17 0.000000000000000e+00
179 40 4.381535799220807e-18 0.000000000000000e+00
180 40 2.222222222222223e-02 0.000000000000000e+00
181 40 4.625929269271487e-18 0.000000000000000e+00
182 40 -1.111111111111112e-02 0.000000000000000e+00
183 40 9.234311876851572e-18 0.000000000000000e+00
184 40 3.713840422004291e-18 0.000000000000000e+00
30 41 1.111111111111111e-02 0.000000000000000e+00
33 41 4.444444444444445e-02 0.000000000000000e+00
35 41 -1.156482317317872e-18 0.000000000000000e+00
