339 355 -1.5499999999999996e+01
350 355 -1.5624999999999996e+01
354 355 1.5624999999999996e+01
355 355 1.6019337567297402e+01
356 355 1.5624999999999996e+01
271 356 -1.5499999999999996e+01
339 356 -1.5624999999999996e+01
350 356 -1.5624999999999996e+01
354 356 1.5624999999999996e+01
355 356 1.5624999999999996e+01
356 356 3.1750000000000000e+01
424 356 1.5625000000000002e+01
435 356 1.5625000000000002e+01
439 356 -1.5625000000000002e+01
440 356 -1.5625000000000002e+01
441 356 -1.5500000000000002e+01
274 357 -1.5625000000000000e+01
277 357 1.5624999999999989e+01
342 357 -1.5625000000000000e+01
345 357 1.5624999999999989e+01
354 357 -1.5500000000000000e+01
357 357 3.1749999999999989e+01
358 357 1.5625000000000000e+01
359 357 1.5625000000000000e+01
360 357 -1.5499999999999989e+01
361 357 -1.5624999999999989e+01
362 357 -1.5624999999999989e+01
274 358 -1.5625000000000000e+01
342 358 -1.5500000000000000e+01
354 358 -1.5625000000000000e+01
357 358 1.5625000000000000e+01
358 358 1.6019337567297406e+01
359 358 1.5625000000000000e+01
274 359 -1.5500000000000000e+01
342 359 -1.5625000000000000e+01
354 359 -1.5625000000000000e+01
357 359 1.5625000000000000e+01
358 359 1.5625000000000000e+01
359 359 3.1750000000000004e+01
427 359 1.5625000000000004e+01
439 359 1.5625000000000004e+01
442 359 -1.5625000000000004e+01
443 359 -1.5625000000000004e+01
444 359 -1.5500000000000004e+01
277 360 -1.5624999999999989e+01
280 360 1.5625000000000000e+01
345 360 -1.5624999999999989e+01
348 360 1.5625000000000000e+01
357 360 -1.5499999999999989e+01
360 360 3.1749999999999989e+01
361 360 1.5624999999999989e+01
362 360 1.5624999999999989e+01
363 360 -1.5500000000000000e+01
364 360 -1.5625000000000000e+01
365 360 -1.5625000000000000e+01
277 361 -1.5624999999999989e+01
345 361 -1.5499999999999989e+01
357 361 -1.5624999999999989e+01
360 361 1.5624999999999989e+01
361 361 1.6019337567297395e+01
362 361 1.5624999999999989e+01
277 362 -1.5499999999999989e+01
345 362 -1.5624999999999989e+01
357 362 -1.5624999999999989e+01
360 362 1.5624999999999989e+01
361 362 1.5624999999999989e+01
362 362 3.1749999999999986e+01
430 362 1.5624999999999998e+01
442 362 1.5624999999999998e+01
445 362 -1.5624999999999998e+01
446 362 -1.5624999999999998e+01
447 362 -1.5499999999999998e+01
280 363 -1.5625000000000000e+01
348 363 -1.5625000000000000e+01
360 363 -1.5500000000000000e+01
363 363 1.5875000000000000e+01
364 363 1.5625000000000000e+01
365 363 1.5625000000000000e+01
280 364 -1.5625000000000000e+01
348 364 -1.5500000000000000e+01
360 364 -1.5625000000000000e+01
363 364 1.5625000000000000e+01
364 364 1.6019337567297406e+01
365 364 1.5625000000000000e+01
280 365 -1.5500000000000000e+01
348 365 -1.5625000000000000e+01
360 365 -1.5625000000000000e+01
363 365 1.5625000000000000e+01
364 365 1.5625000000000000e+01
365 365 3.1750000000000007e+01
433 365 1.5625000000000009e+01
445 365 1.5625000000000009e+01
448 365 -1.5625000000000009e+01
449 365 -1.5625000000000009e+01
450 365 -1.5500000000000009e+01
285 366 -1.5624999999999996e+01
366 366 1.6458333333333329e+01
367 366 1.5624999999999996e+01
368 366 1.5208333333333330e+01
369 366 1.5624999999999996e+01
370 366 1.5624999999999996e+01
285 367 -1.5624999999999996e+01
289 367 1.5624999999999996e+01
366 367 1.5624999999999996e+01
367 367 3.2916666666666657e+01
368 367 1.5624999999999996e+01
369 367 1.5208333333333330e+01
370 367 1.5624999999999996e+01
371 367 -1.5624999999999996e+01
372 367 -1.5208333333333330e+01
373 367 -1.5624999999999996e+01
374 367 -1.5624999999999996e+01
285 368 -1.5624999999999996e+01
305 368 1.5625000000000000e+01
366 368 1.5208333333333330e+01
367 368 1.5624999999999996e+01
368 368 3.2916666666666664e+01
369 368 1.5624999999999996e+01
370 368 1.5624999999999996e+01
387 368 -1.5625000000000000e+01
388 368 -1.5208333333333334e+01
389 368 -1.5625000000000000e+01
390 368 -1.5625000000000000e+01
285 369 -1.5624999999999996e+01
366 369 1.5624999999999996e+01
367 369 1.5208333333333330e+01
368 369 1.5624999999999996e+01
369 369 1.6458333333333329e+01
370 369 1.5624999999999996e+01
285 370 -1.5208333333333330e+01
366 370 1.5624999999999996e+01
367 370 1.5624999999999996e+01
368 370 1.5624999999999996e+01
369 370 1.5624999999999996e+01
370 370 1.6458333333333329e+01
289 371 -1.5624999999999996e+01
367 371 -1.5624999999999996e+01
371 371 1.6458333333333329e+01
372 371 1.5624999999999996e+01
373 371 1.5208333333333330e+01
374 371 1.5624999999999996e+01
289 372 -1.5624999999999996e+01
293 372 1.5625000000000000e+01
367 372 -1.5208333333333330e+01
371 372 1.5624999999999996e+01
372 372 3.2916666666666664e+01
373 372 1.5624999999999996e+01
374 372 1.5624999999999996e+01
375 372 -1.5625000000000000e+01
376 372 -1.5208333333333334e+01
377 372 -1.5625000000000000e+01
378 372 -1.5625000000000000e+01
289 373 -1.5624999999999996e+01
308 373 1.5625000000000000e+01
367 373 -1.5624999999999996e+01
371 373 1.5208333333333330e+01
372 373 1.5624999999999996e+01
373 373 3.2916666666666664e+01
374 373 1.5624999999999996e+01
387 373 1.5625000000000000e+01
391 373 -1.5625000000000000e+01
392 373 -1.5208333333333334e+01
393 373 -1.5625000000000000e+01
289 374 -1.5208333333333330e+01
367 374 -1.5624999999999996e+01
371 374 1.5624999999999996e+01
372 374 1.5624999999999996e+01
373 374 1.5624999999999996e+01
374 374 1.6458333333333329e+01
293 375 -1.5625000000000000e+01
372 375 -1.5625000000000000e+01
375 375 1.6458333333333332e+01
376 375 1.5625000000000000e+01
377 375 1.5208333333333334e+01
378 375 1.5625000000000000e+01
293 376 -1.5625000000000000e+01
297 376 1.5624999999999996e+01
372 376 -1.5208333333333334e+01
375 376 1.5625000000000000e+01
376 376 3.2916666666666664e+01
377 376 1.5625000000000000e+01
378 376 1.5625000000000000e+01
379 376 -1.5624999999999996e+01
380 376 -1.5208333333333330e+01
381 376 -1.5624999999999996e+01
382 376 -1.5624999999999996e+01
293 377 -1.5625000000000000e+01
311 377 1.5625000000000002e+01
372 377 -1.5625000000000000e+01
375 377 1.5208333333333334e+01
376 377 1.5625000000000000e+01
377 377 3.2916666666666664e+01
378 377 1.5625000000000000e+01
391 377 1.5625000000000002e+01
394 377 -1.5625000000000002e+01
395 377 -1.5208333333333336e+01
396 377 -1.5625000000000002e+01
293 378 -1.5208333333333334e+01
372 378 -1.5625000000000000e+01
375 378 1.5625000000000000e+01
376 378 1.5625000000000000e+01
377 378 1.5625000000000000e+01
378 378 1.6458333333333332e+01
297 379 -1.5624999999999996e+01
376 379 -1.5624999999999996e+01
379 379 1.6458333333333329e+01
380 379 1.5624999999999996e+01
381 379 1.5208333333333330e+01
382 379 1.5624999999999996e+01
297 380 -1.5624999999999996e+01
301 380 1.5625000000000000e+01
376 380 -1.5208333333333330e+01
379 380 1.5624999999999996e+01
380 380 3.2916666666666664e+01
381 380 1.5624999999999996e+01
382 380 1.5624999999999996e+01
383 380 -1.5625000000000000e+01
384 380 -1.5208333333333334e+01
385 380 -1.5625000000000000e+01
386 380 -1.5625000000000000e+01
297 381 -1.5624999999999996e+01
314 381 1.5624999999999996e+01
376 381 -1.5624999999999996e+01
379 381 1.5208333333333330e+01
380 381 1.5624999999999996e+01
381 381 3.2916666666666657e+01
382 381 1.5624999999999996e+01
394 381 1.5624999999999996e+01
397 381 -1.5624999999999996e+01
398 381 -1.5208333333333330e+01
399 381 -1.5624999999999996e+01
297 382 -1.5208333333333330e+01
376 382 -1.5624999999999996e+01
379 382 1.5624999999999996e+01
380 382 1.5624999999999996e+01
381 382 1.5624999999999996e+01
382 382 1.6458333333333329e+01
301 383 -1.5625000000000000e+01
380 383 -1.5625000000000000e+01
383 383 1.6458333333333332e+01
384 383 1.5625000000000000e+01
385 383 1.5208333333333334e+01
386 383 1.5625000000000000e+01
301 384 -1.5625000000000000e+01
380 384 -1.5208333333333334e+01
383 384 1.5625000000000000e+01
384 384 1.6458333333333332e+01
385 384 1.5625000000000000e+01
386 384 1.5625000000000000e+01
301 385 -1.5625000000000000e+01
317 385 1.5625000000000004e+01
380 385 -1.5625000000000000e+01
383 385 1.5208333333333334e+01
384 385 1.5625000000000000e+01
385 385 3.2916666666666671e+01
386 385 1.5625000000000000e+01
397 385 1.5625000000000004e+01
400 385 -1.5625000000000004e+01
401 385 -1.5208333333333337e+01
402 385 -1.5625000000000004e+01
301 386 -1.5208333333333334e+01
380 386 -1.5625000000000000e+01
383 386 1.5625000000000000e+01
384 386 1.5625000000000000e+01
385 386 1.5625000000000000e+01
386 386 1.6458333333333332e+01
305 387 -1.5625000000000000e+01
308 387 1.5625000000000000e+01
368 387 -1.5625000000000000e+01
373 387 1.5625000000000000e+01
387 387 3.2916666666666664e+01
388 387 1.5625000000000000e+01
389 387 1.5208333333333334e+01
390 387 1.5625000000000000e+01
391 387 -1.5208333333333334e+01
392 387 -1.5625000000000000e+01
393 387 -1.5625000000000000e+01
305 388 -1.5625000000000000e+01
321 388 1.5625000000000002e+01
368 388 -1.5208333333333334e+01
387 388 1.5625000000000000e+01
388 388 3.2864332840019962e+01
389 388 1.5625000000000000e+01
390 388 1.5625000000000000e+01
403 388 -1.5625000000000002e+01
404 388 -1.5403645833333336e+01
405 388 -1.5625000000000002e+01
406 388 -1.5625000000000002e+01
305 389 -1.5625000000000000e+01
368 389 -1.5625000000000000e+01
387 389 1.5208333333333334e+01
388 389 1.5625000000000000e+01
389 389 1.6458333333333332e+01
390 389 1.5625000000000000e+01
305 390 -1.5208333333333334e+01
368 390 -1.5625000000000000e+01
387 390 1.5625000000000000e+01
388 390 1.5625000000000000e+01
389 390 1.5625000000000000e+01
390 390 1.6458333333333332e+01
308 391 -1.5625000000000000e+01
311 391 1.5625000000000002e+01
373 391 -1.5625000000000000e+01
377 391 1.5625000000000002e+01
387 391 -1.5208333333333334e+01
391 391 3.2916666666666664e+01
392 391 1.5625000000000000e+01
393 391 1.5625000000000000e+01
394 391 -1.5208333333333336e+01
395 391 -1.5625000000000002e+01
396 391 -1.5625000000000002e+01
308 392 -1.5625000000000000e+01
324 392 1.5625000000000002e+01
373 392 -1.5208333333333334e+01
387 392 -1.5625000000000000e+01
391 392 1.5625000000000000e+01
392 392 3.2864332840019962e+01
393 392 1.5625000000000000e+01
403 392 1.5625000000000002e+01
407 392 -1.5625000000000002e+01
408 392 -1.5403645833333336e+01
409 392 -1.5625000000000002e+01
308 393 -1.5208333333333334e+01
373 393 -1.5625000000000000e+01
387 393 -1.5625000000000000e+01
391 393 1.5625000000000000e+01
392 393 1.5625000000000000e+01
393 393 1.6458333333333332e+01
311 394 -1.5625000000000002e+01
314 394 1.5624999999999996e+01
377 394 -1.5625000000000002e+01
381 394 1.5624999999999996e+01
391 394 -1.5208333333333336e+01
394 394 3.2916666666666664e+01
395 394 1.5625000000000002e+01
396 394 1.5625000000000002e+01
397 394 -1.5208333333333330e+01
398 394 -1.5624999999999996e+01
399 394 -1.5624999999999996e+01
311 395 -1.5625000000000002e+01
327 395 1.5625000000000005e+01
377 395 -1.5208333333333336e+01
391 395 -1.5625000000000002e+01
394 395 1.5625000000000002e+01
395 395 3.2864332840019969e+01
396 395 1.5625000000000002e+01
407 395 1.5625000000000005e+01
410 395 -1.5625000000000005e+01
411 395 -1.5403645833333339e+01
412 395 -1.5625000000000005e+01
311 396 -1.5208333333333336e+01
377 396 -1.5625000000000002e+01
391 396 -1.5625000000000002e+01
394 396 1.5625000000000002e+01
395 396 1.5625000000000002e+01
396 396 1.6458333333333336e+01
314 397 -1.5624999999999996e+01
317 397 1.5625000000000004e+01
381 397 -1.5624999999999996e+01
385 397 1.5625000000000004e+01
394 397 -1.5208333333333330e+01
397 397 3.2916666666666664e+01
398 397 1.5624999999999996e+01
399 397 1.5624999999999996e+01
400 397 -1.5208333333333337e+01
401 397 -1.5625000000000004e+01
402 397 -1.5625000000000004e+01
314 398 -1.5624999999999996e+01
330 398 1.5624999999999996e+01
381 398 -1.5208333333333330e+01
394 398 -1.5624999999999996e+01
397 398 1.5624999999999996e+01
398 398 3.2864332840019955e+01
399 398 1.5624999999999996e+01
410 398 1.5624999999999996e+01
413 398 -1.5624999999999996e+01
414 398 -1.5403645833333330e+01
415 398 -1.5624999999999996e+01
314 399 -1.5208333333333330e+01
381 399 -1.5624999999999996e+01
394 399 -1.5624999999999996e+01
397 399 1.5624999999999996e+01
398 399 1.5624999999999996e+01
399 399 1.6458333333333329e+01
317 400 -1.5625000000000004e+01
385 400 -1.5625000000000004e+01
397 400 -1.5208333333333337e+01
400 400 1.6458333333333336e+01
401 400 1.5625000000000004e+01
402 400 1.5625000000000004e+01
317 401 -1.5625000000000004e+01
333 401 1.5625000000000004e+01
385 401 -1.5208333333333337e+01
397 401 -1.5625000000000004e+01
400 401 1.5625000000000004e+01
401 401 3.2864332840019969e+01
402 401 1.5625000000000004e+01
413 401 1.5625000000000004e+01
416 401 -1.5625000000000004e+01
417 401 -1.5403645833333337e+01
418 401 -1.5625000000000004e+01
317 402 -1.5208333333333337e+01
385 402 -1.5625000000000004e+01
397 402 -1.5625000000000004e+01
400 402 1.5625000000000004e+01
401 402 1.5625000000000004e+01
402 402 1.6458333333333336e+01
321 403 -1.5625000000000002e+01
324 403 1.5625000000000002e+01
388 403 -1.5625000000000002e+01
392 403 1.5625000000000002e+01
403 403 3.2135416666666671e+01
404 403 1.5625000000000002e+01
405 403 1.5403645833333336e+01
406 403 1.5625000000000002e+01
407 403 -1.5403645833333336e+01
408 403 -1.5625000000000002e+01
409 403 -1.5625000000000002e+01
321 404 -1.5625000000000002e+01
337 404 1.5624999999999993e+01
388 404 -1.5403645833333336e+01
403 404 1.5625000000000002e+01
404 404 3.1539825005888211e+01
405 404 1.5625000000000002e+01
406 404 1.5625000000000002e+01
419 404 -1.5624999999999993e+01
420 404 -1.5381944444444438e+01
421 404 -1.5624999999999993e+01
422 404 -1.5624999999999993e+01
321 405 -1.5625000000000002e+01
388 405 -1.5625000000000002e+01
403 405 1.5403645833333336e+01
404 405 1.5625000000000002e+01
405 405 1.6067708333333336e+01
406 405 1.5625000000000002e+01
321 406 -1.5403645833333336e+01
388 406 -1.5625000000000002e+01
403 406 1.5625000000000002e+01
404 406 1.5625000000000002e+01
405 406 1.5625000000000002e+01
406 406 1.6067708333333336e+01
324 407 -1.5625000000000002e+01
327 407 1.5625000000000005e+01
392 407 -1.5625000000000002e+01
395 407 1.5625000000000005e+01
403 407 -1.5403645833333336e+01
407 407 3.2135416666666671e+01
408 407 1.5625000000000002e+01
409 407 1.5625000000000002e+01
410 407 -1.5403645833333339e+01
411 407 -1.5625000000000005e+01
412 407 -1.5625000000000005e+01
324 408 -1.5625000000000002e+01
340 408 1.5624999999999993e+01
392 408 -1.5403645833333336e+01
403 408 -1.5625000000000002e+01
407 408 1.5625000000000002e+01
408 408 3.1539825005888211e+01
409 408 1.5625000000000002e+01
419 408 1.5624999999999993e+01
423 408 -1.5624999999999993e+01
424 408 -1.5381944444444438e+01
425 408 -1.5624999999999993e+01
324 409 -1.5403645833333336e+01
392 409 -1.5625000000000002e+01
403 409 -1.5625000000000002e+01
407 409 1.5625000000000002e+01
408 409 1.5625000000000002e+01
409 409 1.6067708333333336e+01
327 410 -1.5625000000000005e+01
330 410 1.5624999999999996e+01
395 410 -1.5625000000000005e+01
398 410 1.5624999999999996e+01
407 410 -1.5403645833333339e+01
410 410 3.2135416666666664e+01
411 410 1.5625000000000005e+01
412 410 1.5625000000000005e+01
413 410 -1.5403645833333330e+01
414 410 -1.5624999999999996e+01
415 410 -1.5624999999999996e+01
327 411 -1.5625000000000005e+01
343 411 1.5624999999999996e+01
395 411 -1.5403645833333339e+01
407 411 -1.5625000000000005e+01
410 411 1.5625000000000005e+01
411 411 3.1539825005888218e+01
412 411 1.5625000000000005e+01
423 411 1.5624999999999996e+01
426 411 -1.5624999999999996e+01
427 411 -1.5381944444444441e+01
428 411 -1.5624999999999996e+01
327 412 -1.5403645833333339e+01
395 412 -1.5625000000000005e+01
407 412 -1.5625000000000005e+01
410 412 1.5625000000000005e+01
411 412 1.5625000000000005e+01
412 412 1.6067708333333339e+01
330 413 -1.5624999999999996e+01
333 413 1.5625000000000004e+01
398 413 -1.5624999999999996e+01
401 413 1.5625000000000004e+01
410 413 -1.5403645833333330e+01
413 413 3.2135416666666664e+01
414 413 1.5624999999999996e+01
415 413 1.5624999999999996e+01
416 413 -1.5403645833333337e+01
417 413 -1.5625000000000004e+01
418 413 -1.5625000000000004e+01
330 414 -1.5624999999999996e+01
346 414 1.5624999999999993e+01
398 414 -1.5403645833333330e+01
410 414 -1.5624999999999996e+01
413 414 1.5624999999999996e+01
414 414 3.1539825005888208e+01
415 414 1.5624999999999996e+01
426 414 1.5624999999999993e+01
429 414 -1.5624999999999993e+01
430 414 -1.5381944444444438e+01
431 414 -1.5624999999999993e+01
330 415 -1.5403645833333330e+01
398 415 -1.5624999999999996e+01
410 415 -1.5624999999999996e+01
413 415 1.5624999999999996e+01
414 415 1.5624999999999996e+01
415 415 1.6067708333333329e+01
333 416 -1.5625000000000004e+01
401 416 -1.5625000000000004e+01
413 416 -1.5403645833333337e+01
416 416 1.6067708333333336e+01
417 416 1.5625000000000004e+01
418 416 1.5625000000000004e+01
333 417 -1.5625000000000004e+01
349 417 1.5624999999999998e+01
401 417 -1.5403645833333337e+01
413 417 -1.5625000000000004e+01
416 417 1.5625000000000004e+01
417 417 3.1539825005888218e+01
418 417 1.5625000000000004e+01
429 417 1.5624999999999998e+01
432 417 -1.5624999999999998e+01
433 417 -1.5381944444444443e+01
434 417 -1.5624999999999998e+01
333 418 -1.5403645833333337e+01
401 418 -1.5625000000000004e+01
413 418 -1.5625000000000004e+01
416 418 1.5625000000000004e+01
417 418 1.5625000000000004e+01
418 418 1.6067708333333336e+01
337 419 -1.5624999999999993e+01
340 419 1.5624999999999993e+01
404 419 -1.5624999999999993e+01
408 419 1.5624999999999993e+01
419 419 3.2222222222222207e+01
420 419 1.5624999999999993e+01
421 419 1.5381944444444438e+01
422 419 1.5624999999999993e+01
423 419 -1.5381944444444438e+01
424 419 -1.5624999999999993e+01
425 419 -1.5624999999999993e+01
337 420 -1.5624999999999993e+01
353 420 1.5625000000000004e+01
404 420 -1.5381944444444438e+01
419 420 1.5624999999999993e+01
420 420 3.2142476809016628e+01
421 420 1.5624999999999993e+01
422 420 1.5624999999999993e+01
435 420 -1.5625000000000004e+01
436 420 -1.5500000000000004e+01
437 420 -1.5625000000000004e+01
438 420 -1.5625000000000004e+01
337 421 -1.5624999999999993e+01
404 421 -1.5624999999999993e+01
419 421 1.5381944444444438e+01
420 421 1.5624999999999993e+01
421 421 1.6111111111111104e+01
422 421 1.5624999999999993e+01
337 422 -1.5381944444444438e+01
404 422 -1.5624999999999993e+01
419 422 1.5624999999999993e+01
420 422 1.5624999999999993e+01
421 422 1.5624999999999993e+01
422 422 1.6111111111111104e+01
340 423 -1.5624999999999993e+01
343 423 1.5624999999999996e+01
408 423 -1.5624999999999993e+01
411 423 1.5624999999999996e+01
419 423 -1.5381944444444438e+01
423 423 3.2222222222222214e+01
424 423 1.5624999999999993e+01
425 423 1.5624999999999993e+01
426 423 -1.5381944444444441e+01
427 423 -1.5624999999999996e+01
428 423 -1.5624999999999996e+01
340 424 -1.5624999999999993e+01
356 424 1.5625000000000002e+01
408 424 -1.5381944444444438e+01
419 424 -1.5624999999999993e+01
423 424 1.5624999999999993e+01
424 424 3.2142476809016628e+01
425 424 1.5624999999999993e+01
435 424 1.5625000000000002e+01
439 424 -1.5625000000000002e+01
440 424 -1.5500000000000002e+01
441 424 -1.5625000000000002e+01
340 425 -1.5381944444444438e+01
408 425 -1.5624999999999993e+01
419 425 -1.5624999999999993e+01
423 425 1.5624999999999993e+01
424 425 1.5624999999999993e+01
425 425 1.6111111111111104e+01
343 426 -1.5624999999999996e+01
346 426 1.5624999999999993e+01
411 426 -1.5624999999999996e+01
414 426 1.5624999999999993e+01
423 426 -1.5381944444444441e+01
426 426 3.2222222222222214e+01
427 426 1.5624999999999996e+01
428 426 1.5624999999999996e+01
429 426 -1.5381944444444438e+01
430 426 -1.5624999999999993e+01
431 426 -1.5624999999999993e+01
343 427 -1.5624999999999996e+01
359 427 1.5625000000000004e+01
411 427 -1.5381944444444441e+01
423 427 -1.5624999999999996e+01
426 427 1.5624999999999996e+01
427 427 3.2142476809016635e+01
428 427 1.5624999999999996e+01
439 427 1.5625000000000004e+01
442 427 -1.5625000000000004e+01
443 427 -1.5500000000000004e+01
444 427 -1.5625000000000004e+01
343 428 -1.5381944444444441e+01
411 428 -1.5624999999999996e+01
423 428 -1.5624999999999996e+01
426 428 1.5624999999999996e+01
427 428 1.5624999999999996e+01
428 428 1.6111111111111107e+01
346 429 -1.5624999999999993e+01
349 429 1.5624999999999998e+01
414 429 -1.5624999999999993e+01
417 429 1.5624999999999998e+01
426 429 -1.5381944444444438e+01
429 429 3.2222222222222214e+01
430 429 1.5624999999999993e+01
431 429 1.5624999999999993e+01
432 429 -1.5381944444444443e+01
433 429 -1.5624999999999998e+01
434 429 -1.5624999999999998e+01
346 430 -1.5624999999999993e+01
362 430 1.5624999999999998e+01
414 430 -1.5381944444444438e+01
426 430 -1.5624999999999993e+01
429 430 1.5624999999999993e+01
430 430 3.2142476809016628e+01
431 430 1.5624999999999993e+01
442 430 1.5624999999999998e+01
445 430 -1.5624999999999998e+01
446 430 -1.5499999999999998e+01
447 430 -1.5624999999999998e+01
346 431 -1.5381944444444438e+01
414 431 -1.5624999999999993e+01
426 431 -1.5624999999999993e+01
429 431 1.5624999999999993e+01
430 431 1.5624999999999993e+01
431 431 1.6111111111111104e+01
349 432 -1.5624999999999998e+01
417 432 -1.5624999999999998e+01
429 432 -1.5381944444444443e+01
432 432 1.6111111111111111e+01
433 432 1.5624999999999998e+01
434 432 1.5624999999999998e+01
349 433 -1.5624999999999998e+01
365 433 1.5625000000000009e+01
417 433 -1.5381944444444443e+01
429 433 -1.5624999999999998e+01
432 433 1.5624999999999998e+01
433 433 3.2142476809016642e+01
434 433 1.5624999999999998e+01
445 433 1.5625000000000009e+01
448 433 -1.5625000000000009e+01
449 433 -1.5500000000000009e+01
450 433 -1.5625000000000009e+01
349 434 -1.5381944444444443e+01
417 434 -1.5624999999999998e+01
429 434 -1.5624999999999998e+01
432 434 1.5624999999999998e+01
433 434 1.5624999999999998e+01
434 434 1.6111111111111111e+01
353 435 -1.5625000000000004e+01
356 435 1.5625000000000002e+01
420 435 -1.5625000000000004e+01
424 435 1.5625000000000002e+01
435 435 3.1750000000000007e+01
436 435 1.5625000000000004e+01
437 435 1.5500000000000004e+01
438 435 1.5625000000000004e+01
439 435 -1.5500000000000002e+01
440 435 -1.5625000000000002e+01
441 435 -1.5625000000000002e+01
353 436 -1.5625000000000004e+01
420 436 -1.5500000000000004e+01
435 436 1.5625000000000004e+01
436 436 1.6019337567297409e+01
437 436 1.5625000000000004e+01
438 436 1.5625000000000004e+01
353 437 -1.5625000000000004e+01
420 437 -1.5625000000000004e+01
435 437 1.5500000000000004e+01
436 437 1.5625000000000004e+01
437 437 1.5875000000000004e+01
438 437 1.5625000000000004e+01
353 438 -1.5500000000000004e+01
420 438 -1.5625000000000004e+01
435 438 1.5625000000000004e+01
436 438 1.5625000000000004e+01
437 438 1.5625000000000004e+01
438 438 1.5875000000000004e+01
356 439 -1.5625000000000002e+01
359 439 1.5625000000000004e+01
424 439 -1.5625000000000002e+01
427 439 1.5625000000000004e+01
435 439 -1.5500000000000002e+01
439 439 3.1750000000000007e+01
440 439 1.5625000000000002e+01
441 439 1.5625000000000002e+01
442 439 -1.5500000000000004e+01
443 439 -1.5625000000000004e+01
444 439 -1.5625000000000004e+01
356 440 -1.5625000000000002e+01
424 440 -1.5500000000000002e+01
435 440 -1.5625000000000002e+01
439 440 1.5625000000000002e+01
440 440 1.6019337567297409e+01
441 440 1.5625000000000002e+01
356 441 -1.5500000000000002e+01
424 441 -1.5625000000000002e+01
435 441 -1.5625000000000002e+01
439 441 1.5625000000000002e+01
440 441 1.5625000000000002e+01
441 441 1.5875000000000002e+01
359 442 -1.5625000000000004e+01
362 442 1.5624999999999998e+01
427 442 -1.5625000000000004e+01
430 442 1.5624999999999998e+01
439 442 -1.5500000000000004e+01
442 442 3.1750000000000000e+01
443 442 1.5625000000000004e+01
444 442 1.5625000000000004e+01
445 442 -1.5499999999999998e+01
446 442 -1.5624999999999998e+01
447 442 -1.5624999999999998e+01
359 443 -1.5625000000000004e+01
427 443 -1.5500000000000004e+01
439 443 -1.5625000000000004e+01
442 443 1.5625000000000004e+01
443 443 1.6019337567297409e+01
444 443 1.5625000000000004e+01
359 444 -1.5500000000000004e+01
427 444 -1.5625000000000004e+01
439 444 -1.5625000000000004e+01
442 444 1.5625000000000004e+01
443 444 1.5625000000000004e+01
444 444 1.5875000000000004e+01
362 445 -1.5624999999999998e+01
365 445 1.5625000000000009e+01
430 445 -1.5624999999999998e+01
433 445 1.5625000000000009e+01
442 445 -1.5499999999999998e+01
445 445 3.1750000000000007e+01
446 445 1.5624999999999998e+01
447 445 1.5624999999999998e+01
448 445 -1.5500000000000009e+01
449 445 -1.5625000000000009e+01
450 445 -1.5625000000000009e+01
362 446 -1.5624999999999998e+01
430 446 -1.5499999999999998e+01
442 446 -1.5624999999999998e+01
445 446 1.5624999999999998e+01
446 446 1.6019337567297406e+01
447 446 1.5624999999999998e+01
362 447 -1.5499999999999998e+01
430 447 -1.5624999999999998e+01
442 447 -1.5624999999999998e+01
445 447 1.5624999999999998e+01
446 447 1.5624999999999998e+01
447 447 1.5874999999999998e+01
365 448 -1.5625000000000009e+01
433 448 -1.5625000000000009e+01
445 448 -1.5500000000000009e+01
448 448 1.5875000000000009e+01
449 448 1.5625000000000009e+01
450 448 1.5625000000000009e+01
365 449 -1.5625000000000009e+01
433 449 -1.5500000000000009e+01
445 449 -1.5625000000000009e+01
448 449 1.5625000000000009e+01
449 449 1.6019337567297416e+01
450 449 1.5625000000000009e+01
365 450 -1.5500000000000009e+01
433 450 -1.5625000000000009e+01
445 450 -1.5625000000000009e+01
448 450 1.5625000000000009e+01
449 450 1.5625000000000009e+01
450 450 1.5875000000000009e+01
