%%MatrixMarket matrix coordinate real symmetric
% Generated 18-Nov-2025
1858 61 -1500.000000000001
1859 61  1500
1868 61 -6000.000000000002
1869 61  6000.000000000002
1878 61 -1500
1879 61  1500
62 62  12000.00002469136
71 62 -1499.999993827163
143 62 -2999.999996913579
152 62 -2999.99998765432
161 62 -2999.99999691358
959 62  2999.999999999999
960 62 -2999.999999999997
969 62 -3000
970 62  3000.000000000003
1049 62  1499.999999999998
1050 62 -1500
1059 62 -1500.000000000001
1060 62  1499.999999999999
1859 62 -1500.000000000001
1860 62  1499.999999999999
1869 62 -5999.999999999998
1870 62  5999.999999999998
1879 62 -1499.999999999998
1880 62  1500
63 63  12000.00002469134
72 63 -1499.999993827161
144 63 -2999.999996913576
153 63 -2999.999987654317
162 63 -2999.999996913577
960 63  2999.999999999994
961 63 -2999.999999999995
970 63 -2999.999999999999
971 63  2999.999999999997
1050 63  1499.999999999997
1051 63 -1499.999999999996
1060 63 -1499.999999999998
1061 63  1500
1860 63 -1499.999999999999
1861 63  1500
1870 63 -5999.999999999993
1871 63  5999.999999999993
1880 63 -1499.999999999997
1881 63  1499.999999999997
64 64  12000.00002469136
73 64 -1499.999993827159
145 64 -2999.99999691358
154 64 -2999.999987654321
163 64 -2999.999996913579
962 64  3000.000000000002
963 64 -3000.000000000002
972 64 -2999.999999999998
973 64  2999.999999999998
1052 64  1500
1053 64 -1500
1062 64 -1499.999999999998
1063 64  1499.999999999998
1862 64 -1499.999999999998
1863 64  1499.999999999998
1872 64 -5999.999999999998
1873 64  5999.999999999998
1882 64 -1500
1883 64  1500
65 65  12000.00002469136
74 65 -1499.999993827159
146 65 -2999.99999691358
155 65 -2999.999987654321
164 65 -2999.999996913579
963 65  3000.000000000001
964 65 -3000.000000000001
973 65 -2999.999999999998
974 65  2999.999999999999
1053 65  1500
1054 65 -1500
1063 65 -1499.999999999998
1064 65  1499.999999999998
1863 65 -1499.999999999999
1864 65  1499.999999999999
1873 65 -5999.999999999998
1874 65  5999.999999999998
1883 65 -1500
1884 65  1500
66 66  12000.00002469136
75 66 -1499.999993827159
147 66 -2999.99999691358
156 66 -2999.999987654321
165 66 -2999.999996913578
964 66  3000
965 66 -3000
974 66 -2999.999999999998
975 66  2999.999999999999
1054 66  1500
1055 66 -1500
1064 66 -1499.999999999998
1065 66  1499.999999999998
1864 66 -1499.999999999999
1865 66  1499.999999999999
1874 66 -5999.999999999998
1875 66  5999.999999999998
1884 66 -1500
1885 66  1500
67 67  12000.00002469136
76 67 -1499.999993827159
148 67 -2999.99999691358
157 67 -2999.999987654322
166 67 -2999.999996913579
965 67  3000.000000000002
966 67 -3000.000000000002
975 67 -2999.999999999998
976 67  2999.999999999998
1055 67  1500.000000000001
1056 67 -1500.000000000001
1065 67 -1499.999999999998
1066 67  1499.999999999998
1865 67 -1499.999999999999
1866 67  1500
1875 67 -6000
1876 67  6000
1885 67 -1500
1886 67  1500
68 68  12000.00002469136
77 68 -1499.999993827159
149 68 -2999.99999691358
158 68 -2999.999987654321
167 68 -2999.999996913579
966 68  3000.000000000002
967 68 -3000.000000000002
976 68 -2999.999999999998
977 68  2999.999999999998
1056 68  1500
1057 68 -1500
1066 68 -1499.999999999998
1067 68  1499.999999999999
1866 68 -1499.999999999999
1867 68  1499.999999999999
1876 68 -5999.999999999998
1877 68  5999.999999999998
1886 68 -1500
1887 68  1500
69 69  12000.00002469137
78 69 -1499.99999382716
150 69 -2999.999996913581
159 69 -2999.999987654323
168 69 -2999.99999691358
967 69  3000.000000000003
968 69 -3000.000000000003
977 69 -3000.000000000001
978 69  3000.000000000002
1057 69  1500.000000000001
1058 69 -1500.000000000002
1067 69 -1499.999999999999
1068 69  1499.999999999998
1867 69 -1500
1868 69  1500
1877 69 -6000.000000000002
1878 69  6000.000000000003
1887 69 -1500.000000000001
1888 69  1500.000000000002
70 70  12000.00002469137
79 70 -1499.99999382716
151 70 -2999.999996913581
160 70 -2999.999987654323
169 70 -2999.99999691358
968 70  3000.000000000003
969 70 -3000.000000000003
978 70 -3000.000000000001
979 70  3000.000000000001
1058 70  1500.000000000001
1059 70 -1500.000000000002
1068 70 -1499.999999999999
1069 70  1499.999999999999
1868 70 -1500
1869 70  1500
1878 70 -6000.000000000002
1879 70  6000.000000000003
1888 70 -1500.000000000001
1889 70  1500.000000000002
71 71  12000.00002469136
80 71 -1499.999993827159
152 71 -2999.99999691358
161 71 -2999.999987654321
170 71 -2999.999996913579
969 71  3000.000000000002
970 71 -3000
979 71 -2999.999999999998
980 71  2999.999999999999
1059 71  1500
1060 71 -1500.000000000001
1069 71 -1499.999999999999
1070 71  1499.999999999997
1869 71 -1499.999999999999
1870 71  1499.999999999997
1879 71 -5999.999999999999
1880 71  5999.999999999998
1889 71 -1500
1890 71  1500.000000000001
72 72  12000.00002469134
81 72 -1499.999993827156
153 72 -2999.999996913577
162 72 -2999.999987654318
171 72 -2999.999996913576
970 72  2999.999999999998
971 72 -2999.999999999999
980 72 -2999.999999999995
981 72  2999.999999999994
1060 72  1499.999999999999
1061 72 -1499.999999999998
1070 72 -1499.999999999996
1071 72  1499.999999999997
1870 72 -1499.999999999997
1871 72  1499.999999999998
1880 72 -5999.999999999993
1881 72  5999.999999999993
1890 72 -1499.999999999999
1891 72  1499.999999999998
73 73  6000.000012345679
154 73 -2999.999996913579
163 73 -1499.999993827164
972 73  2999.999999999998
973 73 -2999.999999999998
1062 73  1499.999999999998
1063 73 -1499.999999999998
1872 73 -1500
1873 73  1500
1882 73 -3000
1883 73  3000
74 74  6000.000012345679
155 74 -2999.999996913579
164 74 -1499.999993827164
973 74  2999.999999999998
974 74 -2999.999999999998
1063 74  1499.999999999999
1064 74 -1499.999999999998
1873 74 -1500
1874 74  1500
1883 74 -3000.000000000001
1884 74  3000
75 75  6000.000012345678
156 75 -2999.999996913578
165 75 -1499.999993827164
974 75  2999.999999999999
975 75 -2999.999999999998
1064 75  1499.999999999998
1065 75 -1499.999999999998
1874 75 -1500.000000000001
1875 75  1500
1884 75 -3000
1885 75  3000
76 76  6000.000012345679
157 76 -2999.999996913579
166 76 -1499.999993827164
975 76  2999.999999999998
976 76 -2999.999999999998
1065 76  1499.999999999998
1066 76 -1499.999999999998
1875 76 -1500
1876 76  1500
1885 76 -3000.000000000002
1886 76  3000.000000000001
77 77  6000.000012345679
158 77 -2999.999996913579
167 77 -1499.999993827164
976 77  2999.999999999999
977 77 -2999.999999999999
1066 77  1499.999999999998
1067 77 -1499.999999999998
1876 77 -1500.000000000001
1877 77  1500.000000000001
1886 77 -3000.000000000001
1887 77  3000
78 78  6000.000012345683
159 78 -2999.99999691358
168 78 -1499.999993827164
977 78  3000.000000000001
978 78 -3000.000000000001
1067 78  1499.999999999999
1068 78 -1499.999999999999
1877 78 -1500.000000000001
1878 78  1500.000000000001
1887 78 -3000.000000000003
1888 78  3000.000000000004
79 79  6000.000012345683
160 79 -2999.99999691358
169 79 -1499.999993827164
978 79  3000.000000000001
979 79 -3000
1068 79  1499.999999999999
1069 79 -1500
1878 79 -1500.000000000001
1879 79  1500.000000000001
1888 79 -3000.000000000003
1889 79  3000.000000000004
80 80  6000.000012345679
161 80 -2999.999996913579
170 80 -1499.999993827164
979 80  2999.999999999999
980 80 -2999.999999999997
1069 80  1499.999999999997
1070 80 -1500
1879 80 -1500.000000000001
1880 80  1499.999999999999
1889 80 -3000
1890 80  3000.000000000002
81 81  6000.000012345673
162 81 -2999.999996913576
171 81 -1499.999993827162
980 81  2999.999999999995
981 81 -2999.999999999995
1070 81  1499.999999999997
1071 81 -1499.999999999996
1880 81 -1499.999999999999
1881 81  1500
1890 81 -2999.999999999999
1891 81  2999.999999999997
82 82  12000.00002469136
91 82 -2999.999987654321
172 82 -1499.99999382716
181 82 -2999.999996913578
892 82 -1500
893 82  1500
982 82 -5999.999999999997
983 82  5999.999999999997
1072 82 -1499.999999999999
1073 82  1499.999999999999
1792 82  2999.999999999999
1793 82 -2999.999999999999
1802 82  1500
1803 82 -1500
1892 82 -2999.999999999998
1893 82  2999.999999999998
1902 82 -1499.999999999999
1903 82  1499.999999999999
83 83  12000.00002469136
92 83 -2999.999987654321
173 83 -1499.99999382716
182 83 -2999.999996913578
893 83 -1499.999999999999
894 83  1500
983 83 -5999.999999999998
984 83  5999.999999999996
1073 83 -1499.999999999999
1074 83  1499.999999999999
1793 83  2999.999999999998
1794 83 -2999.999999999999
1803 83  1499.999999999999
1804 83 -1499.999999999999
1893 83 -2999.999999999998
1894 83  2999.999999999999
1903 83 -1499.999999999999
1904 83  1499.999999999999
84 84  12000.00002469136
93 84 -2999.999987654321
174 84 -1499.99999382716
183 84 -2999.999996913578
894 84 -1500
895 84  1500
984 84 -5999.999999999997
985 84  5999.999999999996
1074 84 -1499.999999999999
1075 84  1499.999999999999
1794 84  2999.999999999999
1795 84 -2999.999999999999
1804 84  1499.999999999999
1805 84 -1500
1894 84 -2999.999999999999
1895 84  2999.999999999999
1904 84 -1499.999999999999
1905 84  1499.999999999999
85 85  12000.00002469135
94 85 -2999.999987654321
175 85 -1499.99999382716
184 85 -2999.999996913578
895 85 -1499.999999999999
896 85  1499.999999999999
985 85 -5999.999999999997
986 85  5999.999999999997
1075 85 -1499.999999999999
1076 85  1499.999999999999
1795 85  2999.999999999999
1796 85 -2999.999999999999
1805 85  1499.999999999999
1806 85 -1499.999999999999
1895 85 -2999.999999999998
1896 85  2999.999999999999
1905 85 -1499.999999999999
1906 85  1499.999999999999
86 86  12000.00002469136
95 86 -2999.999987654321
176 86 -1499.99999382716
185 86 -2999.999996913578
896 86 -1499.999999999999
897 86  1500
986 86 -5999.999999999996
987 86  5999.999999999996
1076 86 -1499.999999999999
1077 86  1499.999999999999
1796 86  2999.999999999999
1797 86 -2999.999999999999
1806 86  1499.999999999999
1807 86 -1499.999999999999
1896 86 -2999.999999999999
1897 86  2999.999999999999
1906 86 -1499.999999999999
1907 86  1499.999999999998
87 87  12000.00002469136
96 87 -2999.999987654322
177 87 -1499.999993827161
186 87 -2999.999996913581
897 87 -1500
898 87  1500
987 87 -6000.000000000002
988 87  6000.000000000002
1077 87 -1500
1078 87  1500
1797 87  3000.000000000001
1798 87 -3000.000000000001
1807 87  1500
1808 87 -1500.000000000001
1897 87 -3000.000000000001
1898 87  3000
1907 87 -1500
1908 87  1500.000000000001
88 88  12000.00002469136
97 88 -2999.999987654322
178 88 -1499.999993827161
187 88 -2999.999996913581
898 88 -1500.000000000001
899 88  1500
988 88 -6000.000000000002
989 88  6000.000000000003
1078 88 -1500.000000000001
1079 88  1500
1798 88  3000.000000000002
1799 88 -3000.000000000001
1808 88  1500
1809 88 -1500.000000000001
1898 88 -3000.000000000001
1899 88  3000
1908 88 -1500
1909 88  1500.000000000001
89 89  12000.00002469136
98 89 -2999.999987654321
179 89 -1499.99999382716
188 89 -2999.999996913578
899 89 -1500
900 89  1499.999999999998
989 89 -5999.999999999996
990 89  5999.999999999999
1079 89 -1500
1080 89  1499.999999999998
1799 89  3000
1800 89 -2999.999999999998
1809 89  1499.999999999999
1810 89 -1500
1899 89 -2999.999999999999
1900 89  2999.999999999998
1909 89 -1499.999999999998
1910 89  1500
90 90  12000.00002469134
99 90 -2999.999987654316
180 90 -1499.999993827158
189 90 -2999.999996913575
900 90 -1499.999999999997
901 90  1499.999999999998
990 90 -5999.999999999991
991 90  5999.999999999989
1080 90 -1499.999999999997
1081 90  1499.999999999998
1800 90  2999.999999999995
1801 90 -2999.999999999996
1810 90  1499.999999999998
1811 90 -1499.999999999997
1900 90 -2999.999999999995
1901 90  2999.999999999996
1910 90 -1499.999999999997
1911 90  1499.999999999996
91 91  24000.00004938271
100 91 -2999.999987654321
172 91 -2999.999996913579
181 91 -2999.999987654321
190 91 -2999.999996913578
892 91  1500
893 91 -1500
902 91 -1500
903 91  1500
982 91  5999.999999999997
983 91 -5999.999999999997
992 91 -5999.999999999997
993 91  5999.999999999997
1072 91  1500
1073 91 -1500
1082 91 -1500
1083 91  1500
1792 91  1500
1793 91 -1500
1802 91  5999.999999999996
1803 91 -5999.999999999996
1812 91  1499.999999999999
1813 91 -1499.999999999999
1892 91 -1500
1893 91  1500
1902 91 -5999.999999999997
1903 91  5999.999999999997
1912 91 -1499.999999999999
1913 91  1499.999999999999
92 92  24000.00004938271
101 92 -2999.999987654321
173 92 -2999.999996913579
182 92 -2999.999987654321
191 92 -2999.999996913578
893 92  1500
894 92 -1500
903 92 -1499.999999999999
904 92  1499.999999999999
983 92  5999.999999999996
984 92 -5999.999999999998
993 92 -5999.999999999998
994 92  5999.999999999996
1073 92  1500
1074 92 -1500
1083 92 -1499.999999999999
1084 92  1499.999999999999
1793 92  1499.999999999999
1794 92 -1499.999999999999
1803 92  5999.999999999997
1804 92 -5999.999999999996
1813 92  1499.999999999999
1814 92 -1499.999999999999
1893 92 -1500
1894 92  1500
1903 92 -5999.999999999997
1904 92  5999.999999999997
1913 92 -1499.999999999999
1914 92  1499.999999999999
93 93  24000.00004938271
102 93 -2999.999987654322
174 93 -2999.999996913579
183 93 -2999.99998765432
192 93 -2999.999996913578
894 93  1499.999999999999
895 93 -1500
904 93 -1500
905 93  1500
984 93  5999.999999999998
985 93 -5999.999999999998
994 93 -5999.999999999997
995 93  5999.999999999997
1074 93  1499.999999999999
1075 93 -1500
1084 93 -1500
1085 93  1500
1794 93  1500
1795 93 -1499.999999999999
1804 93  5999.999999999996
1805 93 -5999.999999999996
1814 93  1499.999999999999
1815 93 -1499.999999999999
1894 93 -1500
1895 93  1499.999999999999
1904 93 -5999.999999999996
1905 93  5999.999999999996
1914 93 -1499.999999999999
1915 93  1499.999999999999
94 94  24000.00004938271
103 94 -2999.999987654322
175 94 -2999.999996913579
184 94 -2999.99998765432
193 94 -2999.999996913579
895 94  1500
896 94 -1499.999999999999
905 94 -1500
906 94  1500
985 94  5999.999999999997
986 94 -5999.999999999997
995 94 -6000
996 94  5999.999999999999
1075 94  1500
1076 94 -1499.999999999999
1085 94 -1500
1086 94  1500
1795 94  1499.999999999999
1796 94 -1499.999999999999
1805 94  5999.999999999998
1806 94 -5999.999999999998
1815 94  1500
1816 94 -1500
1895 94 -1499.999999999999
1896 94  1499.999999999999
1905 94 -5999.999999999998
1906 94  5999.999999999998
1915 94 -1500
1916 94  1499.999999999999
95 95  24000.00004938271
104 95 -2999.999987654321
176 95 -2999.999996913579
185 95 -2999.999987654321
194 95 -2999.999996913578
896 95  1500
897 95 -1499.999999999999
906 95 -1499.999999999999
907 95  1500
986 95  5999.999999999998
987 95 -5999.999999999998
996 95 -5999.999999999996
997 95  5999.999999999996
1076 95  1500
1077 95 -1499.999999999999
1086 95 -1499.999999999999
1087 95  1500
1796 95  1500
1797 95 -1500
1806 95  5999.999999999997
1807 95 -5999.999999999996
1816 95  1499.999999999999
1817 95 -1499.999999999999
1896 95 -1500
1897 95  1500
1906 95 -5999.999999999997
1907 95  5999.999999999996
1916 95 -1499.999999999999
1917 95  1499.999999999998
96 96  24000.00004938272
105 96 -2999.999987654323
177 96 -2999.999996913581
186 96 -2999.999987654321
195 96 -2999.999996913581
897 96  1500
898 96 -1500.000000000001
907 96 -1500.000000000001
908 96  1500
987 96  6000.000000000003
988 96 -6000.000000000001
997 96 -6000.000000000003
998 96  6000.000000000004
1077 96  1500
1078 96 -1500.000000000001
1087 96 -1500.000000000001
1088 96  1500
1797 96  1500
1798 96 -1500
1807 96  6000.000000000002
1808 96 -6000.000000000002
1817 96  1500
1818 96 -1500.000000000001
1897 96 -1500.000000000001
1898 96  1500
1907 96 -6000.000000000002
1908 96  6000.000000000002
1917 96 -1500
1918 96  1500
97 97  24000.00004938272
106 97 -2999.999987654323
178 97 -2999.999996913581
187 97 -2999.999987654321
196 97 -2999.999996913581
898 97  1500
899 97 -1500.000000000001
908 97 -1500.000000000001
909 97  1500
988 97  6000.000000000003
989 97 -6000.000000000002
998 97 -6000.000000000004
999 97  6000.000000000004
1078 97  1500
1079 97 -1500.000000000001
1088 97 -1500.000000000001
1089 97  1500
1798 97  1500
1799 97 -1500
1808 97  6000.000000000002
1809 97 -6000.000000000002
1818 97  1500
1819 97 -1500.000000000001
1898 97 -1500.000000000001
1899 97  1500
1908 97 -6000.000000000002
1909 97  6000.000000000002
1918 97 -1500
1919 97  1500
98 98  24000.00004938271
107 98 -2999.999987654321
179 98 -2999.999996913579
188 98 -2999.999987654321
197 98 -2999.999996913578
899 98  1499.999999999999
900 98 -1500
909 98 -1500
910 98  1499.999999999998
989 98  6000
990 98 -5999.999999999995
999 98 -5999.999999999995
1000 98  5999.999999999999
1079 98  1499.999999999999
1080 98 -1500
1089 98 -1500
1090 98  1499.999999999998
1799 98  1500
1800 98 -1499.999999999998
1809 98  5999.999999999997
1810 98 -5999.999999999997
1819 98  1499.999999999998
1820 98 -1500
1899 98 -1500
1900 98  1499.999999999998
1909 98 -5999.999999999996
1910 98  5999.999999999997
1919 98 -1499.999999999998
1920 98  1500
99 99  24000.00004938268
108 99 -2999.999987654317
180 99 -2999.999996913576
189 99 -2999.999987654316
198 99 -2999.999996913576
900 99  1499.999999999998
901 99 -1499.999999999997
910 99 -1499.999999999998
911 99  1499.999999999999
990 99  5999.999999999989
991 99 -5999.999999999993
1000 99 -5999.999999999992
1001 99  5999.999999999989
1080 99  1499.999999999998
1081 99 -1499.999999999997
1090 99 -1499.999999999998
1091 99  1499.999999999999
1800 99  1499.999999999997
1801 99 -1499.999999999999
1810 99  5999.999999999991
1811 99 -5999.999999999991
1820 99  1499.999999999998
1821 99 -1499.999999999997
1900 99 -1499.999999999997
1901 99  1499.999999999999
1910 99 -5999.999999999991
1911 99  5999.999999999991
1920 99 -1499.999999999997
1921 99  1499.999999999997
100 100  24000.00004938271
109 100 -2999.999987654321
181 100 -2999.999996913579
190 100 -2999.999987654319
199 100 -2999.999996913578
902 100  1500
903 100 -1500
912 100 -1500
913 100  1500
992 100  5999.999999999997
993 100 -5999.999999999997
1002 100 -5999.999999999998
1003 100  5999.999999999998
1082 100  1500
1083 100 -1500
1092 100 -1500
